fecha;hora;huevo;nido;amb;evento;
10/10/10;17:39:05;22.681;23.809;21.819;onlogerr;noche
10/10/10;17:40:05;23.280;24.002;21.819;onlogerr;noche
10/10/10;17:41:05;23.954;24.267;21.795;onlogerr;noche
10/10/10;17:42:05;24.629;24.532;21.772;onlogerr;noche
10/10/10;17:43:05;26.182;24.871;21.772;onlogerr;noche
10/10/10;17:44:05;26.085;25.089;21.915;onlogerr;noche
10/10/10;17:45:05;26.646;25.258;21.843;onlogerr;noche
10/10/10;17:46:05;26.842;25.428;21.891;onlogerr;noche
10/10/10;17:47:05;27.063;25.574;21.819;onlogerr;noche
10/10/10;17:48:05;27.382;25.744;21.772;onlogerr;noche
10/10/10;17:49:05;27.727;25.914;21.795;onlogerr;noche
10/10/10;17:50:05;27.949;26.109;21.795;onlogerr;noche
10/10/10;17:51:05;28.147;26.280;21.819;onlogerr;noche
10/10/10;17:52:05;28.419;26.329;21.748;onlogerr;noche
10/10/10;17:53:05;28.667;26.475;21.748;onlogerr;noche
10/10/10;17:54:05;28.916;26.598;21.819;onlogerr;noche
10/10/10;17:55:05;29.140;26.744;21.795;onlogerr;noche
10/10/10;17:56:05;29.365;26.891;21.843;onlogerr;noche
10/10/10;17:57:05;29.565;27.063;21.772;onlogerr;noche
10/10/10;17:58:05;29.740;27.136;21.772;onlogerr;noche
10/10/10;17:59:05;29.890;27.235;21.772;onlogerr;noche
10/10/10;18:00:05;29.991;27.382;21.819;onlogerr;noche
10/10/10;18:01:05;30.117;27.481;21.724;onlogerr;noche
10/10/10;18:02:05;30.217;27.481;21.748;onlogerr;noche
10/10/10;18:03:05;30.318;27.579;21.819;onlogerr;noche
10/10/10;18:04:05;30.394;27.604;21.819;onlogerr;noche
10/10/10;18:05:05;30.495;27.628;21.795;onlogerr;noche
10/10/10;18:06:05;30.545;27.727;21.867;onlogerr;noche
10/10/10;18:07:05;30.621;27.801;21.772;onlogerr;noche
10/10/10;18:08:05;30.672;27.825;21.891;onlogerr;noche
10/10/10;18:09:05;30.748;27.850;21.795;onlogerr;noche
10/10/10;18:10:05;30.798;27.875;21.795;onlogerr;noche
10/10/10;18:11:05;30.849;27.875;21.843;onlogerr;noche
10/10/10;18:12:05;30.874;27.850;21.795;onlogerr;noche
10/10/10;18:13:05;30.900;27.875;21.819;onlogerr;noche
10/10/10;18:14:05;30.900;27.875;21.724;onlogerr;noche
10/10/10;18:15:05;30.900;27.899;21.843;onlogerr;noche
10/10/10;18:16:05;30.925;27.924;21.700;onlogerr;noche
10/10/10;18:17:05;30.950;27.899;21.772;onlogerr;noche
10/10/10;18:18:05;30.976;27.949;21.795;onlogerr;noche
10/10/10;18:19:05;31.001;27.974;21.772;onlogerr;noche
10/10/10;18:20:05;31.052;27.998;21.628;onlogerr;noche
10/10/10;18:21:05;31.052;28.023;21.700;onlogerr;noche
10/10/10;18:22:05;31.103;28.072;21.724;onlogerr;noche
10/10/10;18:23:05;31.103;28.048;21.724;onlogerr;noche
10/10/10;18:24:05;31.128;28.023;21.676;onlogerr;noche
10/10/10;18:25:05;31.128;28.072;21.748;onlogerr;noche
10/10/10;18:26:05;31.153;28.593;21.700;onlogerr;noche
10/10/10;18:27:05;31.255;28.617;21.819;onlogerr;noche
10/10/10;18:28:05;31.255;28.493;21.772;onlogerr;noche
10/10/10;18:29:05;31.204;28.617;21.819;onlogerr;noche
10/10/10;18:30:05;31.153;28.642;21.819;onlogerr;noche
10/10/10;18:31:05;31.153;28.642;21.843;onlogerr;noche
10/10/10;18:32:05;31.153;28.642;21.700;onlogerr;noche
10/10/10;18:33:05;31.153;28.617;21.604;onlogerr;noche
10/10/10;18:34:05;31.153;28.642;21.533;onlogerr;noche
10/10/10;18:35:05;31.179;28.667;21.652;onlogerr;noche
10/10/10;18:36:05;31.179;28.617;21.700;onlogerr;noche
10/10/10;18:37:05;31.179;28.642;21.581;onlogerr;noche
10/10/10;18:38:05;31.179;28.617;21.533;onlogerr;noche
10/10/10;18:39:05;31.204;28.568;21.628;onlogerr;noche
10/10/10;18:40:05;31.204;28.543;21.628;onlogerr;noche
10/10/10;18:41:05;31.204;28.593;21.628;onlogerr;noche
10/10/10;18:42:05;31.230;28.543;21.652;onlogerr;noche
10/10/10;18:43:05;31.230;28.543;21.557;onlogerr;noche
10/10/10;18:44:05;31.204;28.543;21.581;onlogerr;noche
10/10/10;18:45:05;31.204;28.543;21.652;onlogerr;noche
10/10/10;18:46:05;31.230;28.518;21.652;onlogerr;noche
10/10/10;18:47:05;31.230;28.568;21.509;onlogerr;noche
10/10/10;18:48:05;31.255;28.419;21.557;onlogerr;noche
10/10/10;18:49:05;31.255;28.270;21.628;onlogerr;noche
10/10/10;18:50:05;31.255;28.642;21.628;onlogerr;noche
10/10/10;18:51:05;31.281;28.667;21.628;onlogerr;noche
10/10/10;18:52:05;31.306;28.667;21.557;onlogerr;noche
10/10/10;18:53:05;31.357;28.642;21.557;onlogerr;noche
10/10/10;18:54:05;31.408;28.617;21.581;onlogerr;noche
10/10/10;18:55:05;31.459;28.667;21.628;onlogerr;noche
10/10/10;18:56:05;31.484;28.742;21.581;onlogerr;noche
10/10/10;18:57:05;31.459;28.742;21.628;onlogerr;noche
10/10/10;18:58:05;31.459;28.766;21.604;onlogerr;noche
10/10/10;18:59:05;31.459;28.816;21.509;onlogerr;noche
10/10/10;19:00:05;31.484;28.816;21.581;onlogerr;noche
10/10/10;19:01:05;31.510;28.866;21.604;onlogerr;noche
10/10/10;19:02:05;31.510;28.866;21.604;onlogerr;noche
10/10/10;19:03:05;31.561;28.791;21.509;onlogerr;noche
10/10/10;19:04:05;31.561;28.965;21.581;onlogerr;noche
10/10/10;19:05:05;31.586;28.891;21.533;onlogerr;noche
10/10/10;19:06:05;31.586;28.941;21.485;onlogerr;noche
10/10/10;19:07:05;31.612;28.941;21.485;onlogerr;noche
10/10/10;19:08:05;31.612;28.916;21.533;onlogerr;noche
10/10/10;19:09:05;31.637;28.916;21.533;onlogerr;noche
10/10/10;19:10:05;31.663;28.468;21.461;onlogerr;noche
10/10/10;19:11:05;31.663;28.891;21.437;onlogerr;noche
10/10/10;19:12:05;31.663;28.916;21.485;onlogerr;noche
10/10/10;19:13:05;31.689;28.941;21.533;onlogerr;noche
10/10/10;19:14:05;31.714;29.015;21.509;onlogerr;noche
10/10/10;19:15:05;31.740;28.841;21.557;onlogerr;noche
10/10/10;19:16:05;31.765;28.941;21.437;onlogerr;noche
10/10/10;19:17:05;31.765;29.015;21.485;onlogerr;noche
10/10/10;19:18:05;31.765;28.568;21.533;onlogerr;noche
10/10/10;19:19:05;31.791;28.866;21.485;onlogerr;noche
10/10/10;19:20:05;31.816;28.965;21.533;onlogerr;noche
10/10/10;19:21:05;31.842;28.816;21.557;onlogerr;noche
10/10/10;19:22:05;31.842;29.040;21.485;onlogerr;noche
10/10/10;19:23:05;31.893;28.617;21.509;onlogerr;noche
10/10/10;19:24:05;31.919;28.816;21.533;onlogerr;noche
10/10/10;19:25:05;31.944;29.090;21.437;onlogerr;noche
10/10/10;19:26:05;31.970;28.941;21.533;onlogerr;noche
10/10/10;19:27:05;31.996;29.090;21.509;onlogerr;noche
10/10/10;19:28:05;32.021;29.140;21.437;onlogerr;noche
10/10/10;19:29:05;32.047;29.190;21.437;onlogerr;noche
10/10/10;19:30:05;32.073;28.941;21.509;onlogerr;noche
10/10/10;19:31:05;32.124;29.040;21.413;onlogerr;noche
10/10/10;19:32:05;32.150;29.190;21.437;onlogerr;noche
10/10/10;19:33:05;32.175;29.115;21.437;onlogerr;noche
10/10/10;19:34:05;32.201;29.040;21.437;onlogerr;noche
10/10/10;19:35:05;32.227;29.040;21.413;onlogerr;noche
10/10/10;19:36:05;32.253;28.841;21.366;onlogerr;noche
10/10/10;19:37:05;32.278;28.990;21.437;onlogerr;noche
10/10/10;19:38:05;32.278;28.866;21.366;onlogerr;noche
10/10/10;19:39:05;32.304;28.816;21.366;onlogerr;noche
10/10/10;19:40:05;32.330;28.916;21.342;onlogerr;noche
10/10/10;19:41:05;32.355;28.816;21.318;onlogerr;noche
10/10/10;19:42:05;32.381;28.791;21.342;onlogerr;noche
10/10/10;19:43:05;32.381;28.941;21.294;onlogerr;noche
10/10/10;19:44:05;32.407;28.866;21.342;onlogerr;noche
10/10/10;19:45:05;32.407;28.916;21.318;onlogerr;noche
10/10/10;19:46:05;32.433;28.841;21.390;onlogerr;noche
10/10/10;19:47:05;32.433;28.816;21.390;onlogerr;noche
10/10/10;19:48:05;32.458;28.866;21.318;onlogerr;noche
10/10/10;19:49:05;32.458;28.990;21.342;onlogerr;noche
10/10/10;19:50:05;32.484;29.190;21.366;onlogerr;noche
10/10/10;19:51:05;32.484;29.240;21.366;onlogerr;noche
10/10/10;19:52:05;32.484;29.315;21.366;onlogerr;noche
10/10/10;19:53:05;32.484;29.315;21.318;onlogerr;noche
10/10/10;19:54:05;32.458;29.265;21.294;onlogerr;noche
10/10/10;19:55:05;32.433;29.240;21.366;onlogerr;noche
10/10/10;19:56:05;32.407;28.965;21.246;onlogerr;noche
10/10/10;19:57:05;32.381;29.140;21.390;onlogerr;noche
10/10/10;19:58:05;32.381;29.040;21.390;onlogerr;noche
10/10/10;19:59:05;32.355;29.040;21.342;onlogerr;noche
10/10/10;20:00:05;32.355;29.040;21.390;onlogerr;noche
10/10/10;20:01:05;32.355;29.115;21.246;onlogerr;noche
10/10/10;20:02:05;32.355;29.015;21.342;onlogerr;noche
10/10/10;20:03:05;32.355;28.891;21.318;onlogerr;noche
10/10/10;20:04:05;32.355;29.115;21.342;onlogerr;noche
10/10/10;20:05:05;32.355;29.065;21.318;onlogerr;noche
10/10/10;20:06:05;32.381;29.190;21.390;onlogerr;noche
10/10/10;20:07:05;32.381;29.190;21.318;onlogerr;noche
10/10/10;20:08:05;32.381;29.015;21.318;onlogerr;noche
10/10/10;20:09:05;32.381;29.040;21.294;onlogerr;noche
10/10/10;20:10:05;32.381;29.140;21.342;onlogerr;noche
10/10/10;20:11:05;32.407;29.265;21.366;onlogerr;noche
10/10/10;20:12:05;32.407;28.941;21.318;onlogerr;noche
10/10/10;20:13:05;32.381;29.065;21.342;onlogerr;noche
10/10/10;20:14:05;32.355;29.015;21.270;onlogerr;noche
10/10/10;20:15:05;32.355;29.115;21.294;onlogerr;noche
10/10/10;20:16:05;32.330;28.916;21.366;onlogerr;noche
10/10/10;20:17:05;32.330;28.841;21.318;onlogerr;noche
10/10/10;20:18:05;32.355;28.866;21.270;onlogerr;noche
10/10/10;20:19:05;32.330;28.841;21.246;onlogerr;noche
10/10/10;20:20:05;32.330;28.766;21.199;onlogerr;noche
10/10/10;20:21:05;32.330;28.667;21.223;onlogerr;noche
10/10/10;20:22:05;32.330;29.140;21.270;onlogerr;noche
10/10/10;20:23:05;32.330;29.115;21.223;onlogerr;noche
10/10/10;20:24:05;32.330;28.916;21.223;onlogerr;noche
10/10/10;20:25:05;32.381;29.090;21.175;onlogerr;noche
10/10/10;20:26:05;32.381;29.115;21.270;onlogerr;noche
10/10/10;20:27:05;32.355;29.414;21.294;onlogerr;noche
10/10/10;20:28:05;32.355;29.115;21.246;onlogerr;noche
10/10/10;20:29:05;32.253;29.165;21.270;onlogerr;noche
10/10/10;20:30:05;32.201;28.965;21.246;onlogerr;noche
10/10/10;20:31:05;32.175;29.040;21.246;onlogerr;noche
10/10/10;20:32:05;32.098;28.990;21.175;onlogerr;noche
10/10/10;20:33:05;32.047;29.065;21.223;onlogerr;noche
10/10/10;20:34:05;32.021;28.717;21.223;onlogerr;noche
10/10/10;20:35:05;31.996;28.468;21.223;onlogerr;noche
10/10/10;20:36:05;32.021;28.742;21.223;onlogerr;noche
10/10/10;20:37:05;32.047;28.593;21.127;onlogerr;noche
10/10/10;20:38:05;32.047;28.841;21.270;onlogerr;noche
10/10/10;20:39:05;32.073;28.816;21.151;onlogerr;noche
10/10/10;20:40:05;32.098;28.965;21.223;onlogerr;noche
10/10/10;20:41:05;32.124;28.891;21.175;onlogerr;noche
10/10/10;20:42:05;32.150;29.040;21.246;onlogerr;noche
10/10/10;20:43:05;32.150;29.040;21.270;onlogerr;noche
10/10/10;20:44:05;32.201;28.667;21.223;onlogerr;noche
10/10/10;20:45:05;32.227;28.617;21.151;onlogerr;noche
10/10/10;20:46:05;32.253;28.642;21.103;onlogerr;noche
10/10/10;20:47:05;32.278;28.642;21.223;onlogerr;noche
10/10/10;20:48:05;32.278;28.642;21.175;onlogerr;noche
10/10/10;20:49:05;32.278;28.667;21.199;onlogerr;noche
10/10/10;20:50:05;32.278;28.642;21.199;onlogerr;noche
10/10/10;20:51:05;32.278;28.642;21.223;onlogerr;noche
10/10/10;20:52:05;32.278;28.667;21.103;onlogerr;noche
10/10/10;20:53:05;32.227;28.617;21.175;onlogerr;noche
10/10/10;20:54:05;32.201;28.568;21.127;onlogerr;noche
10/10/10;20:55:05;32.201;28.692;21.008;onlogerr;noche
10/10/10;20:56:05;32.201;28.667;20.984;onlogerr;noche
10/10/10;20:57:05;32.175;28.692;21.056;onlogerr;noche
10/10/10;20:58:05;32.175;28.667;21.103;onlogerr;noche
10/10/10;20:59:05;32.175;28.642;20.865;onlogerr;noche
10/10/10;21:00:05;32.150;28.667;21.008;onlogerr;noche
10/10/10;21:01:05;32.150;28.667;20.984;onlogerr;noche
10/10/10;21:02:05;32.150;28.717;20.984;onlogerr;noche
10/10/10;21:03:05;32.150;28.766;21.008;onlogerr;noche
10/10/10;21:04:05;32.150;28.742;21.008;onlogerr;noche
10/10/10;21:05:05;32.150;28.717;21.103;onlogerr;noche
10/10/10;21:06:05;32.124;28.642;21.103;onlogerr;noche
10/10/10;21:07:05;32.124;28.642;20.984;onlogerr;noche
10/10/10;21:08:05;32.124;28.667;20.984;onlogerr;noche
10/10/10;21:09:05;32.124;28.642;21.103;onlogerr;noche
10/10/10;21:10:05;32.124;28.518;20.770;onlogerr;noche
10/10/10;21:11:05;32.150;28.667;20.817;onlogerr;noche
10/10/10;21:12:05;32.124;28.667;20.841;onlogerr;noche
10/10/10;21:13:05;32.150;28.518;20.984;onlogerr;noche
10/10/10;21:14:05;32.175;28.369;21.079;onlogerr;noche
10/10/10;21:15:05;32.175;28.245;20.865;onlogerr;noche
10/10/10;21:16:05;32.201;28.369;21.032;onlogerr;noche
10/10/10;21:17:05;32.201;28.345;21.032;onlogerr;noche
10/10/10;21:18:05;32.201;28.568;21.032;onlogerr;noche
10/10/10;21:19:05;32.201;28.642;21.056;onlogerr;noche
10/10/10;21:20:05;32.201;28.642;20.960;onlogerr;noche
10/10/10;21:21:05;32.201;28.667;20.960;onlogerr;noche
10/10/10;21:22:05;32.201;28.593;20.865;onlogerr;noche
10/10/10;21:23:05;32.201;28.717;20.793;onlogerr;noche
10/10/10;21:24:05;32.201;28.816;20.770;onlogerr;noche
10/10/10;21:25:05;32.201;28.791;20.817;onlogerr;noche
10/10/10;21:26:05;32.227;28.891;20.841;onlogerr;noche
10/10/10;21:27:05;32.253;28.990;20.793;onlogerr;noche
10/10/10;21:28:05;32.278;29.165;20.746;onlogerr;noche
10/10/10;21:29:05;32.330;29.115;20.841;onlogerr;noche
10/10/10;21:30:05;32.330;29.215;20.817;onlogerr;noche
10/10/10;21:31:05;32.355;29.265;20.913;onlogerr;noche
10/10/10;21:32:05;32.381;29.215;20.698;onlogerr;noche
10/10/10;21:33:05;32.407;29.215;20.841;onlogerr;noche
10/10/10;21:34:05;32.433;29.165;20.746;onlogerr;noche
10/10/10;21:35:05;32.433;28.866;20.627;onlogerr;noche
10/10/10;21:36:05;32.458;29.165;20.793;onlogerr;noche
10/10/10;21:37:05;32.433;28.916;20.603;onlogerr;noche
10/10/10;21:38:05;32.433;29.065;20.841;onlogerr;noche
10/10/10;21:39:05;32.433;28.965;20.627;onlogerr;noche
10/10/10;21:40:05;32.433;28.866;20.674;onlogerr;noche
10/10/10;21:41:05;32.407;28.742;20.627;onlogerr;noche
10/10/10;21:42:05;32.381;28.990;20.603;onlogerr;noche
10/10/10;21:43:05;32.330;28.941;20.698;onlogerr;noche
10/10/10;21:44:05;32.278;28.916;20.770;onlogerr;noche
10/10/10;21:45:05;32.278;28.866;20.722;onlogerr;noche
10/10/10;21:46:05;32.278;28.866;20.793;onlogerr;noche
10/10/10;21:47:05;32.253;28.941;20.722;onlogerr;noche
10/10/10;21:48:05;32.253;28.742;20.722;onlogerr;noche
10/10/10;21:49:05;32.253;28.742;20.770;onlogerr;noche
10/10/10;21:50:05;32.253;28.742;20.698;onlogerr;noche
10/10/10;21:51:05;32.253;28.891;20.674;onlogerr;noche
10/10/10;21:52:05;32.253;28.916;20.817;onlogerr;noche
10/10/10;21:53:05;32.253;28.916;20.698;onlogerr;noche
10/10/10;21:54:05;32.278;28.791;20.817;onlogerr;noche
10/10/10;21:55:05;32.304;28.816;20.817;onlogerr;noche
10/10/10;21:56:05;32.330;28.866;20.793;onlogerr;noche
10/10/10;21:57:05;32.330;28.916;20.841;onlogerr;noche
10/10/10;21:58:05;32.355;28.866;20.817;onlogerr;noche
10/10/10;21:59:05;32.355;28.916;20.770;onlogerr;noche
10/10/10;22:00:05;32.381;28.965;20.793;onlogerr;noche
10/10/10;22:01:05;32.407;28.965;20.841;onlogerr;noche
10/10/10;22:02:05;32.407;28.965;20.793;onlogerr;noche
10/10/10;22:03:05;32.407;28.965;20.865;onlogerr;noche
10/10/10;22:04:05;32.433;28.990;20.746;onlogerr;noche
10/10/10;22:05:05;32.433;28.916;20.770;onlogerr;noche
10/10/10;22:06:05;32.433;29.015;20.793;onlogerr;noche
10/10/10;22:07:05;32.458;29.015;20.746;onlogerr;noche
10/10/10;22:08:05;32.484;29.065;20.770;onlogerr;noche
10/10/10;22:09:05;32.484;29.165;20.817;onlogerr;noche
10/10/10;22:10:05;32.484;29.165;20.841;onlogerr;noche
10/10/10;22:11:05;32.484;29.065;20.841;onlogerr;noche
10/10/10;22:12:05;32.407;29.015;20.770;onlogerr;noche
10/10/10;22:13:05;32.355;29.065;20.722;onlogerr;noche
10/10/10;22:14:05;32.330;29.090;20.746;onlogerr;noche
10/10/10;22:15:05;32.304;29.015;20.793;onlogerr;noche
10/10/10;22:16:05;32.304;28.791;20.770;onlogerr;noche
10/10/10;22:17:05;32.278;28.841;20.746;onlogerr;noche
10/10/10;22:18:05;32.278;28.965;20.793;onlogerr;noche
10/10/10;22:19:05;32.253;28.667;20.770;onlogerr;noche
10/10/10;22:20:05;32.227;28.766;20.770;onlogerr;noche
10/10/10;22:21:05;32.201;28.941;20.698;onlogerr;noche
10/10/10;22:22:05;32.201;28.766;20.770;onlogerr;noche
10/10/10;22:23:05;32.175;28.816;20.841;onlogerr;noche
10/10/10;22:24:05;32.175;28.816;20.746;onlogerr;noche
10/10/10;22:25:05;32.175;28.916;20.770;onlogerr;noche
10/10/10;22:26:05;32.150;28.965;20.817;onlogerr;noche
10/10/10;22:27:05;32.150;29.115;20.770;onlogerr;noche
10/10/10;22:28:05;32.150;29.165;20.770;onlogerr;noche
10/10/10;22:29:05;32.175;29.090;20.650;onlogerr;noche
10/10/10;22:30:05;32.175;29.115;20.746;onlogerr;noche
10/10/10;22:31:05;32.175;29.090;20.817;onlogerr;noche
10/10/10;22:32:05;32.175;29.065;20.793;onlogerr;noche
10/10/10;22:33:05;32.175;29.090;20.746;onlogerr;noche
10/10/10;22:34:05;32.150;29.090;20.793;onlogerr;noche
10/10/10;22:35:05;32.150;29.015;20.746;onlogerr;noche
10/10/10;22:36:05;32.150;29.115;20.698;onlogerr;noche
10/10/10;22:37:05;32.124;29.115;20.698;onlogerr;noche
10/10/10;22:38:05;32.124;29.115;20.674;onlogerr;noche
10/10/10;22:39:05;32.124;29.090;20.698;onlogerr;noche
10/10/10;22:40:05;32.124;29.040;20.722;onlogerr;noche
10/10/10;22:41:05;32.124;29.065;20.722;onlogerr;noche
10/10/10;22:42:05;32.124;29.015;20.698;onlogerr;noche
10/10/10;22:43:05;32.150;29.015;20.722;onlogerr;noche
10/10/10;22:44:05;32.150;29.065;20.650;onlogerr;noche
10/10/10;22:45:05;32.175;29.040;20.650;onlogerr;noche
10/10/10;22:46:05;32.175;29.140;20.555;onlogerr;noche
10/10/10;22:47:05;32.201;29.065;20.627;onlogerr;noche
10/10/10;22:48:05;32.227;29.015;20.627;onlogerr;noche
10/10/10;22:49:05;32.253;28.965;20.603;onlogerr;noche
10/10/10;22:50:05;32.304;28.990;20.650;onlogerr;noche
10/10/10;22:51:05;32.253;29.215;20.674;onlogerr;noche
10/10/10;22:52:05;32.253;29.165;20.650;onlogerr;noche
10/10/10;22:53:05;32.253;29.190;20.650;onlogerr;noche
10/10/10;22:54:05;32.253;29.140;20.722;onlogerr;noche
10/10/10;22:55:05;32.253;29.090;20.698;onlogerr;noche
10/10/10;22:56:05;32.253;29.115;20.746;onlogerr;noche
10/10/10;22:57:05;32.253;29.115;20.650;onlogerr;noche
10/10/10;22:58:05;32.253;29.190;20.650;onlogerr;noche
10/10/10;22:59:05;32.253;29.165;20.674;onlogerr;noche
10/10/10;23:00:05;32.253;29.115;20.674;onlogerr;noche
10/10/10;23:01:05;32.253;29.165;20.436;onlogerr;noche
10/10/10;23:02:05;32.253;29.190;20.531;onlogerr;noche
10/10/10;23:03:05;32.253;29.165;20.436;onlogerr;noche
10/10/10;23:04:05;32.278;29.165;20.484;onlogerr;noche
10/10/10;23:05:05;32.278;29.215;20.436;onlogerr;noche
10/10/10;23:06:05;32.278;29.215;20.412;onlogerr;noche
10/10/10;23:07:05;32.253;29.165;20.436;onlogerr;noche
10/10/10;23:08:05;32.278;29.165;20.388;onlogerr;noche
10/10/10;23:09:05;32.278;29.140;20.436;onlogerr;noche
10/10/10;23:10:05;32.278;28.990;20.388;onlogerr;noche
10/10/10;23:11:05;32.253;28.990;20.436;onlogerr;noche
10/10/10;23:12:05;32.227;28.990;20.460;onlogerr;noche
10/10/10;23:13:05;32.227;28.965;20.460;onlogerr;noche
10/10/10;23:14:05;32.253;28.916;20.388;onlogerr;noche
10/10/10;23:15:05;32.253;28.941;20.412;onlogerr;noche
10/10/10;23:16:05;32.253;28.990;20.365;onlogerr;noche
10/10/10;23:17:05;32.201;28.990;20.436;onlogerr;noche
10/10/10;23:18:05;32.073;28.990;20.436;onlogerr;noche
10/10/10;23:19:05;31.868;28.816;20.484;onlogerr;noche
10/10/10;23:20:05;31.663;28.692;20.507;onlogerr;noche
10/10/10;23:21:05;31.510;28.692;20.460;onlogerr;noche
10/10/10;23:22:05;31.357;28.617;20.412;onlogerr;noche
10/10/10;23:23:05;31.255;28.518;20.317;onlogerr;noche
10/10/10;23:24:05;31.179;28.468;20.293;onlogerr;noche
10/10/10;23:25:05;31.077;28.419;20.365;onlogerr;noche
10/10/10;23:26:05;31.052;28.369;20.412;onlogerr;noche
10/10/10;23:27:05;31.026;28.320;20.317;onlogerr;noche
10/10/10;23:28:05;31.026;28.394;20.150;onlogerr;noche
10/10/10;23:29:05;31.026;28.345;20.317;onlogerr;noche
10/10/10;23:30:05;31.001;28.221;20.317;onlogerr;noche
10/10/10;23:31:05;30.925;28.171;20.341;onlogerr;noche
10/10/10;23:32:05;30.824;28.196;20.198;onlogerr;noche
10/10/10;23:33:05;30.722;28.023;20.079;onlogerr;noche
10/10/10;23:34:05;30.621;27.974;20.198;onlogerr;noche
10/10/10;23:35:05;30.495;27.949;20.222;onlogerr;noche
10/10/10;23:36:05;30.394;27.949;20.246;onlogerr;noche
10/10/10;23:37:05;30.293;27.875;20.269;onlogerr;noche
10/10/10;23:38:05;30.217;27.801;20.150;onlogerr;noche
10/10/10;23:39:05;30.167;27.751;20.293;onlogerr;noche
10/10/10;23:40:05;30.091;27.702;20.269;onlogerr;noche
10/10/10;23:41:05;30.066;27.702;20.317;onlogerr;noche
10/10/10;23:42:05;30.016;27.628;20.293;onlogerr;noche
10/10/10;23:43:05;29.991;27.554;20.293;onlogerr;noche
10/10/10;23:44:05;29.941;27.628;20.317;onlogerr;noche
10/10/10;23:45:05;29.916;27.604;20.317;onlogerr;noche
10/10/10;23:46:05;29.890;27.579;20.246;onlogerr;noche
10/10/10;23:47:05;29.865;27.579;20.365;onlogerr;noche
10/10/10;23:48:05;29.840;27.554;20.341;onlogerr;noche
10/10/10;23:49:05;29.840;27.554;20.341;onlogerr;noche
10/10/10;23:50:05;29.840;27.530;20.460;onlogerr;noche
10/10/10;23:51:05;29.840;27.554;20.388;onlogerr;noche
10/10/10;23:52:05;29.840;27.530;20.293;onlogerr;noche
10/10/10;23:53:05;29.840;27.530;20.365;onlogerr;noche
10/10/10;23:54:05;29.815;27.505;20.365;onlogerr;noche
10/10/10;23:55:05;29.815;27.554;20.341;onlogerr;noche
10/10/10;23:56:05;29.790;27.456;20.412;onlogerr;noche
10/10/10;23:57:05;29.790;27.382;20.341;onlogerr;noche
10/10/10;23:58:05;29.790;27.456;20.317;onlogerr;noche
10/10/10;23:59:05;29.790;27.456;20.317;onlogerr;noche
10/11/10;0:00:05;29.815;27.554;20.293;onlogerr;noche
10/11/10;0:01:05;29.790;27.505;20.317;onlogerr;noche
10/11/10;0:02:05;29.790;27.530;20.246;onlogerr;noche
10/11/10;0:03:05;29.790;27.530;20.341;onlogerr;noche
10/11/10;0:04:05;29.790;27.505;20.317;onlogerr;noche
10/11/10;0:05:05;29.765;27.456;20.341;onlogerr;noche
10/11/10;0:06:05;29.765;27.481;20.341;onlogerr;noche
10/11/10;0:07:05;29.740;27.456;20.388;onlogerr;noche
10/11/10;0:08:05;29.765;27.505;20.412;onlogerr;noche
10/11/10;0:09:05;29.765;27.456;20.412;onlogerr;noche
10/11/10;0:10:05;29.765;27.481;20.412;onlogerr;noche
10/11/10;0:11:05;29.790;27.530;20.341;onlogerr;noche
10/11/10;0:12:05;29.790;27.481;20.412;onlogerr;noche
10/11/10;0:13:05;29.790;27.456;20.365;onlogerr;noche
10/11/10;0:14:05;29.790;27.431;20.365;onlogerr;noche
10/11/10;0:15:05;29.815;27.382;20.388;onlogerr;noche
10/11/10;0:16:05;29.815;27.456;20.388;onlogerr;noche
10/11/10;0:17:05;29.840;27.382;20.412;onlogerr;noche
10/11/10;0:18:05;29.840;27.431;20.460;onlogerr;noche
10/11/10;0:19:05;29.840;27.505;20.388;onlogerr;noche
10/11/10;0:20:05;29.815;27.505;20.412;onlogerr;noche
10/11/10;0:21:05;29.815;27.505;20.436;onlogerr;noche
10/11/10;0:22:05;29.815;27.505;20.507;onlogerr;noche
10/11/10;0:23:05;29.815;27.481;20.460;onlogerr;noche
10/11/10;0:24:05;29.815;27.505;20.436;onlogerr;noche
10/11/10;0:25:05;29.840;27.530;20.412;onlogerr;noche
10/11/10;0:26:05;29.840;27.505;20.365;onlogerr;noche
10/11/10;0:27:05;29.840;27.505;20.341;onlogerr;noche
10/11/10;0:28:05;29.840;27.481;20.365;onlogerr;noche
10/11/10;0:29:05;29.815;27.481;20.388;onlogerr;noche
10/11/10;0:30:05;29.815;27.456;20.412;onlogerr;noche
10/11/10;0:31:05;29.840;27.505;20.412;onlogerr;noche
10/11/10;0:32:05;29.840;27.431;20.341;onlogerr;noche
10/11/10;0:33:05;29.840;27.407;20.365;onlogerr;noche
10/11/10;0:34:05;29.840;27.481;20.388;onlogerr;noche
10/11/10;0:35:05;29.865;27.481;20.365;onlogerr;noche
10/11/10;0:36:05;29.865;27.505;20.460;onlogerr;noche
10/11/10;0:37:05;29.890;27.505;20.412;onlogerr;noche
10/11/10;0:38:05;29.865;27.456;20.365;onlogerr;noche
10/11/10;0:39:05;29.890;27.481;20.484;onlogerr;noche
10/11/10;0:40:05;29.865;27.431;20.317;onlogerr;noche
10/11/10;0:41:05;29.890;27.481;20.317;onlogerr;noche
