Fecha Tiempo	Temp (°C)  #9771018	Temp (°C)  #9771018
09/09/11 19:43:02,0	31.944	22.178
09/09/11 19:44:02,0	32.613	22.082
09/09/11 19:45:02,0	32.691	22.106
09/09/11 19:46:02,0	32.691	22.130
09/09/11 19:47:02,0	32.691	22.034
09/09/11 19:48:02,0	32.639	22.082
09/09/11 19:49:02,0	32.484	22.106
09/09/11 19:50:02,0	32.484	22.130
09/09/11 19:51:02,0	32.484	21.987
09/09/11 19:52:02,0	32.433	21.987
09/09/11 19:53:02,0	32.536	21.987
09/09/11 19:54:02,0	32.458	22.011
09/09/11 19:55:02,0	32.484	22.082
09/09/11 19:56:02,0	32.639	22.130
09/09/11 19:57:02,0	32.613	22.058
09/09/11 19:58:02,0	32.613	22.034
09/09/11 19:59:02,0	32.562	22.130
09/09/11 20:00:02,0	32.433	22.106
09/09/11 20:01:02,0	32.510	22.058
09/09/11 20:02:02,0	32.381	22.058
09/09/11 20:03:02,0	32.742	22.082
09/09/11 20:04:02,0	32.562	22.011
09/09/11 20:05:02,0	33.027	22.034
09/09/11 20:06:02,0	33.261	22.106
09/09/11 20:07:02,0	33.365	22.154
09/09/11 20:08:02,0	33.053	22.130
09/09/11 20:09:02,0	32.768	22.106
09/09/11 20:10:02,0	33.261	22.082
09/09/11 20:11:02,0	33.339	22.034
09/09/11 20:12:02,0	33.157	22.058
09/09/11 20:13:02,0	33.313	22.082
09/09/11 20:14:02,0	33.339	22.082
09/09/11 20:15:02,0	33.209	22.034
09/09/11 20:16:02,0	33.209	21.939
09/09/11 20:17:02,0	33.287	22.011
09/09/11 20:18:02,0	33.261	22.034
09/09/11 20:19:02,0	33.131	21.987
09/09/11 20:20:02,0	33.261	21.939
09/09/11 20:21:02,0	32.355	21.963
09/09/11 20:22:02,0	32.742	21.987
09/09/11 20:23:02,0	33.261	22.034
09/09/11 20:24:02,0	33.183	22.082
09/09/11 20:25:02,0	33.391	22.034
09/09/11 20:26:02,0	32.304	22.082
09/09/11 20:27:02,0	32.510	22.130
09/09/11 20:28:02,0	32.665	22.082
09/09/11 20:29:02,0	33.157	22.058
09/09/11 20:30:02,0	33.261	22.082
09/09/11 20:31:02,0	33.209	22.082
09/09/11 20:32:02,0	33.001	22.034
09/09/11 20:33:02,0	33.105	22.011
09/09/11 20:34:02,0	33.235	21.987
09/09/11 20:35:02,0	33.209	21.939
09/09/11 20:36:02,0	33.235	22.011
09/09/11 20:37:02,0	31.306	22.034
09/09/11 20:38:02,0	32.407	22.034
09/09/11 20:39:02,0	32.458	21.987
09/09/11 20:40:02,0	32.381	21.939
09/09/11 20:41:02,0	32.150	21.939
09/09/11 20:42:02,0	32.227	21.963
09/09/11 20:43:02,0	32.124	21.939
09/09/11 20:44:02,0	32.124	21.987
09/09/11 20:45:02,0	32.098	22.058
09/09/11 20:46:02,0	32.073	21.987
09/09/11 20:47:02,0	32.073	21.987
09/09/11 20:48:02,0	32.073	22.034
09/09/11 20:49:02,0	32.458	21.987
09/09/11 20:50:02,0	32.768	21.939
09/09/11 20:51:02,0	32.975	22.034
09/09/11 20:52:02,0	32.587	21.987
09/09/11 20:53:02,0	32.587	21.987
09/09/11 20:54:02,0	32.587	22.011
09/09/11 20:55:02,0	32.510	21.939
09/09/11 20:56:02,0	32.433	21.987
09/09/11 20:57:02,0	32.613	21.867
09/09/11 20:58:02,0	32.510	21.987
09/09/11 20:59:02,0	32.433	21.987
09/09/11 21:00:02,0	32.510	22.011
09/09/11 21:01:02,0	32.484	21.987
09/09/11 21:02:02,0	32.691	21.987
09/09/11 21:03:02,0	32.665	21.939
09/09/11 21:04:02,0	32.510	21.915
09/09/11 21:05:02,0	32.613	21.939
09/09/11 21:06:02,0	32.536	21.867
09/09/11 21:07:02,0	32.639	21.891
09/09/11 21:08:02,0	32.458	21.987
09/09/11 21:09:02,0	32.587	21.987
09/09/11 21:10:02,0	32.175	22.034
09/09/11 21:11:02,0	32.562	21.963
09/09/11 21:12:02,0	32.975	21.987
09/09/11 21:13:02,0	33.105	21.939
09/09/11 21:14:02,0	33.183	21.963
09/09/11 21:15:02,0	33.157	21.939
09/09/11 21:16:02,0	33.053	22.011
09/09/11 21:17:02,0	33.261	21.963
09/09/11 21:18:02,0	33.261	21.987
09/09/11 21:19:02,0	32.872	21.939
09/09/11 21:20:02,0	33.053	21.987
09/09/11 21:21:02,0	33.157	21.891
09/09/11 21:22:02,0	33.209	21.915
09/09/11 21:23:02,0	33.209	21.891
09/09/11 21:24:02,0	33.105	21.867
09/09/11 21:25:02,0	33.001	21.915
09/09/11 21:26:02,0	33.053	21.891
09/09/11 21:27:02,0	33.105	21.915
09/09/11 21:28:02,0	33.209	21.939
09/09/11 21:29:02,0	32.639	21.939
09/09/11 21:30:02,0	32.691	21.963
09/09/11 21:31:02,0	32.587	22.011
09/09/11 21:32:02,0	32.562	22.011
09/09/11 21:33:02,0	32.613	21.963
09/09/11 21:34:02,0	32.484	21.939
09/09/11 21:35:02,0	32.613	21.915
09/09/11 21:36:02,0	32.639	21.963
09/09/11 21:37:02,0	32.639	22.011
09/09/11 21:38:02,0	32.717	21.963
09/09/11 21:39:02,0	32.510	22.034
09/09/11 21:40:02,0	32.691	21.963
09/09/11 21:41:02,0	32.691	22.034
09/09/11 21:42:02,0	33.131	21.939
09/09/11 21:43:02,0	33.131	21.987
09/09/11 21:44:02,0	33.339	22.034
09/09/11 21:45:02,0	33.391	21.963
09/09/11 21:46:02,0	33.365	21.891
09/09/11 21:47:02,0	33.183	21.987
09/09/11 21:48:02,0	33.027	21.891
09/09/11 21:49:02,0	33.157	21.915
09/09/11 21:50:02,0	33.053	21.915
09/09/11 21:51:02,0	32.975	21.891
09/09/11 21:52:02,0	33.079	21.987
09/09/11 21:53:02,0	33.105	22.034
09/09/11 21:54:02,0	33.339	22.011
09/09/11 21:55:02,0	33.261	21.939
09/09/11 21:56:02,0	33.287	22.011
09/09/11 21:57:02,0	33.391	21.987
09/09/11 21:58:02,0	33.391	22.034
09/09/11 21:59:02,0	33.209	22.034
09/09/11 22:00:02,0	33.261	21.963
09/09/11 22:01:02,0	33.365	22.011
09/09/11 22:02:02,0	32.562	21.939
09/09/11 22:03:02,0	32.562	21.939
09/09/11 22:04:02,0	32.587	21.891
09/09/11 22:05:02,0	32.253	21.891
09/09/11 22:06:02,0	31.714	21.915
09/09/11 22:07:02,0	32.227	21.963
09/09/11 22:08:02,0	32.458	21.843
09/09/11 22:09:02,0	32.587	21.915
09/09/11 22:10:02,0	32.717	21.843
09/09/11 22:11:02,0	32.433	21.963
09/09/11 22:12:02,0	32.536	21.891
09/09/11 22:13:02,0	32.717	21.915
09/09/11 22:14:02,0	32.484	21.939
09/09/11 22:15:02,0	32.768	22.011
09/09/11 22:16:02,0	32.691	21.939
09/09/11 22:17:02,0	32.536	21.987
09/09/11 22:18:02,0	32.717	21.987
09/09/11 22:19:02,0	32.562	21.987
09/09/11 22:20:02,0	32.691	21.987
09/09/11 22:21:02,0	32.717	21.915
09/09/11 22:22:02,0	32.846	21.987
09/09/11 22:23:02,0	32.794	21.939
09/09/11 22:24:02,0	32.355	21.939
09/09/11 22:25:02,0	32.665	21.963
09/09/11 22:26:02,0	32.639	21.915
09/09/11 22:27:02,0	32.536	21.891
09/09/11 22:28:02,0	32.639	21.939
09/09/11 22:29:02,0	32.639	22.011
09/09/11 22:30:02,0	32.639	21.819
09/09/11 22:31:02,0	32.587	21.843
09/09/11 22:32:02,0	32.484	21.891
09/09/11 22:33:02,0	32.794	21.891
09/09/11 22:34:02,0	32.924	21.891
09/09/11 22:35:02,0	33.001	21.891
09/09/11 22:36:02,0	33.235	21.915
09/09/11 22:37:02,0	32.484	21.867
09/09/11 22:38:02,0	33.313	21.891
09/09/11 22:39:02,0	33.209	21.939
09/09/11 22:40:02,0	33.131	21.915
09/09/11 22:41:02,0	32.433	21.867
09/09/11 22:42:02,0	32.562	21.819
09/09/11 22:43:02,0	32.691	21.795
09/09/11 22:44:02,0	32.768	21.867
09/09/11 22:45:02,0	32.768	21.819
09/09/11 22:46:02,0	32.407	21.843
09/09/11 22:47:02,0	32.794	21.867
09/09/11 22:48:02,0	32.665	21.915
09/09/11 22:49:02,0	32.613	21.819
09/09/11 22:50:02,0	32.691	21.843
09/09/11 22:51:02,0	32.742	21.843
09/09/11 22:52:02,0	32.407	21.819
09/09/11 22:53:02,0	32.613	21.867
09/09/11 22:54:02,0	32.794	21.867
09/09/11 22:55:02,0	32.768	21.867
09/09/11 22:56:02,0	32.458	21.867
09/09/11 22:57:02,0	32.304	21.843
09/09/11 22:58:02,0	32.562	21.915
09/09/11 22:59:02,0	32.587	21.867
09/09/11 23:00:02,0	32.639	21.915
09/09/11 23:01:02,0	32.665	21.891
09/09/11 23:02:02,0	32.717	21.939
09/09/11 23:03:02,0	32.613	21.963
09/09/11 23:04:02,0	32.613	21.963
09/09/11 23:05:02,0	32.717	21.939
09/09/11 23:06:02,0	32.613	21.867
09/09/11 23:07:02,0	32.665	21.987
09/09/11 23:08:02,0	32.433	21.867
09/09/11 23:09:02,0	32.639	21.891
09/09/11 23:10:02,0	32.536	21.915
09/09/11 23:11:02,0	32.613	21.915
09/09/11 23:12:02,0	32.613	21.891
09/09/11 23:13:02,0	32.639	21.915
09/09/11 23:14:02,0	31.970	21.987
09/09/11 23:15:02,0	32.227	21.987
09/09/11 23:16:02,0	32.846	21.963
09/09/11 23:17:02,0	32.846	21.987
09/09/11 23:18:02,0	32.665	21.843
09/09/11 23:19:02,0	32.794	21.891
09/09/11 23:20:02,0	32.717	21.939
09/09/11 23:21:02,0	32.768	21.819
09/09/11 23:22:02,0	32.639	21.891
09/09/11 23:23:02,0	32.665	21.915
09/09/11 23:24:02,0	32.717	21.795
09/09/11 23:25:02,0	32.484	21.748
09/09/11 23:26:02,0	32.458	21.795
09/09/11 23:27:02,0	32.768	21.867
09/09/11 23:28:02,0	32.691	21.843
09/09/11 23:29:02,0	32.639	21.867
09/09/11 23:30:02,0	32.639	21.891
09/09/11 23:31:02,0	32.768	21.843
09/09/11 23:32:02,0	32.587	21.772
09/09/11 23:33:02,0	32.458	21.772
09/09/11 23:34:02,0	32.433	21.795
09/09/11 23:35:02,0	32.355	21.795
09/09/11 23:36:02,0	32.691	21.772
09/09/11 23:37:02,0	32.536	21.795
09/09/11 23:38:02,0	32.639	21.795
09/09/11 23:39:02,0	32.458	21.795
09/09/11 23:40:02,0	32.150	21.819
09/09/11 23:41:02,0	32.717	21.915
09/09/11 23:42:02,0	32.613	21.819
09/09/11 23:43:02,0	32.717	21.772
09/09/11 23:44:02,0	32.717	21.772
09/09/11 23:45:02,0	32.175	21.843
09/09/11 23:46:02,0	32.330	21.891
09/09/11 23:47:02,0	32.794	21.819
09/09/11 23:48:02,0	32.820	21.843
09/09/11 23:49:02,0	32.717	21.867
09/09/11 23:50:02,0	32.613	21.867
09/09/11 23:51:02,0	32.742	21.772
09/09/11 23:52:02,0	32.536	21.748
09/09/11 23:53:02,0	32.794	21.724
09/09/11 23:54:02,0	32.717	21.628
09/09/11 23:55:02,0	32.820	21.700
09/09/11 23:56:02,0	32.201	21.676
09/09/11 23:57:02,0	32.330	21.724
09/09/11 23:58:02,0	32.794	21.843
09/09/11 23:59:02,0	32.587	21.772
09/10/11 00:00:02,0	32.717	21.843
09/10/11 00:01:02,0	32.175	21.843
09/10/11 00:02:02,0	32.820	21.843
09/10/11 00:03:02,0	32.846	21.867
09/10/11 00:04:02,0	32.691	21.772
09/10/11 00:05:02,0	32.794	21.843
09/10/11 00:06:02,0	32.768	21.819
09/10/11 00:07:02,0	32.665	21.867
09/10/11 00:08:02,0	32.458	21.819
09/10/11 00:09:02,0	32.872	21.795
09/10/11 00:10:02,0	32.949	21.819
09/10/11 00:11:02,0	32.794	21.819
09/10/11 00:12:02,0	32.768	21.867
09/10/11 00:13:02,0	32.510	21.795
09/10/11 00:14:02,0	32.407	21.795
09/10/11 00:15:02,0	32.639	21.867
09/10/11 00:16:02,0	32.717	21.939
09/10/11 00:17:02,0	32.458	21.843
09/10/11 00:18:02,0	32.201	21.819
09/10/11 00:19:02,0	32.407	21.891
09/10/11 00:20:02,0	32.433	21.891
09/10/11 00:21:02,0	32.458	21.915
09/10/11 00:22:02,0	32.639	21.891
09/10/11 00:23:02,0	32.613	21.915
09/10/11 00:24:02,0	32.227	21.867
09/10/11 00:25:02,0	31.996	21.963
09/10/11 00:26:02,0	32.742	21.915
09/10/11 00:27:02,0	32.665	21.867
09/10/11 00:28:02,0	32.742	21.867
09/10/11 00:29:02,0	32.768	21.963
09/10/11 00:30:02,0	32.846	21.939
09/10/11 00:31:02,0	32.639	21.891
09/10/11 00:32:02,0	32.846	21.867
09/10/11 00:33:02,0	32.794	21.891
09/10/11 00:34:02,0	32.458	21.795
09/10/11 00:35:02,0	32.768	21.772
09/10/11 00:36:02,0	32.613	21.819
09/10/11 00:37:02,0	32.691	21.795
09/10/11 00:38:02,0	32.613	21.819
09/10/11 00:39:02,0	32.691	21.795
09/10/11 00:40:02,0	32.846	21.867
09/10/11 00:41:02,0	32.872	21.867
09/10/11 00:42:02,0	32.717	21.795
09/10/11 00:43:02,0	32.536	21.795
09/10/11 00:44:02,0	32.407	21.748
09/10/11 00:45:02,0	32.253	21.676
09/10/11 00:46:02,0	32.872	21.604
09/10/11 00:47:02,0	32.820	21.652
09/10/11 00:48:02,0	32.510	21.676
09/10/11 00:49:02,0	32.872	21.676
09/10/11 00:50:02,0	32.768	21.676
09/10/11 00:51:02,0	32.355	21.652
09/10/11 00:52:02,0	32.846	21.604
09/10/11 00:53:02,0	32.794	21.581
09/10/11 00:54:02,0	32.846	21.628
09/10/11 00:55:02,0	32.073	21.676
09/10/11 00:56:02,0	32.381	21.676
09/10/11 00:57:02,0	32.536	21.581
09/10/11 00:58:02,0	32.665	21.581
09/10/11 00:59:02,0	32.510	21.557
09/10/11 01:00:02,0	32.381	21.581
09/10/11 01:01:02,0	31.970	21.652
09/10/11 01:02:02,0	32.355	21.652
09/10/11 01:03:02,0	32.613	21.581
09/10/11 01:04:02,0	32.458	21.652
09/10/11 01:05:02,0	32.047	21.533
09/10/11 01:06:02,0	32.562	21.557
09/10/11 01:07:02,0	32.562	21.652
09/10/11 01:08:02,0	32.665	21.628
09/10/11 01:09:02,0	32.665	21.676
09/10/11 01:10:02,0	32.691	21.628
09/10/11 01:11:02,0	32.613	21.652
09/10/11 01:12:02,0	32.613	21.652
09/10/11 01:13:02,0	32.742	21.604
09/10/11 01:14:02,0	31.612	21.557
09/10/11 01:15:02,0	32.639	21.628
09/10/11 01:16:02,0	32.536	21.652
09/10/11 01:17:02,0	32.278	21.628
09/10/11 01:18:02,0	32.613	21.652
09/10/11 01:19:02,0	32.587	21.628
09/10/11 01:20:02,0	32.794	21.604
09/10/11 01:21:02,0	32.717	21.628
09/10/11 01:22:02,0	32.639	21.557
09/10/11 01:23:02,0	32.717	21.533
09/10/11 01:24:02,0	32.742	21.533
09/10/11 01:25:02,0	32.846	21.557
09/10/11 01:26:02,0	32.768	21.581
09/10/11 01:27:02,0	32.794	21.604
09/10/11 01:28:02,0	32.768	21.509
09/10/11 01:29:02,0	32.717	21.557
09/10/11 01:30:02,0	32.820	21.461
09/10/11 01:31:02,0	32.924	21.581
09/10/11 01:32:02,0	32.820	21.509
09/10/11 01:33:02,0	32.872	21.533
09/10/11 01:34:02,0	32.355	21.581
09/10/11 01:35:02,0	32.613	21.485
09/10/11 01:36:02,0	32.768	21.581
09/10/11 01:37:02,0	32.820	21.533
09/10/11 01:38:02,0	32.846	21.485
09/10/11 01:39:02,0	32.562	21.461
09/10/11 01:40:02,0	32.898	21.533
09/10/11 01:41:02,0	32.150	21.509
09/10/11 01:42:02,0	33.626	21.533
09/10/11 01:43:02,0	33.757	21.581
09/10/11 01:44:02,0	33.783	21.533
09/10/11 01:45:02,0	33.757	21.628
09/10/11 01:46:02,0	33.835	21.557
09/10/11 01:47:02,0	33.730	21.581
09/10/11 01:48:02,0	32.820	21.581
09/10/11 01:49:02,0	32.691	21.604
09/10/11 01:50:02,0	32.975	21.628
09/10/11 01:51:02,0	32.975	21.557
09/10/11 01:52:02,0	33.105	21.581
09/10/11 01:53:02,0	33.131	21.485
09/10/11 01:54:02,0	33.287	21.509
09/10/11 01:55:02,0	33.391	21.557
09/10/11 01:56:02,0	33.443	21.581
09/10/11 01:57:02,0	33.365	21.604
09/10/11 01:58:02,0	33.495	21.604
09/10/11 01:59:02,0	33.521	21.557
09/10/11 02:00:02,0	33.391	21.557
09/10/11 02:01:02,0	33.157	21.485
09/10/11 02:02:02,0	33.391	21.509
09/10/11 02:03:02,0	32.924	21.604
09/10/11 02:04:02,0	32.691	21.581
09/10/11 02:05:02,0	33.365	21.533
09/10/11 02:06:02,0	33.365	21.581
09/10/11 02:07:02,0	32.587	21.604
09/10/11 02:08:02,0	33.417	21.557
09/10/11 02:09:02,0	33.443	21.533
09/10/11 02:10:02,0	33.339	21.557
09/10/11 02:11:02,0	33.417	21.485
09/10/11 02:12:02,0	32.691	21.485
09/10/11 02:13:02,0	33.391	21.509
09/10/11 02:14:02,0	33.495	21.581
09/10/11 02:15:02,0	33.469	21.604
09/10/11 02:16:02,0	33.521	21.628
09/10/11 02:17:02,0	33.157	21.628
09/10/11 02:18:02,0	33.495	21.557
09/10/11 02:19:02,0	33.521	21.557
09/10/11 02:20:02,0	33.235	21.604
09/10/11 02:21:02,0	33.521	21.533
09/10/11 02:22:02,0	33.495	21.557
09/10/11 02:23:02,0	33.548	21.604
09/10/11 02:24:02,0	33.027	21.581
09/10/11 02:25:02,0	33.313	21.581
09/10/11 02:26:02,0	33.235	21.581
09/10/11 02:27:02,0	33.287	21.533
09/10/11 02:28:02,0	33.235	21.581
09/10/11 02:29:02,0	33.209	21.533
09/10/11 02:30:02,0	33.235	21.628
09/10/11 02:31:02,0	33.287	21.581
09/10/11 02:32:02,0	33.261	21.485
09/10/11 02:33:02,0	33.235	21.509
09/10/11 02:34:02,0	33.183	21.533
09/10/11 02:35:02,0	32.898	21.557
09/10/11 02:36:02,0	33.339	21.533
09/10/11 02:37:02,0	33.287	21.676
09/10/11 02:38:02,0	33.391	21.628
09/10/11 02:39:02,0	33.287	21.676
09/10/11 02:40:02,0	33.287	21.533
09/10/11 02:41:02,0	33.313	21.557
09/10/11 02:42:02,0	33.131	21.533
09/10/11 02:43:02,0	33.261	21.509
09/10/11 02:44:02,0	33.339	21.509
09/10/11 02:45:02,0	33.287	21.533
09/10/11 02:46:02,0	33.183	21.557
09/10/11 02:47:02,0	32.639	21.604
09/10/11 02:48:02,0	33.183	21.604
09/10/11 02:49:02,0	33.261	21.604
09/10/11 02:50:02,0	33.391	21.581
09/10/11 02:51:02,0	33.469	21.557
09/10/11 02:52:02,0	33.495	21.604
09/10/11 02:53:02,0	33.469	21.652
09/10/11 02:54:02,0	33.391	21.581
09/10/11 02:55:02,0	32.562	21.509
09/10/11 02:56:02,0	33.287	21.485
09/10/11 02:57:02,0	33.209	21.437
09/10/11 02:58:02,0	33.313	21.390
09/10/11 02:59:02,0	33.417	21.485
09/10/11 03:00:02,0	33.235	21.485
09/10/11 03:01:02,0	33.809	21.485
09/10/11 03:02:02,0	33.809	21.533
09/10/11 03:03:02,0	33.235	21.485
09/10/11 03:04:02,0	33.105	21.533
09/10/11 03:05:02,0	33.027	21.557
09/10/11 03:06:02,0	32.820	21.485
09/10/11 03:07:02,0	32.587	21.581
09/10/11 03:08:02,0	32.898	21.581
09/10/11 03:09:02,0	32.768	21.485
09/10/11 03:10:02,0	33.079	21.413
09/10/11 03:11:02,0	33.131	21.437
09/10/11 03:12:02,0	33.053	21.437
09/10/11 03:13:02,0	32.768	21.413
09/10/11 03:14:02,0	32.924	21.390
09/10/11 03:15:02,0	32.846	21.437
09/10/11 03:16:02,0	32.639	21.366
09/10/11 03:17:02,0	32.613	21.390
09/10/11 03:18:02,0	32.175	21.342
09/10/11 03:19:02,0	32.665	21.318
09/10/11 03:20:02,0	32.898	21.390
09/10/11 03:21:02,0	33.001	21.366
09/10/11 03:22:02,0	32.975	21.294
09/10/11 03:23:02,0	32.924	21.390
09/10/11 03:24:02,0	32.381	21.246
09/10/11 03:25:02,0	32.665	21.366
09/10/11 03:26:02,0	32.665	21.342
09/10/11 03:27:02,0	32.587	21.413
09/10/11 03:28:02,0	32.587	21.342
09/10/11 03:29:02,0	32.227	21.294
09/10/11 03:30:02,0	32.562	21.223
09/10/11 03:31:02,0	32.717	21.223
09/10/11 03:32:02,0	32.613	21.270
09/10/11 03:33:02,0	32.562	21.294
09/10/11 03:34:02,0	32.717	21.246
09/10/11 03:35:02,0	32.330	21.199
09/10/11 03:36:02,0	32.587	21.151
09/10/11 03:37:02,0	32.717	21.246
09/10/11 03:38:02,0	32.691	21.175
09/10/11 03:39:02,0	32.047	21.079
09/10/11 03:40:02,0	32.484	21.103
09/10/11 03:41:02,0	32.717	21.151
09/10/11 03:42:02,0	32.924	21.032
09/10/11 03:43:02,0	32.407	20.960
09/10/11 03:44:02,0	32.742	21.008
09/10/11 03:45:02,0	32.898	20.960
09/10/11 03:46:02,0	32.898	21.056
09/10/11 03:47:02,0	32.691	21.008
09/10/11 03:48:02,0	32.407	20.984
09/10/11 03:49:02,0	32.613	20.936
09/10/11 03:50:02,0	32.742	21.008
09/10/11 03:51:02,0	32.433	20.960
09/10/11 03:52:02,0	32.484	20.913
09/10/11 03:53:02,0	32.381	20.936
09/10/11 03:54:02,0	32.458	20.817
09/10/11 03:55:02,0	32.330	20.913
09/10/11 03:56:02,0	31.970	20.913
09/10/11 03:57:02,0	32.562	20.936
09/10/11 03:58:02,0	32.433	20.817
09/10/11 03:59:02,0	32.691	20.913
09/10/11 04:00:02,0	32.613	20.889
09/10/11 04:01:02,0	32.330	20.913
09/10/11 04:02:02,0	32.510	20.960
09/10/11 04:03:02,0	32.458	20.889
09/10/11 04:04:02,0	32.098	20.817
09/10/11 04:05:02,0	32.613	20.913
09/10/11 04:06:02,0	32.562	20.936
09/10/11 04:07:02,0	32.484	20.817
09/10/11 04:08:02,0	32.330	20.770
09/10/11 04:09:02,0	32.407	20.817
09/10/11 04:10:02,0	32.794	20.698
09/10/11 04:11:02,0	32.742	20.770
09/10/11 04:12:02,0	32.407	20.579
09/10/11 04:13:02,0	32.742	20.746
09/10/11 04:14:02,0	32.175	20.579
09/10/11 04:15:02,0	32.330	20.722
09/10/11 04:16:02,0	32.407	20.722
09/10/11 04:17:02,0	32.665	20.817
09/10/11 04:18:02,0	32.639	20.698
09/10/11 04:19:02,0	32.639	20.650
09/10/11 04:20:02,0	32.278	20.722
09/10/11 04:21:02,0	31.996	20.698
09/10/11 04:22:02,0	32.304	20.650
09/10/11 04:23:02,0	32.562	20.722
09/10/11 04:24:02,0	31.740	20.698
09/10/11 04:25:02,0	32.587	20.650
09/10/11 04:26:02,0	32.613	20.674
09/10/11 04:27:02,0	31.663	20.770
09/10/11 04:28:02,0	32.536	20.579
09/10/11 04:29:02,0	32.562	20.674
09/10/11 04:30:02,0	32.458	20.674
09/10/11 04:31:02,0	32.227	20.531
09/10/11 04:32:02,0	31.944	20.484
09/10/11 04:33:02,0	32.484	20.484
09/10/11 04:34:02,0	32.227	20.531
09/10/11 04:35:02,0	32.639	20.460
09/10/11 04:36:02,0	32.227	20.507
09/10/11 04:37:02,0	32.510	20.531
09/10/11 04:38:02,0	32.253	20.436
09/10/11 04:39:02,0	32.613	20.341
09/10/11 04:40:02,0	32.201	20.388
09/10/11 04:41:02,0	32.021	20.436
09/10/11 04:42:02,0	32.201	20.484
09/10/11 04:43:02,0	32.536	20.436
09/10/11 04:44:02,0	32.587	20.484
09/10/11 04:45:02,0	32.433	20.460
09/10/11 04:46:02,0	32.587	20.484
09/10/11 04:47:02,0	32.587	20.507
09/10/11 04:48:02,0	32.407	20.341
09/10/11 04:49:02,0	32.047	20.507
09/10/11 04:50:02,0	31.842	20.341
09/10/11 04:51:02,0	31.893	20.460
09/10/11 04:52:02,0	32.330	20.436
09/10/11 04:53:02,0	32.458	20.341
09/10/11 04:54:02,0	32.562	20.412
09/10/11 04:55:02,0	32.613	20.317
09/10/11 04:56:02,0	31.996	20.436
09/10/11 04:57:02,0	31.459	20.436
09/10/11 04:58:02,0	31.816	20.412
09/10/11 04:59:02,0	31.893	20.388
09/10/11 05:00:02,0	31.893	20.412
09/10/11 05:01:02,0	32.021	20.436
09/10/11 05:02:02,0	32.073	20.388
09/10/11 05:03:02,0	32.021	20.507
09/10/11 05:04:02,0	31.868	20.507
09/10/11 05:05:02,0	32.536	20.531
09/10/11 05:06:02,0	31.970	20.436
09/10/11 05:07:02,0	32.846	20.531
09/10/11 05:08:02,0	32.794	20.531
09/10/11 05:09:02,0	32.820	20.555
09/10/11 05:10:02,0	32.846	20.436
09/10/11 05:11:02,0	32.691	20.388
09/10/11 05:12:02,0	32.639	20.317
09/10/11 05:13:02,0	32.846	20.317
09/10/11 05:14:02,0	32.898	20.365
09/10/11 05:15:02,0	32.562	20.365
09/10/11 05:16:02,0	32.407	20.341
09/10/11 05:17:02,0	32.458	20.317
09/10/11 05:18:02,0	32.820	20.269
09/10/11 05:19:02,0	32.820	20.293
09/10/11 05:20:02,0	32.639	20.150
09/10/11 05:21:02,0	32.665	20.246
09/10/11 05:22:02,0	32.691	20.269
09/10/11 05:23:02,0	28.444	20.174
09/10/11 05:24:02,0	32.330	20.079
09/10/11 05:25:02,0	32.124	20.174
09/10/11 05:26:02,0	32.047	20.198
09/10/11 05:27:02,0	32.253	20.246
09/10/11 05:28:02,0	32.381	20.174
09/10/11 05:29:02,0	32.253	20.198
09/10/11 05:30:02,0	31.535	20.150
09/10/11 05:31:02,0	32.458	20.103
09/10/11 05:32:02,0	32.484	20.007
09/10/11 05:33:02,0	31.459	20.246
09/10/11 05:34:02,0	32.355	20.246
09/10/11 05:35:02,0	31.765	20.150
09/10/11 05:36:02,0	32.201	20.269
09/10/11 05:37:02,0	32.381	20.269
09/10/11 05:38:02,0	32.227	20.246
09/10/11 05:39:02,0	31.663	20.150
09/10/11 05:40:02,0	30.976	20.055
09/10/11 05:41:02,0	31.996	20.055
09/10/11 05:42:02,0	30.849	20.031
09/10/11 05:43:02,0	32.355	20.055
09/10/11 05:44:02,0	32.227	20.079
09/10/11 05:45:02,0	31.868	20.103
09/10/11 05:46:02,0	31.255	19.960
09/10/11 05:47:02,0	32.330	20.007
09/10/11 05:48:02,0	30.950	20.079
09/10/11 05:49:02,0	30.798	20.079
09/10/11 05:50:02,0	30.925	19.984
09/10/11 05:51:02,0	-55.009	20.079
09/10/11 05:52:02,0	-63.528	19.960
09/10/11 05:53:02,0	-76.227	20.007
09/10/11 05:54:02,0	-60.727	20.150
09/10/11 05:55:02,0	-67.376	20.126
09/10/11 05:56:02,0	-60.408	20.198
09/10/11 05:57:02,0	-70.572	20.031
09/10/11 05:58:02,0	-76.227	20.103
09/10/11 05:59:02,0	-81.316	20.150
09/10/11 06:00:02,0	-87.363	19.984
09/10/11 06:01:02,0	-79.060	20.055
09/10/11 06:02:02,0	-82.596	20.031
09/10/11 06:03:02,0	-85.581	19.936
09/10/11 06:04:02,0	-85.581	20.174
09/10/11 06:05:02,0	-84.007	19.936
09/10/11 06:06:02,0	-87.363	19.936
09/10/11 06:07:02,0	-68.371	19.912
09/10/11 06:08:02,0	-87.363	19.984
09/10/11 06:09:02,0	-80.143	19.960
09/10/11 06:10:02,0	-87.363	20.007
09/10/11 06:11:02,0	-81.316	19.984
09/10/11 06:12:02,0	-87.363	19.960
09/10/11 06:13:02,0	-87.363	19.984
09/10/11 06:14:02,0	-87.363	19.984
09/10/11 06:15:02,0	-87.363	19.912
