"","fecha","hora","huevo","nido","amb","evento","X","patron","ts","event_number","alpha","T_s"
"759","10/09/10","19:55:05",31.204,27.358,21.915,"onlog","noche","on_asymptote",2010-10-09 19:55:05,4,-0.0522920756297503,31.9486320008382
"760","10/09/10","19:56:05",31.204,27.481,21.939,"onlog","noche","on_asymptote",2010-10-09 19:56:05,4,-0.0522920756297503,31.9486320008382
"761","10/09/10","19:57:05",31.204,27.431,21.819,"onlog","noche","on_asymptote",2010-10-09 19:57:05,4,-0.0522920756297503,31.9486320008382
"762","10/09/10","19:58:05",31.204,27.554,21.795,"onlog","noche","on_asymptote",2010-10-09 19:58:05,4,-0.0522920756297503,31.9486320008382
"763","10/09/10","19:59:05",31.179,27.481,21.843,"onlog","noche","on_asymptote",2010-10-09 19:59:05,4,-0.0522920756297503,31.9486320008382
"764","10/09/10","20:00:05",31.179,27.554,21.795,"onlog","noche","on_asymptote",2010-10-09 20:00:05,4,-0.0522920756297503,31.9486320008382
"765","10/09/10","20:01:05",31.179,27.554,21.819,"onlog","noche","on_asymptote",2010-10-09 20:01:05,4,-0.0522920756297503,31.9486320008382
"766","10/09/10","20:02:05",31.179,27.628,21.819,"onlog","noche","on_asymptote",2010-10-09 20:02:05,4,-0.0522920756297503,31.9486320008382
"767","10/09/10","20:03:05",31.179,27.505,21.819,"onlog","noche","on_asymptote",2010-10-09 20:03:05,4,-0.0522920756297503,31.9486320008382
"768","10/09/10","20:04:05",31.179,27.554,21.795,"onlog","noche","on_asymptote",2010-10-09 20:04:05,4,-0.0522920756297503,31.9486320008382
"769","10/09/10","20:05:05",31.128,27.604,21.724,"onlog","noche","on_asymptote",2010-10-09 20:05:05,4,-0.0522920756297503,31.9486320008382
"770","10/09/10","20:06:05",31.103,27.579,21.772,"onlog","noche","on_asymptote",2010-10-09 20:06:05,4,-0.0522920756297503,31.9486320008382
"771","10/09/10","20:07:05",31.052,27.431,21.819,"onlog","noche","on_asymptote",2010-10-09 20:07:05,4,-0.0522920756297503,31.9486320008382
"772","10/09/10","20:08:05",31.001,27.259,21.867,"onlog","noche","on_asymptote",2010-10-09 20:08:05,4,-0.0522920756297503,31.9486320008382
"773","10/09/10","20:09:05",31.001,27.456,21.795,"onlog","noche","on_asymptote",2010-10-09 20:09:05,4,-0.0522920756297503,31.9486320008382
"774","10/09/10","20:10:05",31.001,27.505,21.843,"onlog","noche","on_asymptote",2010-10-09 20:10:05,4,-0.0522920756297503,31.9486320008382
"775","10/09/10","20:11:05",31.001,27.481,21.891,"onlog","noche","on_asymptote",2010-10-09 20:11:05,4,-0.0522920756297503,31.9486320008382
"776","10/09/10","20:12:05",31.026,27.505,21.795,"onlog","noche","on_asymptote",2010-10-09 20:12:05,4,-0.0522920756297503,31.9486320008382
"777","10/09/10","20:13:05",31.052,27.456,21.867,"onlog","noche","on_asymptote",2010-10-09 20:13:05,4,-0.0522920756297503,31.9486320008382
"778","10/09/10","20:14:05",31.128,27.628,21.867,"onlog","noche","on_asymptote",2010-10-09 20:14:05,4,-0.0522920756297503,31.9486320008382
"779","10/09/10","20:15:05",31.128,27.53,21.772,"onlog","noche","on_asymptote",2010-10-09 20:15:05,4,-0.0522920756297503,31.9486320008382
"780","10/09/10","20:16:05",31.128,27.579,21.963,"onlog","noche","on_asymptote",2010-10-09 20:16:05,4,-0.0522920756297503,31.9486320008382
"781","10/09/10","20:17:05",31.179,27.653,21.891,"onlog","noche","on_asymptote",2010-10-09 20:17:05,4,-0.0522920756297503,31.9486320008382
"782","10/09/10","20:18:05",31.179,27.579,21.867,"onlog","noche","on_asymptote",2010-10-09 20:18:05,4,-0.0522920756297503,31.9486320008382
"783","10/09/10","20:19:05",31.204,27.604,21.867,"onlog","noche","on_asymptote",2010-10-09 20:19:05,4,-0.0522920756297503,31.9486320008382
"784","10/09/10","20:20:05",31.23,27.604,21.795,"onlog","noche","on_asymptote",2010-10-09 20:20:05,4,-0.0522920756297503,31.9486320008382
"785","10/09/10","20:21:05",31.281,27.628,21.915,"onlog","noche","on_asymptote",2010-10-09 20:21:05,4,-0.0522920756297503,31.9486320008382
"786","10/09/10","20:22:05",31.306,27.677,21.915,"onlog","noche","on_asymptote",2010-10-09 20:22:05,4,-0.0522920756297503,31.9486320008382
"787","10/09/10","20:23:05",31.306,27.702,21.939,"onlog","noche","on_asymptote",2010-10-09 20:23:05,4,-0.0522920756297503,31.9486320008382
"788","10/09/10","20:24:05",31.357,27.677,21.843,"onlog","noche","on_asymptote",2010-10-09 20:24:05,4,-0.0522920756297503,31.9486320008382
"789","10/09/10","20:25:05",31.382,27.653,21.939,"onlog","noche","on_asymptote",2010-10-09 20:25:05,4,-0.0522920756297503,31.9486320008382
"790","10/09/10","20:26:05",31.408,27.677,21.915,"onlog","noche","on_asymptote",2010-10-09 20:26:05,4,-0.0522920756297503,31.9486320008382
"791","10/09/10","20:27:05",31.408,27.727,21.939,"onlog","noche","on_asymptote",2010-10-09 20:27:05,4,-0.0522920756297503,31.9486320008382
"792","10/09/10","20:28:05",31.433,27.604,21.891,"onlog","noche","on_asymptote",2010-10-09 20:28:05,4,-0.0522920756297503,31.9486320008382
"793","10/09/10","20:29:05",31.459,27.653,21.915,"onlog","noche","on_asymptote",2010-10-09 20:29:05,4,-0.0522920756297503,31.9486320008382
"794","10/09/10","20:30:05",31.484,27.702,21.891,"onlog","noche","on_asymptote",2010-10-09 20:30:05,4,-0.0522920756297503,31.9486320008382
"795","10/09/10","20:31:05",31.535,27.628,21.867,"onlog","noche","on_asymptote",2010-10-09 20:31:05,4,-0.0522920756297503,31.9486320008382
"796","10/09/10","20:32:05",31.586,27.579,21.915,"onlog","noche","on_asymptote",2010-10-09 20:32:05,4,-0.0522920756297503,31.9486320008382
"797","10/09/10","20:33:05",31.586,27.554,21.843,"onlog","noche","on_asymptote",2010-10-09 20:33:05,4,-0.0522920756297503,31.9486320008382
"798","10/09/10","20:34:05",31.612,27.579,21.819,"onlog","noche","on_asymptote",2010-10-09 20:34:05,4,-0.0522920756297503,31.9486320008382
"799","10/09/10","20:35:05",31.637,27.727,21.867,"onlog","noche","on_asymptote",2010-10-09 20:35:05,4,-0.0522920756297503,31.9486320008382
"800","10/09/10","20:36:05",31.663,27.702,21.819,"onlog","noche","on_asymptote",2010-10-09 20:36:05,4,-0.0522920756297503,31.9486320008382
"801","10/09/10","20:37:05",31.689,27.727,21.772,"onlog","noche","on_asymptote",2010-10-09 20:37:05,4,-0.0522920756297503,31.9486320008382
"802","10/09/10","20:38:05",31.765,27.801,21.795,"onlog","noche","on_asymptote",2010-10-09 20:38:05,4,-0.0522920756297503,31.9486320008382
"803","10/09/10","20:39:05",31.816,27.825,21.772,"onlog","noche","on_asymptote",2010-10-09 20:39:05,4,-0.0522920756297503,31.9486320008382
"804","10/09/10","20:40:05",31.868,27.801,21.795,"onlog","noche","on_asymptote",2010-10-09 20:40:05,4,-0.0522920756297503,31.9486320008382
"805","10/09/10","20:41:05",31.919,27.776,21.724,"onlog","noche","on_asymptote",2010-10-09 20:41:05,4,-0.0522920756297503,31.9486320008382
"806","10/09/10","20:42:05",31.97,27.85,21.795,"onlog","noche","on_asymptote",2010-10-09 20:42:05,4,-0.0522920756297503,31.9486320008382
"807","10/09/10","20:43:05",31.996,27.875,21.795,"onlog","noche","on_asymptote",2010-10-09 20:43:05,4,-0.0522920756297503,31.9486320008382
"808","10/09/10","20:44:05",32.021,27.949,21.7,"onlog","noche","on_asymptote",2010-10-09 20:44:05,4,-0.0522920756297503,31.9486320008382
"809","10/09/10","20:45:05",31.996,27.875,21.795,"onlog","noche","on_asymptote",2010-10-09 20:45:05,4,-0.0522920756297503,31.9486320008382
"810","10/09/10","20:46:05",31.919,27.998,21.795,"onlog","noche","on_asymptote",2010-10-09 20:46:05,4,-0.0522920756297503,31.9486320008382
"811","10/09/10","20:47:05",31.868,27.776,21.724,"onlog","noche","on_asymptote",2010-10-09 20:47:05,4,-0.0522920756297503,31.9486320008382
"812","10/09/10","20:48:05",31.816,27.776,21.724,"onlog","noche","on_asymptote",2010-10-09 20:48:05,4,-0.0522920756297503,31.9486320008382
"813","10/09/10","20:49:05",31.816,27.677,21.7,"onlog","noche","on_asymptote",2010-10-09 20:49:05,4,-0.0522920756297503,31.9486320008382
"814","10/09/10","20:50:05",31.842,27.702,21.652,"onlog","noche","on_asymptote",2010-10-09 20:50:05,4,-0.0522920756297503,31.9486320008382
"815","10/09/10","20:51:05",31.893,27.702,21.748,"onlog","noche","on_asymptote",2010-10-09 20:51:05,4,-0.0522920756297503,31.9486320008382
"816","10/09/10","20:52:05",31.944,27.653,21.676,"onlog","noche","on_asymptote",2010-10-09 20:52:05,4,-0.0522920756297503,31.9486320008382
"817","10/09/10","20:53:05",31.996,27.579,21.724,"onlog","noche","on_asymptote",2010-10-09 20:53:05,4,-0.0522920756297503,31.9486320008382
"818","10/09/10","20:54:05",32.021,27.554,21.748,"onlog","noche","on_asymptote",2010-10-09 20:54:05,4,-0.0522920756297503,31.9486320008382
"819","10/09/10","20:55:05",32.047,27.53,21.819,"onlog","noche","on_asymptote",2010-10-09 20:55:05,4,-0.0522920756297503,31.9486320008382
"820","10/09/10","20:56:05",32.073,27.554,21.772,"onlog","noche","on_asymptote",2010-10-09 20:56:05,4,-0.0522920756297503,31.9486320008382
"821","10/09/10","20:57:05",32.098,27.554,21.748,"onlog","noche","on_asymptote",2010-10-09 20:57:05,4,-0.0522920756297503,31.9486320008382
"822","10/09/10","20:58:05",32.124,27.53,21.772,"onlog","noche","on_asymptote",2010-10-09 20:58:05,4,-0.0522920756297503,31.9486320008382
"823","10/09/10","20:59:05",32.15,27.579,21.819,"onlog","noche","on_asymptote",2010-10-09 20:59:05,4,-0.0522920756297503,31.9486320008382
"824","10/09/10","21:00:05",32.15,27.554,21.795,"onlog","noche","on_asymptote",2010-10-09 21:00:05,4,-0.0522920756297503,31.9486320008382
"825","10/09/10","21:01:05",32.124,27.604,21.867,"onlog","noche","on_asymptote",2010-10-09 21:01:05,4,-0.0522920756297503,31.9486320008382
"826","10/09/10","21:02:05",32.124,27.554,21.939,"onlog","noche","on_asymptote",2010-10-09 21:02:05,4,-0.0522920756297503,31.9486320008382
"827","10/09/10","21:03:05",32.124,27.579,21.939,"onlog","noche","on_asymptote",2010-10-09 21:03:05,4,-0.0522920756297503,31.9486320008382
"828","10/09/10","21:04:05",32.098,27.653,21.915,"onlog","noche","on_asymptote",2010-10-09 21:04:05,4,-0.0522920756297503,31.9486320008382
"829","10/09/10","21:05:05",32.047,27.677,21.891,"onlog","noche","on_asymptote",2010-10-09 21:05:05,4,-0.0522920756297503,31.9486320008382
"830","10/09/10","21:06:05",32.047,27.653,21.915,"onlog","noche","on_asymptote",2010-10-09 21:06:05,4,-0.0522920756297503,31.9486320008382
"831","10/09/10","21:07:05",32.021,27.677,21.915,"onlog","noche","on_asymptote",2010-10-09 21:07:05,4,-0.0522920756297503,31.9486320008382
"832","10/09/10","21:08:05",32.021,27.653,21.867,"onlog","noche","on_asymptote",2010-10-09 21:08:05,4,-0.0522920756297503,31.9486320008382
"833","10/09/10","21:09:05",32.021,27.702,21.939,"onlog","noche","on_asymptote",2010-10-09 21:09:05,4,-0.0522920756297503,31.9486320008382
"834","10/09/10","21:10:05",31.996,27.554,21.843,"onlog","noche","on_asymptote",2010-10-09 21:10:05,4,-0.0522920756297503,31.9486320008382
"835","10/09/10","21:11:05",31.97,27.604,21.915,"onlog","noche","on_asymptote",2010-10-09 21:11:05,4,-0.0522920756297503,31.9486320008382
"836","10/09/10","21:12:05",31.944,27.431,21.891,"onlog","noche","on_asymptote",2010-10-09 21:12:05,4,-0.0522920756297503,31.9486320008382
"837","10/09/10","21:13:05",31.944,27.751,21.915,"onlog","noche","on_asymptote",2010-10-09 21:13:05,4,-0.0522920756297503,31.9486320008382
"838","10/09/10","21:14:05",31.893,27.801,21.843,"onlog","noche","on_asymptote",2010-10-09 21:14:05,4,-0.0522920756297503,31.9486320008382
"839","10/09/10","21:15:05",31.816,27.653,21.915,"onlog","noche","on_asymptote",2010-10-09 21:15:05,4,-0.0522920756297503,31.9486320008382
"840","10/09/10","21:16:05",31.765,27.653,21.891,"onlog","noche","on_asymptote",2010-10-09 21:16:05,4,-0.0522920756297503,31.9486320008382
"841","10/09/10","21:17:05",31.714,27.677,21.843,"onlog","noche","on_asymptote",2010-10-09 21:17:05,4,-0.0522920756297503,31.9486320008382
"842","10/09/10","21:18:05",31.689,27.776,21.867,"onlog","noche","on_asymptote",2010-10-09 21:18:05,4,-0.0522920756297503,31.9486320008382
"843","10/09/10","21:19:05",31.663,27.702,21.939,"onlog","noche","on_asymptote",2010-10-09 21:19:05,4,-0.0522920756297503,31.9486320008382
"844","10/09/10","21:20:05",31.612,27.677,21.867,"onlog","noche","on_asymptote",2010-10-09 21:20:05,4,-0.0522920756297503,31.9486320008382
"845","10/09/10","21:21:05",31.612,27.702,21.891,"onlog","noche","on_asymptote",2010-10-09 21:21:05,4,-0.0522920756297503,31.9486320008382
"846","10/09/10","21:22:05",31.561,27.628,21.891,"onlog","noche","on_asymptote",2010-10-09 21:22:05,4,-0.0522920756297503,31.9486320008382
"847","10/09/10","21:23:05",31.561,27.628,21.963,"onlog","noche","on_asymptote",2010-10-09 21:23:05,4,-0.0522920756297503,31.9486320008382
"848","10/09/10","21:24:05",31.535,27.653,21.963,"onlog","noche","on_asymptote",2010-10-09 21:24:05,4,-0.0522920756297503,31.9486320008382
"849","10/09/10","21:25:05",31.51,27.677,22.011,"onlog","noche","on_asymptote",2010-10-09 21:25:05,4,-0.0522920756297503,31.9486320008382
"850","10/09/10","21:26:05",31.51,27.677,22.058,"onlog","noche","on_asymptote",2010-10-09 21:26:05,4,-0.0522920756297503,31.9486320008382
"851","10/09/10","21:27:05",31.484,27.751,22.082,"onlog","noche","on_asymptote",2010-10-09 21:27:05,4,-0.0522920756297503,31.9486320008382
"852","10/09/10","21:28:05",31.459,27.702,22.058,"onlog","noche","on_asymptote",2010-10-09 21:28:05,4,-0.0522920756297503,31.9486320008382
"853","10/09/10","21:29:05",31.433,27.653,22.034,"onlog","noche","on_asymptote",2010-10-09 21:29:05,4,-0.0522920756297503,31.9486320008382
"854","10/09/10","21:30:05",31.433,27.677,22.058,"onlog","noche","on_asymptote",2010-10-09 21:30:05,4,-0.0522920756297503,31.9486320008382
"855","10/09/10","21:31:05",31.433,27.727,22.058,"onlog","noche","on_asymptote",2010-10-09 21:31:05,4,-0.0522920756297503,31.9486320008382
"856","10/09/10","21:32:05",31.433,27.702,22.058,"onlog","noche","on_asymptote",2010-10-09 21:32:05,4,-0.0522920756297503,31.9486320008382
"857","10/09/10","21:33:05",31.459,27.505,22.082,"onlog","noche","on_asymptote",2010-10-09 21:33:05,4,-0.0522920756297503,31.9486320008382
"858","10/09/10","21:34:05",31.459,27.358,22.011,"onlog","noche","on_asymptote",2010-10-09 21:34:05,4,-0.0522920756297503,31.9486320008382
"859","10/09/10","21:35:05",31.484,27.677,22.034,"onlog","noche","on_asymptote",2010-10-09 21:35:05,4,-0.0522920756297503,31.9486320008382
"860","10/09/10","21:36:05",31.51,27.924,22.082,"onlog","noche","on_asymptote",2010-10-09 21:36:05,4,-0.0522920756297503,31.9486320008382
"861","10/09/10","21:37:05",31.51,27.727,22.034,"onlog","noche","on_asymptote",2010-10-09 21:37:05,4,-0.0522920756297503,31.9486320008382
"862","10/09/10","21:38:05",31.535,27.579,22.058,"onlog","noche","on_asymptote",2010-10-09 21:38:05,4,-0.0522920756297503,31.9486320008382
"863","10/09/10","21:39:05",31.561,27.653,22.034,"onlog","noche","on_asymptote",2010-10-09 21:39:05,4,-0.0522920756297503,31.9486320008382
"864","10/09/10","21:40:05",31.535,27.604,22.058,"onlog","noche","on_asymptote",2010-10-09 21:40:05,4,-0.0522920756297503,31.9486320008382
"865","10/09/10","21:41:05",31.561,27.579,22.034,"onlog","noche","on_asymptote",2010-10-09 21:41:05,4,-0.0522920756297503,31.9486320008382
"866","10/09/10","21:42:05",31.561,27.53,21.987,"onlog","noche","on_asymptote",2010-10-09 21:42:05,4,-0.0522920756297503,31.9486320008382
"867","10/09/10","21:43:05",31.561,27.579,21.987,"onlog","noche","on_asymptote",2010-10-09 21:43:05,4,-0.0522920756297503,31.9486320008382
"868","10/09/10","21:44:05",31.561,27.604,22.011,"onlog","noche","on_asymptote",2010-10-09 21:44:05,4,-0.0522920756297503,31.9486320008382
"869","10/09/10","21:45:05",31.561,27.677,21.939,"onlog","noche","on_asymptote",2010-10-09 21:45:05,4,-0.0522920756297503,31.9486320008382
"870","10/09/10","21:46:05",31.561,27.628,21.987,"onlog","noche","on_asymptote",2010-10-09 21:46:05,4,-0.0522920756297503,31.9486320008382
"871","10/09/10","21:47:05",31.586,27.677,22.034,"onlog","noche","on_asymptote",2010-10-09 21:47:05,4,-0.0522920756297503,31.9486320008382
"872","10/09/10","21:48:05",31.586,27.702,21.987,"onlog","noche","on_asymptote",2010-10-09 21:48:05,4,-0.0522920756297503,31.9486320008382
"873","10/09/10","21:49:05",31.612,27.604,22.011,"onlog","noche","on_asymptote",2010-10-09 21:49:05,4,-0.0522920756297503,31.9486320008382
"874","10/09/10","21:50:05",31.612,27.628,22.034,"onlog","noche","on_asymptote",2010-10-09 21:50:05,4,-0.0522920756297503,31.9486320008382
"875","10/09/10","21:51:05",31.637,27.579,22.082,"onlog","noche","on_asymptote",2010-10-09 21:51:05,4,-0.0522920756297503,31.9486320008382
"876","10/09/10","21:52:05",31.637,27.604,22.082,"onlog","noche","on_asymptote",2010-10-09 21:52:05,4,-0.0522920756297503,31.9486320008382
"877","10/09/10","21:53:05",31.637,27.554,22.034,"onlog","noche","on_asymptote",2010-10-09 21:53:05,4,-0.0522920756297503,31.9486320008382
"878","10/09/10","21:54:05",31.637,27.604,22.011,"onlog","noche","on_asymptote",2010-10-09 21:54:05,4,-0.0522920756297503,31.9486320008382
"879","10/09/10","21:55:05",31.637,27.653,22.058,"onlog","noche","on_asymptote",2010-10-09 21:55:05,4,-0.0522920756297503,31.9486320008382
"880","10/09/10","21:56:05",31.663,27.677,21.939,"onlog","noche","on_asymptote",2010-10-09 21:56:05,4,-0.0522920756297503,31.9486320008382
"881","10/09/10","21:57:05",31.663,27.702,21.963,"onlog","noche","on_asymptote",2010-10-09 21:57:05,4,-0.0522920756297503,31.9486320008382
"882","10/09/10","21:58:05",31.637,27.604,21.987,"onlog","noche","on_asymptote",2010-10-09 21:58:05,4,-0.0522920756297503,31.9486320008382
"883","10/09/10","21:59:05",31.663,27.628,21.963,"onlog","noche","on_asymptote",2010-10-09 21:59:05,4,-0.0522920756297503,31.9486320008382
"884","10/09/10","22:00:05",31.663,27.604,21.963,"onlog","noche","on_asymptote",2010-10-09 22:00:05,4,-0.0522920756297503,31.9486320008382
"885","10/09/10","22:01:05",31.663,27.677,22.011,"onlog","noche","on_asymptote",2010-10-09 22:01:05,4,-0.0522920756297503,31.9486320008382
"886","10/09/10","22:02:05",31.663,27.653,22.011,"onlog","noche","on_asymptote",2010-10-09 22:02:05,4,-0.0522920756297503,31.9486320008382
"887","10/09/10","22:03:05",31.663,27.505,22.011,"onlog","noche","on_asymptote",2010-10-09 22:03:05,4,-0.0522920756297503,31.9486320008382
"888","10/09/10","22:04:05",31.637,27.456,21.963,"onlog","noche","on_asymptote",2010-10-09 22:04:05,4,-0.0522920756297503,31.9486320008382
"889","10/09/10","22:05:05",31.612,27.505,21.963,"onlog","noche","on_asymptote",2010-10-09 22:05:05,4,-0.0522920756297503,31.9486320008382
"890","10/09/10","22:06:05",31.586,27.481,22.011,"onlog","noche","on_asymptote",2010-10-09 22:06:05,4,-0.0522920756297503,31.9486320008382
"891","10/09/10","22:07:05",31.586,27.407,22.011,"onlog","noche","on_asymptote",2010-10-09 22:07:05,4,-0.0522920756297503,31.9486320008382
"892","10/09/10","22:08:05",31.586,27.481,22.058,"onlog","noche","on_asymptote",2010-10-09 22:08:05,4,-0.0522920756297503,31.9486320008382
"893","10/09/10","22:09:05",31.561,27.333,22.011,"onlog","noche","on_asymptote",2010-10-09 22:09:05,4,-0.0522920756297503,31.9486320008382
"894","10/09/10","22:10:05",31.561,27.333,22.058,"onlog","noche","on_asymptote",2010-10-09 22:10:05,4,-0.0522920756297503,31.9486320008382
"895","10/09/10","22:11:05",31.561,27.308,22.058,"onlog","noche","on_asymptote",2010-10-09 22:11:05,4,-0.0522920756297503,31.9486320008382
"896","10/09/10","22:12:05",31.561,27.407,22.058,"onlog","noche","on_asymptote",2010-10-09 22:12:05,4,-0.0522920756297503,31.9486320008382
"897","10/09/10","22:13:05",31.561,27.431,22.011,"onlog","noche","on_asymptote",2010-10-09 22:13:05,4,-0.0522920756297503,31.9486320008382
"898","10/09/10","22:14:05",31.561,27.407,21.987,"onlog","noche","on_asymptote",2010-10-09 22:14:05,4,-0.0522920756297503,31.9486320008382
"899","10/09/10","22:15:05",31.561,27.308,22.011,"onlog","noche","on_asymptote",2010-10-09 22:15:05,4,-0.0522920756297503,31.9486320008382
"900","10/09/10","22:16:05",31.535,27.358,22.058,"onlog","noche","on_asymptote",2010-10-09 22:16:05,4,-0.0522920756297503,31.9486320008382
"901","10/09/10","22:17:05",31.561,27.407,21.987,"onlog","noche","on_asymptote",2010-10-09 22:17:05,4,-0.0522920756297503,31.9486320008382
"902","10/09/10","22:18:05",31.561,27.431,21.939,"onlog","noche","on_asymptote",2010-10-09 22:18:05,4,-0.0522920756297503,31.9486320008382
"903","10/09/10","22:19:05",31.535,27.481,21.915,"onlog","noche","on_asymptote",2010-10-09 22:19:05,4,-0.0522920756297503,31.9486320008382
"904","10/09/10","22:20:05",31.561,27.727,21.748,"onlog","noche","on_asymptote",2010-10-09 22:20:05,4,-0.0522920756297503,31.9486320008382
"905","10/09/10","22:21:05",31.586,27.554,21.772,"onlog","noche","on_asymptote",2010-10-09 22:21:05,4,-0.0522920756297503,31.9486320008382
"906","10/09/10","22:22:05",31.586,27.579,21.772,"onlog","noche","on_asymptote",2010-10-09 22:22:05,4,-0.0522920756297503,31.9486320008382
"907","10/09/10","22:23:05",31.612,27.358,21.748,"onlog","noche","on_asymptote",2010-10-09 22:23:05,4,-0.0522920756297503,31.9486320008382
"908","10/09/10","22:24:05",31.612,27.505,21.795,"onlog","noche","on_asymptote",2010-10-09 22:24:05,4,-0.0522920756297503,31.9486320008382
"909","10/09/10","22:25:05",31.612,27.284,21.843,"onlog","noche","on_asymptote",2010-10-09 22:25:05,4,-0.0522920756297503,31.9486320008382
"910","10/09/10","22:26:05",31.561,27.186,21.819,"onlog","noche","on_asymptote",2010-10-09 22:26:05,4,-0.0522920756297503,31.9486320008382
"911","10/09/10","22:27:05",31.561,27.259,21.795,"onlog","noche","on_asymptote",2010-10-09 22:27:05,4,-0.0522920756297503,31.9486320008382
"912","10/09/10","22:28:05",31.561,27.333,21.772,"onlog","noche","on_asymptote",2010-10-09 22:28:05,4,-0.0522920756297503,31.9486320008382
"913","10/09/10","22:29:05",31.561,27.407,21.843,"onlog","noche","on_asymptote",2010-10-09 22:29:05,4,-0.0522920756297503,31.9486320008382
"914","10/09/10","22:30:05",31.535,27.407,21.819,"onlog","noche","on_asymptote",2010-10-09 22:30:05,4,-0.0522920756297503,31.9486320008382
"915","10/09/10","22:31:05",31.561,27.382,21.819,"onlog","noche","on_asymptote",2010-10-09 22:31:05,4,-0.0522920756297503,31.9486320008382
"916","10/09/10","22:32:05",31.586,27.407,21.748,"onlog","noche","on_asymptote",2010-10-09 22:32:05,4,-0.0522920756297503,31.9486320008382
"917","10/09/10","22:33:05",31.586,27.358,21.7,"onlog","noche","on_asymptote",2010-10-09 22:33:05,4,-0.0522920756297503,31.9486320008382
"918","10/09/10","22:34:05",31.637,27.358,21.772,"onlog","noche","on_asymptote",2010-10-09 22:34:05,4,-0.0522920756297503,31.9486320008382
"919","10/09/10","22:35:05",31.637,27.407,21.7,"onlog","noche","on_asymptote",2010-10-09 22:35:05,4,-0.0522920756297503,31.9486320008382
"920","10/09/10","22:36:05",31.612,27.628,21.748,"onlog","noche","on_asymptote",2010-10-09 22:36:05,4,-0.0522920756297503,31.9486320008382
"921","10/09/10","22:37:05",31.586,27.579,21.724,"onlog","noche","on_asymptote",2010-10-09 22:37:05,4,-0.0522920756297503,31.9486320008382
"922","10/09/10","22:38:05",31.561,27.604,21.724,"onlog","noche","on_asymptote",2010-10-09 22:38:05,4,-0.0522920756297503,31.9486320008382
"923","10/09/10","22:39:05",31.535,27.505,21.676,"onlog","noche","on_asymptote",2010-10-09 22:39:05,4,-0.0522920756297503,31.9486320008382
"924","10/09/10","22:40:05",31.51,27.481,21.7,"onlog","noche","on_asymptote",2010-10-09 22:40:05,4,-0.0522920756297503,31.9486320008382
"925","10/09/10","22:41:05",31.484,27.382,21.7,"onlog","noche","on_asymptote",2010-10-09 22:41:05,4,-0.0522920756297503,31.9486320008382
"926","10/09/10","22:42:05",31.484,27.407,21.676,"onlog","noche","on_asymptote",2010-10-09 22:42:05,4,-0.0522920756297503,31.9486320008382
"927","10/09/10","22:43:05",31.459,27.333,21.748,"onlog","noche","on_asymptote",2010-10-09 22:43:05,4,-0.0522920756297503,31.9486320008382
"928","10/09/10","22:44:05",31.459,27.21,21.724,"onlog","noche","on_asymptote",2010-10-09 22:44:05,4,-0.0522920756297503,31.9486320008382
"929","10/09/10","22:45:05",31.484,27.161,21.724,"onlog","noche","on_asymptote",2010-10-09 22:45:05,4,-0.0522920756297503,31.9486320008382
"930","10/09/10","22:46:05",31.535,27.358,21.772,"onlog","noche","on_asymptote",2010-10-09 22:46:05,4,-0.0522920756297503,31.9486320008382
"931","10/09/10","22:47:05",31.561,27.333,21.748,"onlog","noche","on_asymptote",2010-10-09 22:47:05,4,-0.0522920756297503,31.9486320008382
"932","10/09/10","22:48:05",31.586,27.333,21.748,"onlog","noche","on_asymptote",2010-10-09 22:48:05,4,-0.0522920756297503,31.9486320008382
"933","10/09/10","22:49:05",31.586,27.431,21.772,"onlog","noche","on_asymptote",2010-10-09 22:49:05,4,-0.0522920756297503,31.9486320008382
"934","10/09/10","22:50:05",31.612,27.358,21.748,"onlog","noche","on_asymptote",2010-10-09 22:50:05,4,-0.0522920756297503,31.9486320008382
"935","10/09/10","22:51:05",31.637,27.333,21.748,"onlog","noche","on_asymptote",2010-10-09 22:51:05,4,-0.0522920756297503,31.9486320008382
"936","10/09/10","22:52:05",31.689,27.431,21.724,"onlog","noche","on_asymptote",2010-10-09 22:52:05,4,-0.0522920756297503,31.9486320008382
"937","10/09/10","22:53:05",31.714,27.505,21.772,"onlog","noche","on_asymptote",2010-10-09 22:53:05,4,-0.0522920756297503,31.9486320008382
"938","10/09/10","22:54:05",31.74,27.456,21.772,"onlog","noche","on_asymptote",2010-10-09 22:54:05,4,-0.0522920756297503,31.9486320008382
"939","10/09/10","22:55:05",31.765,27.554,21.795,"onlog","noche","on_asymptote",2010-10-09 22:55:05,4,-0.0522920756297503,31.9486320008382
"940","10/09/10","22:56:05",31.791,27.579,21.843,"onlog","noche","on_asymptote",2010-10-09 22:56:05,4,-0.0522920756297503,31.9486320008382
"941","10/09/10","22:57:05",31.791,27.53,21.843,"onlog","noche","on_asymptote",2010-10-09 22:57:05,4,-0.0522920756297503,31.9486320008382
"942","10/09/10","22:58:05",31.816,27.579,21.772,"onlog","noche","on_asymptote",2010-10-09 22:58:05,4,-0.0522920756297503,31.9486320008382
"943","10/09/10","22:59:05",31.842,27.505,21.795,"onlog","noche","on_asymptote",2010-10-09 22:59:05,4,-0.0522920756297503,31.9486320008382
"944","10/09/10","23:00:05",31.868,27.579,21.772,"onlog","noche","on_asymptote",2010-10-09 23:00:05,4,-0.0522920756297503,31.9486320008382
