fecha;hora;huevo;nido ;amb;eveto;
11/06/11;10:13:23;40.775;55.832;50.197;malo;
11/06/11;10:14:23;40.688;55.793;49.956;malo;
11/06/11;10:15:23;40.602;55.638;49.888;malo;
11/06/11;10:16:23;40.602;55.638;49.819;malo;
11/06/11;10:17:23;40.602;55.677;49.785;malo;
11/06/11;10:18:23;40.602;55.638;49.785;malo;
11/06/11;10:19:23;40.573;55.599;49.751;malo;
11/06/11;10:20:23;40.573;55.599;49.683;malo;
11/06/11;10:21:23;40.573;55.599;49.683;malo;
11/06/11;10:22:23;40.544;55.599;49.581;malo;
11/06/11;10:23:23;40.544;55.638;49.683;malo;
11/06/11;10:24:23;40.516;55.599;49.615;malo;
11/06/11;10:25:23;40.458;55.560;49.479;malo;
11/06/11;10:26:23;40.400;55.521;49.411;malo;
11/06/11;10:27:23;40.429;55.521;49.377;malo;
11/06/11;10:28:23;40.257;55.444;49.275;malo;
11/06/11;10:29:23;40.286;55.444;49.275;malo;
11/06/11;10:30:23;40.286;55.483;49.242;malo;
11/06/11;10:31:23;40.429;55.560;49.309;malo;
11/06/11;10:32:23;40.372;55.406;49.242;malo;
11/06/11;10:33:23;40.314;55.521;49.208;malo;
11/06/11;10:34:23;40.343;55.521;49.208;malo;
11/06/11;10:35:23;40.257;55.444;49.107;malo;
11/06/11;10:36:23;40.200;55.367;49.006;malo;
11/06/11;10:37:23;40.171;55.367;48.938;malo;
11/06/11;10:38:23;40.200;55.406;48.905;malo;
11/06/11;10:39:23;40.228;55.406;48.871;malo;
11/06/11;10:40:23;40.142;55.367;48.804;malo;
11/06/11;10:41:23;40.142;55.444;48.804;malo;
11/06/11;10:42:23;40.114;55.406;48.737;malo;
11/06/11;10:43:23;40.142;55.406;48.771;malo;
11/06/11;10:44:23;40.142;55.444;48.704;malo;
11/06/11;10:45:23;40.114;55.406;48.737;malo;
11/06/11;10:46:23;40.171;55.406;48.704;malo;
11/06/11;10:47:23;40.142;55.367;48.604;malo;
11/06/11;10:48:23;40.171;55.406;48.604;malo;
11/06/11;10:49:23;40.142;55.367;48.537;malo;
11/06/11;10:50:23;40.114;55.328;48.537;malo;
11/06/11;10:51:23;40.142;55.328;48.471;malo;
11/06/11;10:52:23;40.114;55.367;48.471;malo;
11/06/11;10:53:23;40.057;55.406;48.371;malo;
11/06/11;10:54:23;40.085;55.444;48.371;malo;
11/06/11;10:55:23;40.057;55.406;48.404;malo;
11/06/11;10:56:23;40.085;55.328;48.371;malo;
11/06/11;10:57:23;40.057;55.406;48.304;malo;
11/06/11;10:58:23;33.105;51.560;34.071;malo;
11/06/11;10:59:23;25.914;24.508;25.598;offexp;
11/06/11;11:00:23;25.793;24.484;24.968;offexp;
11/06/11;11:01:23;25.695;24.460;24.774;offexp;
11/06/11;11:02:23;25.623;24.460;24.895;offexp;
11/06/11;11:03:23;25.525;24.436;24.847;offexp;
11/06/11;11:04:23;25.453;24.436;24.798;offexp;
11/06/11;11:05:23;25.380;24.436;24.847;offexp;
11/06/11;11:06:23;25.307;24.412;24.944;offexp;
11/06/11;11:07:23;25.258;24.412;24.823;offexp;
11/06/11;11:08:23;25.210;24.388;24.919;offexp;
11/06/11;11:09:23;25.137;24.388;24.944;offexp;
11/06/11;11:10:23;25.089;24.388;24.895;offexp;
11/06/11;11:11:23;25.040;24.388;24.968;offexp;
11/06/11;11:12:23;24.992;24.363;24.919;offexp;
11/06/11;11:13:23;24.968;24.363;25.016;offexp;
11/06/11;11:14:23;24.919;24.363;24.798;offexp;
11/06/11;11:15:23;24.895;24.363;24.895;offexp;
11/06/11;11:16:23;24.847;24.363;24.895;offexp;
11/06/11;11:17:23;25.525;24.750;24.895;onlogerr;
11/06/11;11:18:23;25.793;24.629;24.798;onlogerr;
11/06/11;11:19:23;25.477;24.557;24.823;onlogerr;
11/06/11;11:20:23;25.331;24.508;24.798;onlogerr;
11/06/11;11:21:23;25.744;24.677;24.702;onlogerr;
11/06/11;11:22:23;26.012;24.823;24.750;onlogerr;
11/06/11;11:23:23;26.182;24.677;24.774;onlogerr;
11/06/11;11:24:23;26.280;24.653;24.823;onlogerr;
11/06/11;11:25:23;26.598;24.677;24.798;onlogerr;
11/06/11;11:26:23;26.622;24.774;24.702;onlogerr;
11/06/11;11:27:23;26.207;24.629;24.702;onlogerr;
11/06/11;11:28:23;26.012;24.581;24.653;onlogerr;
11/06/11;11:29:23;25.866;24.557;24.726;onlogerr;
11/06/11;11:30:23;26.012;24.605;24.750;onlogerr;
11/06/11;11:31:23;26.744;24.726;24.798;onlogerr;
11/06/11;11:32:23;27.653;24.726;24.871;onlogerr;
11/06/11;11:33:23;28.072;24.847;24.847;onlogerr;
11/06/11;11:34:23;28.791;24.871;24.823;onlogerr;
11/06/11;11:35:23;29.966;24.968;24.895;onlogerr;
11/06/11;11:36:23;29.840;24.847;24.871;onlogerr;
11/06/11;11:37:23;30.318;24.992;24.847;onlogerr;
11/06/11;11:38:23;32.201;25.040;24.871;onlogerr;
11/06/11;11:39:23;32.639;24.992;24.968;onlogerr;
11/06/11;11:40:23;33.678;24.992;24.895;onlogerr;
11/06/11;11:41:23;34.757;25.040;24.944;onlogerr;
11/06/11;11:42:23;35.075;25.089;24.944;onlogerr;
11/06/11;11:43:23;35.529;25.113;24.847;onlogerr;
11/06/11;11:44:23;35.689;25.137;24.750;onlogerr;
11/06/11;11:45:23;32.872;24.944;24.871;onlogerr;
11/06/11;11:46:23;35.235;24.992;24.919;onlogerr;
11/06/11;11:47:23;33.626;25.307;24.798;onlogerr;
11/06/11;11:48:23;35.262;25.186;24.750;onlogerr;
11/06/11;11:49:23;35.582;25.162;24.823;onlogerr;
11/06/11;11:50:23;36.119;25.186;24.871;onlogerr;
11/06/11;11:51:23;33.914;25.380;24.895;onlogerr;
11/06/11;11:52:23;34.810;25.210;24.871;onlogerr;
11/06/11;11:53:23;35.609;25.258;24.847;onlogerr;
11/06/11;11:54:23;35.958;25.258;24.823;onlogerr;
11/06/11;11:55:23;36.092;25.234;24.750;onlogerr;
11/06/11;11:56:23;36.065;25.234;24.774;onlogerr;
11/06/11;11:57:23;36.092;25.234;24.750;onlogerr;
11/06/11;11:58:23;36.362;25.234;24.774;onlogerr;
11/06/11;11:59:23;36.119;25.258;24.750;onlogerr;
11/06/11;12:00:23;34.704;25.550;24.774;onlogerr;
11/06/11;12:01:23;33.887;25.355;24.750;onlogerr;
11/06/11;12:02:23;33.861;25.258;24.726;onlogerr;
11/06/11;12:03:23;33.914;25.404;24.702;onlogerr;
11/06/11;12:04:23;33.001;25.453;24.726;onlogerr;
11/06/11;12:05:23;32.613;25.380;24.726;onlogerr;
11/06/11;12:06:23;34.045;25.258;24.726;onlogerr;
11/06/11;12:07:23;34.308;25.234;24.702;onlogerr;
11/06/11;12:08:23;34.783;25.234;24.436;onlogerr;
11/06/11;12:09:23;34.071;25.234;24.363;onlogerr;
11/06/11;12:10:23;36.688;25.283;24.460;onlogerr;
11/06/11;12:11:23;37.425;25.380;24.460;onlogerr;
11/06/11;12:12:23;37.645;25.404;24.484;onlogerr;
11/06/11;12:13:23;37.838;25.404;24.460;onlogerr;
11/06/11;12:14:23;37.124;25.380;24.436;onlogerr;
11/06/11;12:15:23;36.389;25.355;24.388;onlogerr;
11/06/11;12:16:23;36.471;25.404;24.363;onlogerr;
11/06/11;12:17:23;36.933;25.404;24.339;onlogerr;
11/06/11;12:18:23;37.206;25.404;24.315;onlogerr;
11/06/11;12:19:23;37.124;25.404;24.315;onlogerr;
11/06/11;12:20:23;36.987;25.380;24.339;onlogerr;
11/06/11;12:21:23;36.878;25.355;24.315;onlogerr;
11/06/11;12:22:23;35.502;25.598;24.339;onlogerr;
11/06/11;12:23:23;34.519;25.380;24.363;onlogerr;
11/06/11;12:24:23;35.662;25.404;24.339;onlogerr;
11/06/11;12:25:23;35.368;25.380;24.315;onlogerr;
11/06/11;12:26:23;35.422;25.355;24.315;onlogerr;
11/06/11;12:27:23;35.448;25.355;24.315;onlogerr;
11/06/11;12:28:23;34.783;25.598;24.291;onlogerr;
11/06/11;12:29:23;34.045;25.477;24.267;onlogerr;
11/06/11;12:30:23;34.360;25.404;24.267;onlogerr;
11/06/11;12:31:23;34.255;25.380;24.243;onlogerr;
11/06/11;12:32:23;35.049;25.428;24.195;onlogerr;
11/06/11;12:33:23;35.422;25.453;24.122;onlogerr;
11/06/11;12:34:23;35.609;25.453;24.002;onlogerr;
11/06/11;12:35:23;35.582;25.453;24.002;onlogerr;
11/06/11;12:36:23;35.422;25.428;24.002;onlogerr;
11/06/11;12:37:23;35.128;25.404;24.026;onlogerr;
11/06/11;12:38:23;35.475;25.453;24.050;onlogerr;
11/06/11;12:39:23;34.019;25.380;24.074;onlogerr;
11/06/11;12:40:23;34.176;25.404;24.074;onlogerr;
11/06/11;12:41:23;33.548;25.380;24.122;onlogerr;
11/06/11;12:42:23;34.942;25.404;24.122;onlogerr;
11/06/11;12:43:23;35.368;25.428;24.171;onlogerr;
11/06/11;12:44:23;35.342;25.428;24.171;onlogerr;
11/06/11;12:45:23;35.315;25.404;24.146;onlogerr;
11/06/11;12:46:23;35.342;25.404;24.098;onlogerr;
11/06/11;12:47:23;35.555;25.404;24.026;onlogerr;
11/06/11;12:48:23;34.387;25.428;23.833;onlogerr;
11/06/11;12:49:23;33.992;25.428;23.785;onlogerr;
11/06/11;12:50:23;33.339;25.380;23.881;onlogerr;
11/06/11;12:51:23;33.600;25.331;23.833;onlogerr;
11/06/11;12:52:23;33.704;25.331;23.930;onlogerr;
11/06/11;12:53:23;33.783;25.404;23.978;onlogerr;
11/06/11;12:54:23;34.150;25.355;24.002;onlogerr;
11/06/11;12:55:23;34.624;25.355;24.026;onlogerr;
11/06/11;12:56:23;33.887;25.574;24.002;onlogerr;
11/06/11;12:57:23;33.495;25.355;24.002;onlogerr;
11/06/11;12:58:23;33.678;25.307;23.978;onlogerr;
11/06/11;12:59:23;33.704;25.283;23.978;onlogerr;
11/06/11;13:00:23;33.626;25.258;24.026;onlogerr;
11/06/11;13:01:23;33.704;25.283;23.905;onlogerr;
11/06/11;13:02:23;33.861;25.307;23.954;onlogerr;
11/06/11;13:03:23;33.887;25.307;23.954;onlogerr;
11/06/11;13:04:23;33.626;25.453;23.930;onlogerr;
11/06/11;13:05:23;33.574;25.404;23.930;onlogerr;
11/06/11;13:06:23;33.626;25.331;23.905;onlogerr;
11/06/11;13:07:23;33.704;25.307;23.857;onlogerr;
11/06/11;13:08:23;33.861;25.283;23.833;onlogerr;
11/06/11;13:09:23;33.600;25.574;23.689;onlogerr;
11/06/11;13:10:23;33.417;25.477;23.713;onlogerr;
11/06/11;13:11:23;34.202;25.404;23.689;onlogerr;
11/06/11;13:12:23;34.572;25.404;23.761;onlogerr;
11/06/11;13:13:23;34.624;25.428;23.689;offexp;
11/06/11;13:14:23;34.150;25.283;23.665;offexp;
11/06/11;13:15:23;33.027;25.162;23.737;offexp;
11/06/11;13:16:23;32.227;25.113;23.809;offexp;
11/06/11;13:17:23;31.663;25.065;23.785;offexp;
11/06/11;13:18:23;31.179;25.040;23.833;offexp;
11/06/11;13:19:23;30.798;24.992;23.737;offexp;
11/06/11;13:20:23;30.444;24.968;23.737;offexp;
11/06/11;13:21:23;30.117;24.968;23.689;offexp;
11/06/11;13:22:23;29.815;24.968;23.665;offexp;
11/06/11;13:23:23;29.540;24.944;23.641;offexp;
11/06/11;13:24:23;29.265;24.919;23.641;offexp;
11/06/11;13:25:23;29.015;24.895;23.689;offexp;
11/06/11;13:26:23;28.791;24.895;23.689;offexp;
11/06/11;13:27:23;28.568;24.871;23.713;offexp;
11/06/11;13:28:23;28.345;24.847;23.689;offexp;
11/06/11;13:29:23;28.171;24.847;23.641;offexp;
11/06/11;13:30:23;27.974;24.847;23.641;offexp;
11/06/11;13:31:23;27.801;24.823;23.641;offexp;
11/06/11;13:32:23;27.628;24.798;23.665;offexp;
11/06/11;13:33:23;27.431;24.774;23.641;offexp;
11/06/11;13:34:23;27.259;24.774;23.569;offexp;
11/06/11;13:35:23;27.087;24.750;22.561;offexp;
11/06/11;13:36:23;26.940;24.750;22.274;offexp;
11/06/11;13:37:23;26.818;24.750;18.913;offexp;
11/06/11;13:38:23;26.671;24.702;19.270;offexp;
11/06/11;13:39:23;26.549;24.677;13.642;offexp;
11/06/11;13:40:23;26.426;24.677;13.161;offexp;
11/06/11;13:41:23;26.353;24.677;22.992;offexp;
11/06/11;13:42:23;26.280;24.677;23.160;offexp;
11/06/11;13:43:23;26.158;24.677;22.944;offexp;
11/06/11;13:44:23;26.109;24.677;22.992;offexp;
11/06/11;13:45:23;26.012;24.653;22.968;offexp;
11/06/11;13:46:23;25.963;24.653;22.992;offexp;
11/06/11;13:47:23;25.890;24.653;22.920;offexp;
11/06/11;13:48:23;25.817;24.629;23.040;offexp;
11/06/11;13:49:23;25.768;24.629;23.112;offexp;
11/06/11;13:50:23;25.695;24.605;23.016;offexp;
11/06/11;13:51:23;25.647;24.605;23.016;offexp;
11/06/11;13:52:23;25.598;24.605;23.136;offexp;
11/06/11;13:53:23;25.550;24.605;23.136;offexp;
11/06/11;13:54:23;25.501;24.581;23.136;offexp;
11/06/11;13:55:23;25.477;24.605;23.088;offexp;
11/06/11;13:56:23;25.428;24.581;23.136;offexp;
11/06/11;13:57:23;25.404;24.581;23.136;offexp;
11/06/11;13:58:23;26.304;24.629;23.184;onlogerr;
11/06/11;13:59:23;28.717;24.750;23.184;onlogerr;
11/06/11;14:00:23;30.419;24.895;23.184;onlogerr;
11/06/11;14:01:23;31.230;24.968;23.232;onlogerr;
11/06/11;14:02:23;31.689;24.968;23.280;onlogerr;
11/06/11;14:03:23;32.562;24.992;23.232;onlogerr;
11/06/11;14:04:23;32.717;24.992;23.304;onlogerr;
11/06/11;14:05:23;32.330;25.113;23.328;onlogerr;
11/06/11;14:06:23;31.996;25.065;23.376;onlogerr;
11/06/11;14:07:23;31.791;25.089;23.352;onlogerr;
11/06/11;14:08:23;31.663;25.089;23.352;onlogerr;
11/06/11;14:09:23;32.536;25.065;23.400;onlogerr;
11/06/11;14:10:23;33.105;25.089;23.400;onlogerr;
11/06/11;14:11:23;33.105;25.089;23.376;onlogerr;
11/06/11;14:12:23;33.235;25.089;23.376;onlogerr;
11/06/11;14:13:23;33.391;25.089;23.376;onlogerr;
11/06/11;14:14:23;33.574;25.089;23.328;onlogerr;
11/06/11;14:15:23;33.914;25.113;23.304;onlogerr;
11/06/11;14:16:23;33.495;25.283;23.304;onlogerr;
11/06/11;14:17:23;33.443;25.186;23.328;onlogerr;
11/06/11;14:18:23;33.678;25.210;23.280;onlogerr;
11/06/11;14:19:23;33.391;25.307;23.232;onlogerr;
11/06/11;14:20:23;32.872;25.234;23.280;onlogerr;
11/06/11;14:21:23;32.924;25.234;23.208;onlogerr;
11/06/11;14:22:23;33.183;25.210;23.208;onlogerr;
11/06/11;14:23:23;33.079;25.210;23.232;onlogerr;
11/06/11;14:24:23;32.949;25.186;23.256;onlogerr;
11/06/11;14:25:23;32.794;25.186;23.208;onlogerr;
11/06/11;14:26:23;32.898;25.210;23.521;onlogerr;
11/06/11;14:27:23;33.001;25.210;23.569;onlogerr;
11/06/11;14:28:23;32.898;25.210;23.448;onlogerr;
11/06/11;14:29:23;33.105;25.234;23.497;onlogerr;
11/06/11;14:30:23;33.261;25.162;23.328;onlogerr;
11/06/11;14:31:23;33.313;25.162;23.352;onlogerr;
11/06/11;14:32:23;33.469;25.210;23.280;onlogerr;
11/06/11;14:33:23;33.287;25.307;23.400;onlogerr;
11/06/11;14:34:23;33.443;25.210;23.088;onlogerr;
11/06/11;14:35:23;33.443;25.234;22.968;onlogerr;
11/06/11;14:36:23;33.574;25.210;23.016;onlogerr;
11/06/11;14:37:23;33.678;25.234;23.160;onlogerr;
11/06/11;14:38:23;33.574;25.307;22.920;onlogerr;
11/06/11;14:39:23;33.287;25.355;22.872;onlogerr;
11/06/11;14:40:23;32.949;25.137;23.112;onlogerr;
11/06/11;14:41:23;32.846;25.113;22.848;onlogerr;
11/06/11;14:42:23;33.027;25.210;23.016;onlogerr;
11/06/11;14:43:23;33.469;25.283;23.160;onlogerr;
11/06/11;14:44:23;34.308;25.283;22.824;onlogerr;
11/06/11;14:45:23;34.572;25.331;22.896;onlogerr;
11/06/11;14:46:23;34.889;25.331;22.944;onlogerr;
11/06/11;14:47:23;34.730;25.331;23.064;onlogerr;
11/06/11;14:48:23;34.071;25.404;22.968;onlogerr;
11/06/11;14:49:23;33.574;25.307;22.896;onlogerr;
11/06/11;14:50:23;33.521;25.258;22.896;onlogerr;
11/06/11;14:51:23;33.495;25.258;22.944;onlogerr;
11/06/11;14:52:23;33.704;25.234;22.920;onlogerr;
11/06/11;14:53:23;33.757;25.234;22.896;onlogerr;
11/06/11;14:54:23;33.861;25.234;22.920;onlogerr;
11/06/11;14:55:23;33.992;25.234;22.968;onlogerr;
11/06/11;14:56:23;34.019;25.234;22.944;onlogerr;
11/06/11;14:57:23;33.966;25.186;23.016;offexp;
11/06/11;14:58:23;33.287;25.065;22.872;offexp;
11/06/11;14:59:23;32.639;24.968;22.968;offexp;
11/06/11;15:00:23;32.098;24.968;22.872;offexp;
11/06/11;15:01:23;31.612;24.919;22.824;offexp;
11/06/11;15:02:23;31.179;24.895;22.776;offexp;
11/06/11;15:03:23;30.773;24.895;22.896;offexp;
11/06/11;15:04:23;30.394;24.871;22.800;offexp;
11/06/11;15:05:23;30.041;24.847;22.920;offexp;
11/06/11;15:06:23;29.715;24.823;22.681;offexp;
11/06/11;15:07:23;29.414;24.798;22.753;offexp;
11/06/11;15:08:23;29.115;24.798;22.872;offexp;
11/06/11;15:09:23;28.866;24.774;22.848;offexp;
11/06/11;15:10:23;28.617;24.750;22.776;offexp;
11/06/11;15:11:23;28.394;24.726;22.705;offexp;
11/06/11;15:12:23;28.196;24.726;22.824;offexp;
11/06/11;15:13:23;27.974;24.702;22.848;offexp;
11/06/11;15:14:23;27.801;24.702;22.848;offexp;
11/06/11;15:15:23;27.628;24.677;22.657;offexp;
11/06/11;15:16:23;27.456;24.653;22.681;offexp;
11/06/11;15:17:23;27.308;24.653;22.633;offexp;
11/06/11;15:18:23;27.161;24.629;22.681;offexp;
11/06/11;15:19:23;27.014;24.629;22.513;offexp;
11/06/11;15:20:23;26.891;24.605;22.465;offexp;
11/06/11;15:21:23;26.793;24.605;22.633;offexp;
11/06/11;15:22:23;26.671;24.581;22.489;offexp;
11/06/11;15:23:23;26.549;24.581;22.585;offexp;
11/06/11;15:24:23;26.451;24.557;22.489;offexp;
11/06/11;15:25:23;26.353;24.557;22.633;offexp;
11/06/11;15:26:23;26.256;24.557;22.585;offexp;
11/06/11;15:27:23;26.182;24.532;22.609;offexp;
11/06/11;15:28:23;26.085;24.508;22.753;offexp;
11/06/11;15:29:23;26.012;24.508;22.609;offexp;
11/06/11;15:30:23;25.939;24.484;22.537;offexp;
11/06/11;15:31:23;25.866;24.484;22.537;offexp;
11/06/11;15:32:23;25.793;24.460;22.585;offexp;
11/06/11;15:33:23;25.744;24.460;22.609;offexp;
11/06/11;15:34:23;25.695;24.460;22.561;offexp;
11/06/11;15:35:23;25.623;24.436;22.465;offexp;
11/06/11;15:36:23;25.574;24.436;22.561;offexp;
11/06/11;15:37:23;25.525;24.436;22.561;offexp;
11/06/11;15:38:23;25.477;24.412;22.417;offexp;
11/06/11;15:39:23;25.428;24.412;22.585;offexp;
11/06/11;15:40:23;25.380;24.388;22.561;offexp;
11/06/11;15:41:23;25.331;24.388;22.465;offexp;
11/06/11;15:42:23;25.307;24.388;22.489;offexp;
11/06/11;15:43:23;25.258;24.363;22.513;offexp;
11/06/11;15:44:23;25.234;24.363;22.250;offexp;
11/06/11;15:45:23;25.186;24.339;22.417;offexp;
11/06/11;15:46:23;25.162;24.339;22.393;offexp;
11/06/11;15:47:23;25.113;24.315;22.513;offexp;
11/06/11;15:48:23;25.065;24.339;22.417;offexp;
11/06/11;15:49:23;25.040;24.339;22.321;offexp;
11/06/11;15:50:23;24.992;24.315;22.441;offexp;
11/06/11;15:51:23;25.162;24.339;22.393;onlog;
11/06/11;15:52:23;26.500;24.460;22.345;onlog;
11/06/11;15:53:23;27.850;24.532;22.250;onlog;
11/06/11;15:54:23;28.692;24.581;22.489;onlog;
11/06/11;15:55:23;29.340;24.629;22.202;onlog;
11/06/11;15:56:23;29.790;24.629;22.274;onlog;
11/06/11;15:57:23;30.091;24.629;22.321;onlog;
11/06/11;15:58:23;30.469;24.677;22.298;onlog;
11/06/11;15:59:23;31.204;24.702;22.417;onlog;
11/06/11;16:00:23;31.637;24.726;22.489;onlog;
11/06/11;16:01:23;31.996;24.750;22.393;onlog;
11/06/11;16:02:23;32.227;24.750;22.226;onlog;
11/06/11;16:03:23;32.458;24.750;22.154;onlog;
11/06/11;16:04:23;32.665;24.774;22.298;onlog;
11/06/11;16:05:23;32.872;24.823;22.274;onlog;
11/06/11;16:06:23;32.949;24.798;22.226;onlog;
11/06/11;16:07:23;33.001;24.798;21.987;onlog;
11/06/11;16:08:23;32.949;24.798;22.274;onlog;
11/06/11;16:09:23;33.131;24.847;22.082;onlog;
11/06/11;16:10:23;33.235;24.847;22.082;onlog;
11/06/11;16:11:23;33.131;24.774;22.202;onlog;
11/06/11;16:12:23;32.691;24.726;22.202;onlog;
11/06/11;16:13:23;32.949;24.798;22.274;onlog;
11/06/11;16:14:23;33.287;24.823;21.987;onlog;
11/06/11;16:15:23;33.469;24.823;22.202;onlog;
11/06/11;16:16:23;33.574;24.847;22.058;onlog;
11/06/11;16:17:23;33.521;24.823;22.058;onlog;
11/06/11;16:18:23;33.521;24.823;22.058;onlog;
11/06/11;16:19:23;33.548;24.823;22.106;onlog;
11/06/11;16:20:23;33.548;24.847;21.963;onlog;
11/06/11;16:21:23;33.548;24.847;22.202;onlog;
11/06/11;16:22:23;33.548;24.847;22.106;onlog;
11/06/11;16:23:23;33.548;24.847;22.130;onlog;
11/06/11;16:24:23;33.521;24.847;21.963;onlog;
11/06/11;16:25:23;33.365;24.871;21.915;onlog;
11/06/11;16:26:23;33.287;24.798;22.082;onlog;
11/06/11;16:27:23;32.562;24.653;22.154;onlog;
11/06/11;16:28:23;32.433;24.653;21.867;onlog;
11/06/11;16:29:23;33.183;24.726;21.987;onlog;
11/06/11;16:30:23;33.495;24.774;22.154;onlog;
11/06/11;16:31:23;33.521;24.774;22.178;onlog;
11/06/11;16:32:23;33.678;24.774;22.106;onlog;
11/06/11;16:33:23;33.809;24.798;22.082;onlog;
11/06/11;16:34:23;33.861;24.750;22.345;onlog;
11/06/11;16:35:23;33.861;24.774;22.393;onlog;
11/06/11;16:36:23;33.966;24.774;7.770;onlog;
11/06/11;16:37:23;34.071;24.798;8.965;onlog;
11/06/11;16:38:23;34.124;24.798;9.040;onlog;
11/06/11;16:39:23;34.124;24.774;7.945;onlog;
11/06/11;16:40:23;34.150;24.798;7.192;onlog;
11/06/11;16:41:23;34.176;24.798;6.940;onlog;
11/06/11;16:42:23;34.124;24.798;7.544;onlog;
11/06/11;16:43:23;34.045;24.774;7.670;onlog;
11/06/11;16:44:23;33.809;24.702;14.002;offexp;
11/06/11;16:45:23;32.949;24.629;13.377;offexp;
11/06/11;16:46:23;32.278;24.581;13.618;offexp;
11/06/11;16:47:23;31.765;24.557;14.122;offexp;
11/06/11;16:48:23;31.204;24.508;14.074;offexp;
11/06/11;16:49:23;30.748;24.484;14.577;offexp;
11/06/11;16:50:23;30.369;24.484;13.858;offexp;
11/06/11;16:51:23;30.016;24.460;13.642;offexp;
11/06/11;16:52:23;29.640;24.412;13.353;offexp;
11/06/11;16:53:23;29.290;24.363;14.577;offexp;
11/06/11;16:54:23;28.941;24.315;19.436;offexp;
11/06/11;16:55:23;28.617;24.267;20.865;offexp;
11/06/11;16:56:23;28.270;24.219;21.175;offexp;
11/06/11;16:57:23;27.875;24.171;21.175;offexp;
11/06/11;16:58:23;27.579;24.146;21.032;offexp;
11/06/11;16:59:23;27.259;24.122;21.175;offexp;
11/06/11;17:00:23;26.989;24.122;21.008;offexp;
11/06/11;17:01:23;26.769;24.098;21.151;offexp;
11/06/11;17:02:23;26.524;24.074;21.199;offexp;
11/06/11;17:03:23;26.304;24.074;21.246;offexp;
11/06/11;17:04:23;26.085;24.026;21.318;offexp;
11/06/11;17:05:23;25.939;24.050;21.246;offexp;
11/06/11;17:06:23;25.768;24.026;21.318;offexp;
11/06/11;17:07:23;25.793;24.050;20.936;offexp;
11/06/11;17:08:23;27.038;24.122;21.294;onlog;
11/06/11;17:09:23;28.221;24.171;21.223;onlog;
11/06/11;17:10:23;28.617;24.219;21.342;onlog;
11/06/11;17:11:23;29.389;24.243;21.175;onlog;
11/06/11;17:12:23;29.740;24.243;21.103;onlog;
11/06/11;17:13:23;30.041;24.267;21.246;onlog;
11/06/11;17:14:23;30.394;24.291;21.342;onlog;
11/06/11;17:15:23;30.697;24.315;21.461;onlog;
11/06/11;17:16:23;30.824;24.291;21.485;onlog;
11/06/11;17:17:23;31.179;24.315;22.202;onlog;
11/06/11;17:18:23;31.459;24.339;22.202;onlog;
11/06/11;17:19:23;31.663;24.339;22.274;onlog;
11/06/11;17:20:23;31.868;24.363;22.250;onlog;
11/06/11;17:21:23;31.816;24.436;22.321;onlog;
11/06/11;17:22:23;32.175;24.436;22.106;onlog;
11/06/11;17:23:23;32.047;24.436;22.154;onlog;
11/06/11;17:24:23;31.842;24.484;22.417;onlog;
11/06/11;17:25:23;32.330;24.484;22.417;onlog;
11/06/11;17:26:23;32.587;24.484;22.441;onlog;
11/06/11;17:27:23;32.510;24.557;22.465;onlog;
11/06/11;17:28:23;32.536;24.532;22.513;onlog;
11/06/11;17:29:23;32.898;24.532;22.537;onlog;
11/06/11;17:30:23;32.924;24.508;22.345;onlog;
11/06/11;17:31:23;33.235;24.508;22.011;onlog;
11/06/11;17:32:23;33.157;24.508;22.226;onlog;
11/06/11;17:33:23;33.183;24.532;22.034;onlog;
11/06/11;17:34:23;33.235;24.508;22.250;onlog;
11/06/11;17:35:23;33.235;24.460;22.274;onlog;
11/06/11;17:36:23;33.209;24.436;22.417;onlog;
11/06/11;17:37:23;32.665;24.363;22.178;onlog;
11/06/11;17:38:23;32.510;24.315;22.298;onlog;
11/06/11;17:39:23;32.665;24.291;21.915;onlog;
11/06/11;17:40:23;32.562;24.315;21.939;onlog;
11/06/11;17:41:23;32.484;24.291;22.226;onlog;
11/06/11;17:42:23;32.458;24.291;22.106;onlog;
11/06/11;17:43:23;32.484;24.291;22.154;onlog;
11/06/11;17:44:23;32.510;24.315;22.274;onlog;
11/06/11;17:45:23;32.407;24.339;22.130;onlog;
11/06/11;17:46:23;32.407;24.339;21.915;onlog;
11/06/11;17:47:23;32.458;24.339;21.772;onlog;
11/06/11;17:48:23;32.562;24.339;22.082;onlog;
11/06/11;17:49:23;32.021;24.363;22.082;onlog;
11/06/11;17:50:23;31.765;24.339;21.915;onlog;
11/06/11;17:51:23;31.816;24.339;22.011;onlog;
11/06/11;17:52:23;31.868;24.363;22.202;onlog;
11/06/11;17:53:23;31.944;24.339;22.321;onlog;
11/06/11;17:54:23;31.765;24.388;22.321;onlog;
11/06/11;17:55:23;31.637;24.339;22.154;onlog;
11/06/11;17:56:23;31.484;24.339;22.058;onlog;
11/06/11;17:57:23;31.382;24.339;22.250;onlog;
11/06/11;17:58:23;31.128;24.243;22.226;onlog;
11/06/11;17:59:23;30.849;24.315;22.202;onlog;
11/06/11;18:00:23;30.748;24.339;22.274;onlog;
11/06/11;18:01:23;31.052;24.339;22.274;onlog;
11/06/11;18:02:23;31.230;24.339;22.226;onlog;
11/06/11;18:03:23;31.255;24.339;22.178;onlog;
