"","fecha","hora","nido","amb","eveto","X"
"2065","11/07/11","0:29:23",23.881,21.581,"onlog","noche"
"2066","11/07/11","0:30:23",23.857,21.604,"onlog","noche"
"2067","11/07/11","0:31:23",23.857,21.652,"onlog","noche"
"2068","11/07/11","0:32:23",23.857,21.652,"onlog","noche"
"2069","11/07/11","0:33:23",23.833,21.223,"onlog","noche"
"2070","11/07/11","0:34:23",23.857,21.127,"onlog","noche"
"2071","11/07/11","0:35:23",23.833,21.485,"onlog","noche"
"2072","11/07/11","0:36:23",23.833,21.652,"onlog","noche"
"2073","11/07/11","0:37:23",23.857,21.628,"onlog","noche"
"2074","11/07/11","0:38:23",23.857,21.581,"onlog","noche"
"2075","11/07/11","0:39:23",23.857,21.485,"onlog","noche"
"2076","11/07/11","0:40:23",23.833,21.557,"onlog","noche"
"2077","11/07/11","0:41:23",23.833,21.509,"onlog","noche"
"2078","11/07/11","0:42:23",23.833,21.509,"onlog","noche"
"2079","11/07/11","0:43:23",23.833,21.485,"onlog","noche"
"2080","11/07/11","0:44:23",23.809,21.533,"onlog","noche"
"2081","11/07/11","0:45:23",23.809,21.557,"onlog","noche"
"2082","11/07/11","0:46:23",23.833,21.581,"onlog","noche"
"2083","11/07/11","0:47:23",23.785,21.437,"onlog","noche"
"2084","11/07/11","0:48:23",23.761,21.7,"onlog","noche"
"2085","11/07/11","0:49:23",23.761,21.509,"onlog","noche"
"2086","11/07/11","0:50:23",23.737,21.628,"onlog","noche"
"2087","11/07/11","0:51:23",23.833,21.604,"onlog","noche"
"2088","11/07/11","0:52:23",23.785,21.604,"onlog","noche"
"2089","11/07/11","0:53:23",23.737,21.175,"onlog","noche"
"2090","11/07/11","0:54:23",23.713,21.342,"onlog","noche"
"2091","11/07/11","0:55:23",23.857,21.437,"onlog","noche"
"2092","11/07/11","0:56:23",23.905,21.7,"onlog","noche"
"2093","11/07/11","0:57:23",23.93,21.628,"onlog","noche"
"2094","11/07/11","0:58:23",23.954,21.461,"onlog","noche"
"2095","11/07/11","0:59:23",23.954,21.27,"onlog","noche"
"2096","11/07/11","1:00:23",23.954,21.127,"onlog","noche"
"2097","11/07/11","1:01:23",23.978,21.199,"onlog","noche"
"2098","11/07/11","1:02:23",23.978,20.865,"onlog","noche"
"2099","11/07/11","1:03:23",23.978,20.865,"onlog","noche"
"2100","11/07/11","1:04:23",23.978,20.936,"onlog","noche"
"2101","11/07/11","1:05:23",23.93,21.151,"onlog","noche"
"2102","11/07/11","1:06:23",23.93,21.151,"onlog","noche"
"2103","11/07/11","1:07:23",23.93,20.793,"onlog","noche"
"2104","11/07/11","1:08:23",23.93,20.817,"onlog","noche"
"2105","11/07/11","1:09:23",23.881,21.056,"onlog","noche"
"2106","11/07/11","1:10:23",23.857,20.889,"onlog","noche"
"2107","11/07/11","1:11:23",23.833,21.103,"onlog","noche"
"2108","11/07/11","1:12:23",23.833,21.079,"onlog","noche"
"2109","11/07/11","1:13:23",23.809,21.437,"onlog","noche"
"2110","11/07/11","1:14:23",23.785,21.318,"onlog","noche"
"2111","11/07/11","1:15:23",23.785,21.342,"onlog","noche"
"2112","11/07/11","1:16:23",23.857,21.318,"onlog","noche"
"2113","11/07/11","1:17:23",23.809,21.366,"onlog","noche"
"2114","11/07/11","1:18:23",23.785,21.581,"onlog","noche"
"2115","11/07/11","1:19:23",23.785,21.509,"onlog","noche"
"2116","11/07/11","1:20:23",23.761,21.485,"onlog","noche"
"2117","11/07/11","1:21:23",23.761,21.461,"onlog","noche"
"2118","11/07/11","1:22:23",23.785,21.437,"onlog","noche"
"2119","11/07/11","1:23:23",23.761,21.485,"onlog","noche"
"2120","11/07/11","1:24:23",23.737,21.485,"onlog","noche"
"2121","11/07/11","1:25:23",23.737,21.461,"onlog","noche"
"2122","11/07/11","1:26:23",23.809,21.485,"onlog","noche"
"2123","11/07/11","1:27:23",23.785,21.724,"onlog","noche"
"2124","11/07/11","1:28:23",23.833,21.652,"onlog","noche"
"2125","11/07/11","1:29:23",23.809,21.581,"onlog","noche"
"2126","11/07/11","1:30:23",23.809,21.676,"onlog","noche"
"2127","11/07/11","1:31:23",23.809,21.604,"onlog","noche"
"2128","11/07/11","1:32:23",23.785,21.724,"onlog","noche"
"2129","11/07/11","1:33:23",23.785,21.772,"onlog","noche"
"2130","11/07/11","1:34:23",23.785,21.652,"onlog","noche"
"2131","11/07/11","1:35:23",23.785,21.628,"onlog","noche"
"2132","11/07/11","1:36:23",23.809,21.652,"onlog","noche"
"2133","11/07/11","1:37:23",23.785,21.604,"onlog","noche"
"2134","11/07/11","1:38:23",23.833,21.604,"onlog","noche"
"2135","11/07/11","1:39:23",23.93,21.533,"onlog","noche"
"2136","11/07/11","1:40:23",23.93,21.533,"onlog","noche"
"2137","11/07/11","1:41:23",23.978,21.461,"onlog","noche"
"2138","11/07/11","1:42:23",23.978,21.509,"onlog","noche"
"2139","11/07/11","1:43:23",23.978,21.509,"onlog","noche"
"2140","11/07/11","1:44:23",23.978,21.437,"onlog","noche"
"2141","11/07/11","1:45:23",23.978,21.413,"onlog","noche"
"2142","11/07/11","1:46:23",23.954,21.366,"onlog","noche"
"2143","11/07/11","1:47:23",23.954,21.437,"onlog","noche"
"2144","11/07/11","1:48:23",23.954,21.413,"onlog","noche"
"2145","11/07/11","1:49:23",23.978,21.413,"onlog","noche"
"2146","11/07/11","1:50:23",23.978,21.461,"onlog","noche"
"2147","11/07/11","1:51:23",24.026,21.485,"onlog","noche"
"2148","11/07/11","1:52:23",24.002,21.366,"onlog","noche"
"2149","11/07/11","1:53:23",24.026,21.366,"onlog","noche"
"2150","11/07/11","1:54:23",23.93,21.437,"onlog","noche"
"2151","11/07/11","1:55:23",23.881,21.461,"onlog","noche"
"2152","11/07/11","1:56:23",23.857,21.437,"onlog","noche"
"2153","11/07/11","1:57:23",23.857,21.485,"onlog","noche"
"2154","11/07/11","1:58:23",23.857,21.509,"onlog","noche"
"2155","11/07/11","1:59:23",23.857,21.676,"onlog","noche"
"2156","11/07/11","2:00:23",23.857,21.581,"onlog","noche"
"2157","11/07/11","2:01:23",23.857,21.509,"onlog","noche"
"2158","11/07/11","2:02:23",23.833,21.509,"onlog","noche"
"2159","11/07/11","2:03:23",23.881,21.103,"onlog","noche"
"2160","11/07/11","2:04:23",23.857,20.889,"onlog","noche"
"2161","11/07/11","2:05:23",23.857,20.984,"onlog","noche"
"2162","11/07/11","2:06:23",23.93,20.865,"onlog","noche"
"2163","11/07/11","2:07:23",23.954,20.936,"onlog","noche"
"2164","11/07/11","2:08:23",23.978,21.199,"onlog","noche"
"2165","11/07/11","2:09:23",23.905,20.96,"onlog","noche"
"2166","11/07/11","2:10:23",23.857,20.984,"onlog","noche"
"2167","11/07/11","2:11:23",23.833,21.199,"onlog","noche"
"2168","11/07/11","2:12:23",23.833,20.889,"onlog","noche"
"2169","11/07/11","2:13:23",23.809,20.96,"onlog","noche"
"2170","11/07/11","2:14:23",23.809,20.841,"onlog","noche"
"2171","11/07/11","2:15:23",23.809,21.103,"onlog","noche"
"2172","11/07/11","2:16:23",23.809,20.841,"onlog","noche"
"2173","11/07/11","2:17:23",23.809,20.913,"onlog","noche"
"2174","11/07/11","2:18:23",23.809,20.889,"onlog","noche"
"2175","11/07/11","2:19:23",23.809,20.889,"onlog","noche"
"2176","11/07/11","2:20:23",23.809,20.913,"onlog","noche"
"2177","11/07/11","2:21:23",23.809,20.865,"onlog","noche"
"2178","11/07/11","2:22:23",23.809,20.77,"onlog","noche"
"2179","11/07/11","2:23:23",23.809,20.913,"onlog","noche"
"2180","11/07/11","2:24:23",23.785,21.103,"onlog","noche"
"2181","11/07/11","2:25:23",23.785,20.841,"onlog","noche"
"2182","11/07/11","2:26:23",23.785,20.889,"onlog","noche"
"2183","11/07/11","2:27:23",23.833,20.96,"onlog","noche"
"2184","11/07/11","2:28:23",23.833,20.936,"onlog","noche"
"2185","11/07/11","2:29:23",23.833,20.913,"onlog","noche"
"2186","11/07/11","2:30:23",23.833,20.936,"onlog","noche"
"2187","11/07/11","2:31:23",23.833,20.841,"onlog","noche"
"2188","11/07/11","2:32:23",23.881,20.865,"onlog","noche"
"2189","11/07/11","2:33:23",23.857,20.841,"onlog","noche"
"2190","11/07/11","2:34:23",23.833,20.746,"onlog","noche"
"2191","11/07/11","2:35:23",23.809,20.865,"onlog","noche"
"2192","11/07/11","2:36:23",23.785,20.889,"onlog","noche"
"2193","11/07/11","2:37:23",23.785,20.841,"onlog","noche"
"2194","11/07/11","2:38:23",23.737,20.841,"onlog","noche"
"2195","11/07/11","2:39:23",23.737,20.865,"onlog","noche"
"2196","11/07/11","2:40:23",23.857,21.008,"onlog","noche"
"2197","11/07/11","2:41:23",23.881,21.151,"onlog","noche"
"2198","11/07/11","2:42:23",23.881,20.913,"onlog","noche"
"2199","11/07/11","2:43:23",23.881,20.841,"onlog","noche"
"2200","11/07/11","2:44:23",23.905,20.936,"onlog","noche"
"2201","11/07/11","2:45:23",23.93,21.127,"onlog","noche"
"2202","11/07/11","2:46:23",23.954,21.032,"onlog","noche"
"2203","11/07/11","2:47:23",23.954,21.151,"onlog","noche"
"2204","11/07/11","2:48:23",23.954,21.151,"onlog","noche"
"2205","11/07/11","2:49:23",23.978,21.151,"onlog","noche"
"2206","11/07/11","2:50:23",23.93,21.342,"onlog","noche"
"2207","11/07/11","2:51:23",23.93,21.008,"onlog","noche"
"2208","11/07/11","2:52:23",23.978,20.889,"onlog","noche"
"2209","11/07/11","2:53:23",23.978,21.008,"onlog","noche"
"2210","11/07/11","2:54:23",23.978,20.936,"onlog","noche"
"2211","11/07/11","2:55:23",23.978,20.746,"onlog","noche"
"2212","11/07/11","2:56:23",23.978,20.722,"onlog","noche"
"2213","11/07/11","2:57:23",23.978,20.746,"onlog","noche"
"2214","11/07/11","2:58:23",23.93,20.841,"onlog","noche"
"2215","11/07/11","2:59:23",23.93,20.746,"onlog","noche"
"2216","11/07/11","3:00:23",23.905,20.722,"onlog","noche"
"2217","11/07/11","3:01:23",23.905,20.77,"onlog","noche"
"2218","11/07/11","3:02:23",23.905,21.008,"onlog","noche"
"2219","11/07/11","3:03:23",23.857,21.246,"onlog","noche"
"2220","11/07/11","3:04:23",23.833,21.294,"onlog","noche"
"2221","11/07/11","3:05:23",23.833,21.079,"onlog","noche"
"2222","11/07/11","3:06:23",23.809,21.127,"onlog","noche"
"2223","11/07/11","3:07:23",23.737,21.032,"onlog","noche"
"2224","11/07/11","3:08:23",23.737,20.913,"onlog","noche"
"2225","11/07/11","3:09:23",23.713,20.96,"onlog","noche"
"2226","11/07/11","3:10:23",23.689,21.079,"onlog","noche"
"2227","11/07/11","3:11:23",23.665,21.151,"onlog","noche"
"2228","11/07/11","3:12:23",23.689,21.175,"onlog","noche"
"2229","11/07/11","3:13:23",23.689,21.056,"onlog","noche"
"2230","11/07/11","3:14:23",23.689,20.984,"onlog","noche"
"2231","11/07/11","3:15:23",23.689,21.079,"onlog","noche"
"2232","11/07/11","3:16:23",23.689,21.056,"onlog","noche"
"2233","11/07/11","3:17:23",23.689,21.199,"onlog","noche"
"2234","11/07/11","3:18:23",23.665,21.318,"onlog","noche"
"2235","11/07/11","3:19:23",23.665,21.366,"onlog","noche"
"2236","11/07/11","3:20:23",23.665,20.984,"onlog","noche"
"2237","11/07/11","3:21:23",23.665,20.96,"onlog","noche"
"2238","11/07/11","3:22:23",23.665,21.079,"onlog","noche"
"2239","11/07/11","3:23:23",23.665,20.936,"onlog","noche"
"2240","11/07/11","3:24:23",23.761,20.936,"onlog","noche"
"2241","11/07/11","3:25:23",23.809,21.199,"onlog","noche"
"2242","11/07/11","3:26:23",23.857,21.079,"onlog","noche"
"2243","11/07/11","3:27:23",23.809,21.151,"onlog","noche"
"2244","11/07/11","3:28:23",23.833,21.27,"onlog","noche"
"2245","11/07/11","3:29:23",23.857,21.103,"onlog","noche"
"2246","11/07/11","3:30:23",23.833,21.294,"onlog","noche"
"2247","11/07/11","3:31:23",23.761,21.318,"onlog","noche"
"2248","11/07/11","3:32:23",23.713,21.127,"onlog","noche"
"2249","11/07/11","3:33:23",23.713,21.318,"onlog","noche"
"2250","11/07/11","3:34:23",23.761,21.151,"onlog","noche"
"2251","11/07/11","3:35:23",23.737,21.008,"onlog","noche"
"2252","11/07/11","3:36:23",23.713,21.175,"onlog","noche"
"2253","11/07/11","3:37:23",23.713,20.96,"onlog","noche"
"2254","11/07/11","3:38:23",23.713,21.151,"onlog","noche"
"2255","11/07/11","3:39:23",23.713,21.294,"onlog","noche"
"2256","11/07/11","3:40:23",23.689,21.127,"onlog","noche"
"2257","11/07/11","3:41:23",23.737,21.056,"onlog","noche"
"2258","11/07/11","3:42:23",23.761,20.889,"onlog","noche"
"2259","11/07/11","3:43:23",23.737,21.175,"onlog","noche"
"2260","11/07/11","3:44:23",23.713,21.39,"onlog","noche"
"2261","11/07/11","3:45:23",23.737,21.413,"onlog","noche"
"2262","11/07/11","3:46:23",23.713,21.39,"onlog","noche"
"2263","11/07/11","3:47:23",23.713,21.294,"onlog","noche"
"2264","11/07/11","3:48:23",23.665,21.437,"onlog","noche"
"2265","11/07/11","3:49:23",23.665,21.437,"onlog","noche"
"2266","11/07/11","3:50:23",23.641,21.366,"onlog","noche"
"2267","11/07/11","3:51:23",23.641,21.39,"onlog","noche"
"2268","11/07/11","3:52:23",23.641,21.39,"onlog","noche"
"2269","11/07/11","3:53:23",23.641,21.175,"onlog","noche"
"2270","11/07/11","3:54:23",23.665,21.199,"onlog","noche"
"2271","11/07/11","3:55:23",23.641,21.246,"onlog","noche"
"2272","11/07/11","3:56:23",23.641,21.342,"onlog","noche"
"2273","11/07/11","3:57:23",23.665,21.366,"onlog","noche"
"2274","11/07/11","3:58:23",23.641,21.366,"onlog","noche"
"2275","11/07/11","3:59:23",23.641,21.533,"onlog","noche"
"2276","11/07/11","4:00:23",23.617,21.461,"onlog","noche"
"2277","11/07/11","4:01:23",23.617,21.557,"onlog","noche"
"2278","11/07/11","4:02:23",23.617,21.366,"onlog","noche"
"2279","11/07/11","4:03:23",23.641,21.366,"onlog","noche"
"2280","11/07/11","4:04:23",23.641,21.342,"onlog","noche"
"2281","11/07/11","4:05:23",23.641,21.175,"onlog","noche"
"2282","11/07/11","4:06:23",23.641,21.27,"onlog","noche"
"2283","11/07/11","4:07:23",23.617,21.39,"onlog","noche"
"2284","11/07/11","4:08:23",23.641,21.39,"onlog","noche"
"2285","11/07/11","4:09:23",23.665,21.294,"onlog","noche"
"2286","11/07/11","4:10:23",23.665,21.318,"onlog","noche"
"2287","11/07/11","4:11:23",23.665,21.342,"onlog","noche"
"2288","11/07/11","4:12:23",23.665,21.366,"onlog","noche"
"2289","11/07/11","4:13:23",23.641,21.485,"onlog","noche"
"2290","11/07/11","4:14:23",23.617,21.39,"onlog","noche"
"2291","11/07/11","4:15:23",23.617,21.581,"onlog","noche"
"2292","11/07/11","4:16:23",23.665,21.557,"onlog","noche"
"2293","11/07/11","4:17:23",23.665,21.604,"onlog","noche"
"2294","11/07/11","4:18:23",23.689,21.461,"onlog","noche"
"2295","11/07/11","4:19:23",23.665,21.151,"onlog","noche"
"2296","11/07/11","4:20:23",23.665,21.175,"onlog","noche"
"2297","11/07/11","4:21:23",23.665,21.151,"onlog","noche"
"2298","11/07/11","4:22:23",23.665,20.96,"onlog","noche"
"2299","11/07/11","4:23:23",23.665,20.77,"onlog","noche"
"2300","11/07/11","4:24:23",23.665,20.96,"onlog","noche"
"2301","11/07/11","4:25:23",23.665,21.127,"onlog","noche"
"2302","11/07/11","4:26:23",23.689,21.246,"onlog","noche"
"2303","11/07/11","4:27:23",23.689,21.318,"onlog","noche"
"2304","11/07/11","4:28:23",23.689,21.294,"onlog","noche"
"2305","11/07/11","4:29:23",23.665,21.103,"onlog","noche"
"2306","11/07/11","4:30:23",23.785,21.318,"onlog","noche"
"2307","11/07/11","4:31:23",23.809,21.032,"onlog","noche"
"2308","11/07/11","4:32:23",23.737,21.127,"onlog","noche"
"2309","11/07/11","4:33:23",23.689,21.223,"onlog","noche"
"2310","11/07/11","4:34:23",23.665,21.318,"onlog","noche"
"2311","11/07/11","4:35:23",23.641,21.437,"onlog","noche"
"2312","11/07/11","4:36:23",23.665,21.342,"onlog","noche"
"2313","11/07/11","4:37:23",23.641,21.103,"onlog","noche"
"2314","11/07/11","4:38:23",23.641,20.984,"onlog","noche"
"2315","11/07/11","4:39:23",23.641,20.936,"onlog","noche"
"2316","11/07/11","4:40:23",23.641,21.079,"onlog","noche"
"2317","11/07/11","4:41:23",23.641,21.223,"onlog","noche"
"2318","11/07/11","4:42:23",23.641,21.151,"onlog","noche"
"2319","11/07/11","4:43:23",23.617,21.103,"onlog","noche"
"2320","11/07/11","4:44:23",23.593,20.936,"onlog","noche"
"2321","11/07/11","4:45:23",23.593,20.984,"onlog","noche"
"2322","11/07/11","4:46:23",23.593,21.151,"onlog","noche"
"2323","11/07/11","4:47:23",23.689,21.246,"onlog","noche"
"2324","11/07/11","4:48:23",23.665,21.318,"onlog","noche"
"2325","11/07/11","4:49:23",23.641,21.246,"onlog","noche"
"2326","11/07/11","4:50:23",23.641,21.199,"onlog","noche"
"2327","11/07/11","4:51:23",23.617,20.865,"onlog","noche"
"2328","11/07/11","4:52:23",23.617,21.079,"onlog","noche"
"2329","11/07/11","4:53:23",23.617,21.27,"onlog","noche"
"2330","11/07/11","4:54:23",23.617,20.913,"onlog","noche"
"2331","11/07/11","4:55:23",23.641,21.294,"offlog",""
"2332","11/07/11","4:56:23",23.593,21.342,"offlog",""
"2333","11/07/11","4:57:23",23.521,21.199,"offlog",""
"2334","11/07/11","4:58:23",23.497,21.27,"offlog",""
"2335","11/07/11","4:59:23",23.424,21.127,"offlog",""
"2336","11/07/11","5:00:23",23.424,20.984,"offlog",""
"2337","11/07/11","5:01:23",23.4,21.223,"offlog",""
"2338","11/07/11","5:02:23",23.376,21.342,"offlog",""
"2339","11/07/11","5:03:23",23.352,21.342,"offlog",""
"2340","11/07/11","5:04:23",23.328,20.984,"offlog",""
"2341","11/07/11","5:05:23",23.304,21.223,"offlog",""
"2342","11/07/11","5:06:23",23.352,20.913,"offlog",""
"2343","11/07/11","5:07:23",23.328,21.175,"offlog",""
"2344","11/07/11","5:08:23",23.328,21.056,"offlog",""
"2345","11/07/11","5:09:23",23.304,21.008,"offlog",""
"2346","11/07/11","5:10:23",23.304,20.936,"offlog",""
"2347","11/07/11","5:11:23",23.28,21.127,"offlog",""
"2348","11/07/11","5:12:23",23.256,21.27,"offlog",""
"2349","11/07/11","5:13:23",23.256,21.127,"offlog",""
"2350","11/07/11","5:14:23",23.256,21.294,"offlog",""
"2351","11/07/11","5:15:23",23.232,21.342,"offlog",""
"2352","11/07/11","5:16:23",23.208,21.151,"offlog",""
"2353","11/07/11","5:17:23",23.184,21.151,"offlog",""
"2354","11/07/11","5:18:23",23.16,20.96,"offlog",""
"2355","11/07/11","5:19:23",23.16,21.056,"offlog",""
"2356","11/07/11","5:20:23",23.136,21.056,"offlog",""
"2357","11/07/11","5:21:23",23.136,21.223,"offlog",""
"2358","11/07/11","5:22:23",23.16,21.199,"offlog",""
"2359","11/07/11","5:23:23",23.112,21.151,"offlog",""
"2360","11/07/11","5:24:23",23.136,21.199,"offlog",""
"2361","11/07/11","5:25:23",23.088,21.246,"offlog",""
"2362","11/07/11","5:26:23",23.208,20.913,"onlogerr",""
"2363","11/07/11","5:27:23",23.352,21.223,"onlogerr",""
"2364","11/07/11","5:28:23",23.352,21.127,"onlogerr",""
"2365","11/07/11","5:29:23",23.4,21.079,"onlogerr",""
"2366","11/07/11","5:30:23",23.472,21.199,"onlogerr",""
"2367","11/07/11","5:31:23",23.448,21.127,"onlogerr",""
"2368","11/07/11","5:32:23",23.472,21.056,"onlogerr",""
"2369","11/07/11","5:33:23",23.472,21.175,"onlogerr",""
"2370","11/07/11","5:34:23",23.569,21.103,"onlogerr",""
"2371","11/07/11","5:35:23",23.641,21.318,"onlogerr",""
"2372","11/07/11","5:36:23",23.617,21.413,"onlogerr",""
"2373","11/07/11","5:37:23",23.617,21.175,"onlogerr",""
"2374","11/07/11","5:38:23",23.761,20.96,"onlogerr",""
"2375","11/07/11","5:39:23",23.665,20.841,"onlogerr",""
"2376","11/07/11","5:40:23",23.665,21.008,"onlogerr",""
"2377","11/07/11","5:41:23",23.665,21.056,"onlogerr",""
"2378","11/07/11","5:42:23",23.593,20.865,"onlogerr",""
"2379","11/07/11","5:43:23",23.593,21.127,"onlogerr",""
"2380","11/07/11","5:44:23",23.593,21.032,"onlogerr",""
"2381","11/07/11","5:45:23",23.641,20.889,"onlogerr",""
"2382","11/07/11","5:46:23",23.593,20.984,"onlogerr",""
"2383","11/07/11","5:47:23",23.593,20.865,"onlogerr",""
"2384","11/07/11","5:48:23",23.593,20.841,"onlogerr",""
"2385","11/07/11","5:49:23",23.593,20.793,"onlogerr",""
"2386","11/07/11","5:50:23",23.593,21.079,"onlogerr",""
"2387","11/07/11","5:51:23",23.617,20.841,"onlogerr",""
"2388","11/07/11","5:52:23",23.593,20.913,"onlogerr",""
"2389","11/07/11","5:53:23",23.593,20.793,"onlogerr",""
"2390","11/07/11","5:54:23",23.641,20.841,"onlogerr",""
"2391","11/07/11","5:55:23",23.617,20.722,"onlogerr",""
"2392","11/07/11","5:56:23",23.617,20.936,"onlogerr",""
"2393","11/07/11","5:57:23",23.617,21.032,"onlogerr",""
"2394","11/07/11","5:58:23",23.593,20.793,"onlogerr",""
"2395","11/07/11","5:59:23",23.617,20.65,"onlogerr",""
"2396","11/07/11","6:00:23",23.617,20.793,"onlogerr",""
"2397","11/07/11","6:01:23",23.593,21.056,"onlogerr",""
"2398","11/07/11","6:02:23",23.617,20.841,"onlogerr",""
"2399","11/07/11","6:03:23",23.641,20.817,"onlogerr",""
"2400","11/07/11","6:04:23",23.641,20.984,"onlogerr",""
"2401","11/07/11","6:05:23",23.617,20.77,"onlogerr",""
"2402","11/07/11","6:06:23",23.641,20.746,"onlogerr",""
"2403","11/07/11","6:07:23",23.785,20.746,"onlogerr",""
"2404","11/07/11","6:08:23",23.785,20.793,"onlogerr",""
"2405","11/07/11","6:09:23",23.809,21.151,"onlogerr",""
"2406","11/07/11","6:10:23",23.809,20.841,"onlogerr",""
"2407","11/07/11","6:11:23",23.809,21.032,"onlogerr",""
"2408","11/07/11","6:12:23",23.809,21.032,"onlogerr",""
"2409","11/07/11","6:13:23",23.761,21.318,"onlogerr",""
"2410","11/07/11","6:14:23",23.809,20.936,"onlogerr",""
"2411","11/07/11","6:15:23",23.785,20.841,"onlogerr",""
"2412","11/07/11","6:16:23",23.737,21.151,"onlogerr",""
"2413","11/07/11","6:17:23",23.737,21.079,"onlogerr",""
"2414","11/07/11","6:18:23",23.713,21.079,"onlogerr",""
"2415","11/07/11","6:19:23",23.689,21.032,"onlogerr",""
"2416","11/07/11","6:20:23",23.689,20.984,"onlogerr",""
"2417","11/07/11","6:21:23",23.713,20.913,"onlogerr",""
"2418","11/07/11","6:22:23",23.689,20.984,"onlogerr",""
"2419","11/07/11","6:23:23",23.665,20.984,"onlogerr",""
"2420","11/07/11","6:24:23",23.785,21.151,"onlogerr",""
"2421","11/07/11","6:25:23",23.857,20.984,"onlogerr",""
"2422","11/07/11","6:26:23",23.881,21.103,"onlogerr",""
"2423","11/07/11","6:27:23",23.954,21.103,"onlogerr",""
"2424","11/07/11","6:28:23",23.881,21.175,"onlogerr",""
"2425","11/07/11","6:29:23",23.833,20.913,"onlogerr",""
"2426","11/07/11","6:30:23",23.785,20.96,"onlogerr",""
"2427","11/07/11","6:31:23",23.785,20.96,"onlogerr",""
"2428","11/07/11","6:32:23",23.881,21.294,"onlogerr",""
"2429","11/07/11","6:33:23",23.761,21.127,"onlogerr",""
"2430","11/07/11","6:34:23",23.689,21.103,"offexp",""
"2431","11/07/11","6:35:23",23.641,21.366,"offexp",""
"2432","11/07/11","6:36:23",23.617,21.175,"offexp",""
"2433","11/07/11","6:37:23",23.593,21.175,"offexp",""
"2434","11/07/11","6:38:23",23.545,21.39,"offexp",""
"2435","11/07/11","6:39:23",23.521,21.223,"offexp",""
"2436","11/07/11","6:40:23",23.497,21.342,"offexp",""
"2437","11/07/11","6:41:23",23.497,21.151,"offexp",""
"2438","11/07/11","6:42:23",23.472,21.199,"offexp",""
"2439","11/07/11","6:43:23",23.448,21.151,"offexp",""
"2440","11/07/11","6:44:23",23.4,21.342,"offexp",""
"2441","11/07/11","6:45:23",23.4,21.199,"offexp",""
"2442","11/07/11","6:46:23",23.4,21.199,"offexp",""
"2443","11/07/11","6:47:23",23.352,21.175,"offexp",""
"2444","11/07/11","6:48:23",23.328,21.39,"offexp",""
"2445","11/07/11","6:49:23",23.328,21.318,"offexp",""
"2446","11/07/11","6:50:23",23.304,21.342,"offexp",""
"2447","11/07/11","6:51:23",23.28,21.223,"offexp",""
"2448","11/07/11","6:52:23",23.256,21.437,"offexp",""
"2449","11/07/11","6:53:23",23.232,21.127,"offexp",""
"2450","11/07/11","6:54:23",23.232,21.175,"offexp",""
"2451","11/07/11","6:55:23",23.208,21.413,"offexp",""
"2452","11/07/11","6:56:23",23.184,21.342,"offexp",""
"2453","11/07/11","6:57:23",23.16,21.413,"offexp",""
"2454","11/07/11","6:58:23",23.136,21.437,"offexp",""
"2455","11/07/11","6:59:23",23.136,21.27,"offexp",""
"2456","11/07/11","7:00:23",23.232,21.27,"onlog",""
"2457","11/07/11","7:01:23",23.304,21.294,"onlog",""
"2458","11/07/11","7:02:23",23.352,21.509,"onlog",""
"2459","11/07/11","7:03:23",23.376,21.581,"onlog",""
"2460","11/07/11","7:04:23",23.304,21.581,"onlog",""
"2461","11/07/11","7:05:23",23.328,21.39,"onlog",""
"2462","11/07/11","7:06:23",23.352,21.628,"onlog",""
"2463","11/07/11","7:07:23",23.4,21.628,"onlog",""
"2464","11/07/11","7:08:23",23.4,21.557,"onlog",""
"2465","11/07/11","7:09:23",23.424,21.676,"onlog",""
"2466","11/07/11","7:10:23",23.472,21.413,"onlog",""
"2467","11/07/11","7:11:23",23.497,21.604,"onlog",""
"2468","11/07/11","7:12:23",23.497,21.485,"onlog",""
"2469","11/07/11","7:13:23",23.521,21.7,"onlog",""
"2470","11/07/11","7:14:23",23.521,21.533,"onlog",""
"2471","11/07/11","7:15:23",23.617,21.557,"onlog",""
"2472","11/07/11","7:16:23",23.545,21.772,"onlog",""
"2473","11/07/11","7:17:23",23.545,21.891,"onlog",""
"2474","11/07/11","7:18:23",23.545,21.819,"onlog",""
"2475","11/07/11","7:19:23",23.569,21.557,"onlog",""
"2476","11/07/11","7:20:23",23.617,21.819,"onlog",""
"2477","11/07/11","7:21:23",23.593,21.819,"onlog",""
"2478","11/07/11","7:22:23",23.569,21.867,"onlog",""
"2479","11/07/11","7:23:23",23.593,21.867,"onlog",""
"2480","11/07/11","7:24:23",23.617,21.581,"onlog",""
"2481","11/07/11","7:25:23",23.737,21.843,"onlog",""
"2482","11/07/11","7:26:23",23.689,22.011,"onlog",""
"2483","11/07/11","7:27:23",23.641,21.843,"onlog",""
"2484","11/07/11","7:28:23",23.665,21.795,"onlog",""
"2485","11/07/11","7:29:23",23.713,22.058,"onlog",""
"2486","11/07/11","7:30:23",23.713,21.819,"onlog",""
"2487","11/07/11","7:31:23",23.761,21.676,"onlog",""
"2488","11/07/11","7:32:23",23.689,21.987,"onlog",""
"2489","11/07/11","7:33:23",23.713,21.867,"onlog",""
"2490","11/07/11","7:34:23",23.689,21.867,"onlog",""
"2491","11/07/11","7:35:23",23.689,22.058,"onlog",""
"2492","11/07/11","7:36:23",23.689,21.963,"onlog",""
"2493","11/07/11","7:37:23",23.689,22.154,"onlog",""
