,fecha,hora,nido
1723,11/6/2011,18:47:23,24.412
1724,11/6/2011,18:48:23,24.412
1725,11/6/2011,18:49:23,24.412
1726,11/6/2011,18:50:23,24.412
1727,11/6/2011,18:51:23,24.388
1728,11/6/2011,18:52:23,24.388
1729,11/6/2011,18:53:23,24.363
1730,11/6/2011,18:54:23,24.339
1731,11/6/2011,18:55:23,24.363
1732,11/6/2011,18:56:23,24.388
1733,11/6/2011,18:57:23,24.363
1734,11/6/2011,18:58:23,24.388
1735,11/6/2011,18:59:23,24.412
1736,11/6/2011,19:00:23,24.388
1737,11/6/2011,19:01:23,24.339
1738,11/6/2011,19:02:23,24.339
1739,11/6/2011,19:03:23,24.363
1740,11/6/2011,19:04:23,24.388
1741,11/6/2011,19:05:23,24.388
1742,11/6/2011,19:06:23,24.363
1743,11/6/2011,19:07:23,24.339
1744,11/6/2011,19:08:23,24.363
1745,11/6/2011,19:09:23,24.388
1746,11/6/2011,19:10:23,24.339
1747,11/6/2011,19:11:23,24.363
1748,11/6/2011,19:12:23,24.46
1749,11/6/2011,19:13:23,24.363
1750,11/6/2011,19:14:23,24.339
1751,11/6/2011,19:15:23,24.339
1752,11/6/2011,19:16:23,24.339
1753,11/6/2011,19:17:23,24.339
1754,11/6/2011,19:18:23,24.315
1755,11/6/2011,19:19:23,24.291
1756,11/6/2011,19:20:23,24.291
1757,11/6/2011,19:21:23,24.291
1758,11/6/2011,19:22:23,24.291
1759,11/6/2011,19:23:23,24.291
1760,11/6/2011,19:24:23,24.267
1761,11/6/2011,19:25:23,24.267
1762,11/6/2011,19:26:23,24.291
1763,11/6/2011,19:27:23,24.291
1764,11/6/2011,19:28:23,24.291
1765,11/6/2011,19:29:23,24.267
1766,11/6/2011,19:30:23,24.267
1767,11/6/2011,19:31:23,24.267
1768,11/6/2011,19:32:23,24.267
1769,11/6/2011,19:33:23,24.315
1770,11/6/2011,19:34:23,24.339
1771,11/6/2011,19:35:23,24.315
1772,11/6/2011,19:36:23,24.315
1773,11/6/2011,19:37:23,24.315
1774,11/6/2011,19:38:23,24.339
1775,11/6/2011,19:39:23,24.315
1776,11/6/2011,19:40:23,24.339
1777,11/6/2011,19:41:23,24.315
1778,11/6/2011,19:42:23,24.315
1779,11/6/2011,19:43:23,24.315
1780,11/6/2011,19:44:23,24.315
1781,11/6/2011,19:45:23,24.315
1782,11/6/2011,19:46:23,24.363
1783,11/6/2011,19:47:23,24.339
1784,11/6/2011,19:48:23,24.363
1785,11/6/2011,19:49:23,24.363
1786,11/6/2011,19:50:23,24.363
1787,11/6/2011,19:51:23,24.363
1788,11/6/2011,19:52:23,24.339
1789,11/6/2011,19:53:23,24.243
1790,11/6/2011,19:54:23,24.195
1791,11/6/2011,19:55:23,24.171
1792,11/6/2011,19:56:23,24.146
1793,11/6/2011,19:57:23,24.122
1794,11/6/2011,19:58:23,24.098
1795,11/6/2011,19:59:23,24.098
1796,11/6/2011,20:00:23,24.074
1797,11/6/2011,20:01:23,24.05
1798,11/6/2011,20:02:23,24.026
1799,11/6/2011,20:03:23,24.026
1800,11/6/2011,20:04:23,24.098
1801,11/6/2011,20:05:23,24.243
1802,11/6/2011,20:06:23,24.315
1803,11/6/2011,20:07:23,24.315
1804,11/6/2011,20:08:23,24.339
1805,11/6/2011,20:09:23,24.267
1806,11/6/2011,20:10:23,24.243
1807,11/6/2011,20:11:23,24.243
1808,11/6/2011,20:12:23,24.195
1809,11/6/2011,20:13:23,24.171
1810,11/6/2011,20:14:23,24.171
1811,11/6/2011,20:15:23,24.171
1812,11/6/2011,20:16:23,24.195
1813,11/6/2011,20:17:23,24.195
1814,11/6/2011,20:18:23,24.195
1815,11/6/2011,20:19:23,24.195
1816,11/6/2011,20:20:23,24.195
1817,11/6/2011,20:21:23,24.219
1818,11/6/2011,20:22:23,24.243
1819,11/6/2011,20:23:23,24.267
1820,11/6/2011,20:24:23,24.291
1821,11/6/2011,20:25:23,24.291
1822,11/6/2011,20:26:23,24.291
1823,11/6/2011,20:27:23,24.291
1824,11/6/2011,20:28:23,24.291
1825,11/6/2011,20:29:23,24.291
1826,11/6/2011,20:30:23,24.291
1827,11/6/2011,20:31:23,24.267
1828,11/6/2011,20:32:23,24.267
1829,11/6/2011,20:33:23,24.267
1830,11/6/2011,20:34:23,24.267
1831,11/6/2011,20:35:23,24.267
1832,11/6/2011,20:36:23,24.243
1833,11/6/2011,20:37:23,24.267
1834,11/6/2011,20:38:23,24.291
1835,11/6/2011,20:39:23,24.315
1836,11/6/2011,20:40:23,24.315
1837,11/6/2011,20:41:23,24.291
1838,11/6/2011,20:42:23,24.291
1839,11/6/2011,20:43:23,24.291
1840,11/6/2011,20:44:23,24.291
1841,11/6/2011,20:45:23,24.291
1842,11/6/2011,20:46:23,24.291
1843,11/6/2011,20:47:23,24.291
1844,11/6/2011,20:48:23,24.291
1845,11/6/2011,20:49:23,24.267
1846,11/6/2011,20:50:23,24.267
1847,11/6/2011,20:51:23,24.267
1848,11/6/2011,20:52:23,24.243
1849,11/6/2011,20:53:23,24.291
1850,11/6/2011,20:54:23,24.171
1851,11/6/2011,20:55:23,24.243
1852,11/6/2011,20:56:23,24.243
1853,11/6/2011,20:57:23,24.243
1854,11/6/2011,20:58:23,24.243
1855,11/6/2011,20:59:23,24.291
1856,11/6/2011,21:00:23,24.267
1857,11/6/2011,21:01:23,24.267
1858,11/6/2011,21:02:23,24.243
1859,11/6/2011,21:03:23,24.243
1860,11/6/2011,21:04:23,24.243
1861,11/6/2011,21:05:23,24.243
1862,11/6/2011,21:06:23,24.315
1863,11/6/2011,21:07:23,24.291
1864,11/6/2011,21:08:23,24.291
1865,11/6/2011,21:09:23,24.315
1866,11/6/2011,21:10:23,24.315
1867,11/6/2011,21:11:23,24.315
1868,11/6/2011,21:12:23,24.315
1869,11/6/2011,21:13:23,24.315
1870,11/6/2011,21:14:23,24.315
1871,11/6/2011,21:15:23,24.291
1872,11/6/2011,21:16:23,24.291
1873,11/6/2011,21:17:23,24.315
1874,11/6/2011,21:18:23,24.315
1875,11/6/2011,21:19:23,24.315
1876,11/6/2011,21:20:23,24.315
1877,11/6/2011,21:21:23,24.315
1878,11/6/2011,21:22:23,24.315
1879,11/6/2011,21:23:23,24.315
1880,11/6/2011,21:24:23,24.315
1881,11/6/2011,21:25:23,24.315
1882,11/6/2011,21:26:23,24.315
1883,11/6/2011,21:27:23,24.291
1884,11/6/2011,21:28:23,24.315
1885,11/6/2011,21:29:23,24.315
1886,11/6/2011,21:30:23,24.315
1887,11/6/2011,21:31:23,24.315
1888,11/6/2011,21:32:23,24.339
1889,11/6/2011,21:33:23,24.363
1890,11/6/2011,21:34:23,24.339
1891,11/6/2011,21:35:23,24.315
1892,11/6/2011,21:36:23,24.315
1893,11/6/2011,21:37:23,24.315
1894,11/6/2011,21:38:23,24.291
1895,11/6/2011,21:39:23,24.267
1896,11/6/2011,21:40:23,24.315
1897,11/6/2011,21:41:23,24.291
1898,11/6/2011,21:42:23,24.267
1899,11/6/2011,21:43:23,24.267
1900,11/6/2011,21:44:23,24.267
1901,11/6/2011,21:45:23,24.267
1902,11/6/2011,21:46:23,24.315
1903,11/6/2011,21:47:23,24.339
1904,11/6/2011,21:48:23,24.315
1905,11/6/2011,21:49:23,24.267
1906,11/6/2011,21:50:23,24.267
1907,11/6/2011,21:51:23,24.243
1908,11/6/2011,21:52:23,24.243
1909,11/6/2011,21:53:23,24.243
1910,11/6/2011,21:54:23,24.243
1911,11/6/2011,21:55:23,24.243
1912,11/6/2011,21:56:23,24.219
1913,11/6/2011,21:57:23,24.267
1914,11/6/2011,21:58:23,24.243
1915,11/6/2011,21:59:23,24.243
1916,11/6/2011,22:00:23,24.243
1917,11/6/2011,22:01:23,24.243
1918,11/6/2011,22:02:23,24.243
1919,11/6/2011,22:03:23,24.219
1920,11/6/2011,22:04:23,24.219
1921,11/6/2011,22:05:23,24.219
1922,11/6/2011,22:06:23,24.219
1923,11/6/2011,22:07:23,24.219
1924,11/6/2011,22:08:23,24.219
1925,11/6/2011,22:09:23,24.219
1926,11/6/2011,22:10:23,24.219
1927,11/6/2011,22:11:23,24.219
1928,11/6/2011,22:12:23,24.219
1929,11/6/2011,22:13:23,24.219
1930,11/6/2011,22:14:23,24.219
1931,11/6/2011,22:15:23,24.219
1932,11/6/2011,22:16:23,24.219
1933,11/6/2011,22:17:23,24.219
1934,11/6/2011,22:18:23,24.219
1935,11/6/2011,22:19:23,24.219
1936,11/6/2011,22:20:23,24.219
1937,11/6/2011,22:21:23,24.219
1938,11/6/2011,22:22:23,24.195
1939,11/6/2011,22:23:23,24.219
1940,11/6/2011,22:24:23,24.219
1941,11/6/2011,22:25:23,24.219
1942,11/6/2011,22:26:23,24.219
1943,11/6/2011,22:27:23,24.219
1944,11/6/2011,22:28:23,24.267
1945,11/6/2011,22:29:23,24.243
1946,11/6/2011,22:30:23,24.219
1947,11/6/2011,22:31:23,24.243
1948,11/6/2011,22:32:23,24.243
1949,11/6/2011,22:33:23,24.219
1950,11/6/2011,22:34:23,24.243
1951,11/6/2011,22:35:23,24.267
1952,11/6/2011,22:36:23,24.195
1953,11/6/2011,22:37:23,24.243
1954,11/6/2011,22:38:23,24.219
1955,11/6/2011,22:39:23,24.243
1956,11/6/2011,22:40:23,24.243
1957,11/6/2011,22:41:23,24.243
1958,11/6/2011,22:42:23,24.195
1959,11/6/2011,22:43:23,24.195
1960,11/6/2011,22:44:23,24.195
1961,11/6/2011,22:45:23,24.195
1962,11/6/2011,22:46:23,24.171
1963,11/6/2011,22:47:23,24.171
1964,11/6/2011,22:48:23,24.171
1965,11/6/2011,22:49:23,24.195
1966,11/6/2011,22:50:23,24.195
1967,11/6/2011,22:51:23,24.195
1968,11/6/2011,22:52:23,24.195
1969,11/6/2011,22:53:23,24.195
1970,11/6/2011,22:54:23,24.195
1971,11/6/2011,22:55:23,24.171
1972,11/6/2011,22:56:23,24.171
1973,11/6/2011,22:57:23,24.171
1974,11/6/2011,22:58:23,24.171
1975,11/6/2011,22:59:23,24.146
1976,11/6/2011,23:00:23,24.146
1977,11/6/2011,23:01:23,24.122
1978,11/6/2011,23:02:23,24.122
1979,11/6/2011,23:03:23,24.122
1980,11/6/2011,23:04:23,24.146
1981,11/6/2011,23:05:23,24.146
1982,11/6/2011,23:06:23,24.122
1983,11/6/2011,23:07:23,24.146
1984,11/6/2011,23:08:23,24.122
1985,11/6/2011,23:09:23,24.122
1986,11/6/2011,23:10:23,24.146
1987,11/6/2011,23:11:23,24.122
1988,11/6/2011,23:12:23,24.122
1989,11/6/2011,23:13:23,24.122
1990,11/6/2011,23:14:23,24.098
1991,11/6/2011,23:15:23,24.098
1992,11/6/2011,23:16:23,24.098
1993,11/6/2011,23:17:23,24.098
1994,11/6/2011,23:18:23,24.098
1995,11/6/2011,23:19:23,24.074
1996,11/6/2011,23:20:23,24.098
1997,11/6/2011,23:21:23,24.122
1998,11/6/2011,23:22:23,24.098
1999,11/6/2011,23:23:23,24.098
2000,11/6/2011,23:24:23,24.074
2001,11/6/2011,23:25:23,24.074
2002,11/6/2011,23:26:23,24.074
2003,11/6/2011,23:27:23,24.074
2004,11/6/2011,23:28:23,24.05
2005,11/6/2011,23:29:23,24.05
2006,11/6/2011,23:30:23,24.05
2007,11/6/2011,23:31:23,24.05
2008,11/6/2011,23:32:23,24.074
2009,11/6/2011,23:33:23,24.074
2010,11/6/2011,23:34:23,24.074
2011,11/6/2011,23:35:23,24.05
2012,11/6/2011,23:36:23,24.05
2013,11/6/2011,23:37:23,24.05
2014,11/6/2011,23:38:23,24.074
2015,11/6/2011,23:39:23,24.074
2016,11/6/2011,23:40:23,24.074
2017,11/6/2011,23:41:23,24.05
2018,11/6/2011,23:42:23,24.05
2019,11/6/2011,23:43:23,24.074
2020,11/6/2011,23:44:23,24.074
2021,11/6/2011,23:45:23,24.05
2022,11/6/2011,23:46:23,24.05
2023,11/6/2011,23:47:23,24.05
2024,11/6/2011,23:48:23,24.026
2025,11/6/2011,23:49:23,24.026
2026,11/6/2011,23:50:23,23.905
2027,11/6/2011,23:51:23,23.857
2028,11/6/2011,23:52:23,23.905
2029,11/6/2011,23:53:23,23.93
2030,11/6/2011,23:54:23,23.954
2031,11/6/2011,23:55:23,23.954
2032,11/6/2011,23:56:23,23.954
2033,11/6/2011,23:57:23,23.954
2034,11/6/2011,23:58:23,23.978
2035,11/6/2011,23:59:23,23.978
2036,11/7/2011,0:00:23,23.978
2037,11/7/2011,0:01:23,24.002
2038,11/7/2011,0:02:23,23.978
2039,11/7/2011,0:03:23,23.978
2040,11/7/2011,0:04:23,23.978
2041,11/7/2011,0:05:23,23.978
2042,11/7/2011,0:06:23,24.002
2043,11/7/2011,0:07:23,24.002
2044,11/7/2011,0:08:23,23.978
2045,11/7/2011,0:09:23,23.978
2046,11/7/2011,0:10:23,24.002
2047,11/7/2011,0:11:23,24.098
2048,11/7/2011,0:12:23,24.026
2049,11/7/2011,0:13:23,24.002
2050,11/7/2011,0:14:23,23.978
2051,11/7/2011,0:15:23,23.954
2052,11/7/2011,0:16:23,23.954
2053,11/7/2011,0:17:23,23.93
2054,11/7/2011,0:18:23,23.954
2055,11/7/2011,0:19:23,23.93
2056,11/7/2011,0:20:23,23.954
2057,11/7/2011,0:21:23,23.93
2058,11/7/2011,0:22:23,23.905
2059,11/7/2011,0:23:23,23.905
2060,11/7/2011,0:24:23,23.881
2061,11/7/2011,0:25:23,23.881
2062,11/7/2011,0:26:23,23.881
2063,11/7/2011,0:27:23,23.881
2064,11/7/2011,0:28:23,23.881
2065,11/7/2011,0:29:23,23.881
2066,11/7/2011,0:30:23,23.857
2067,11/7/2011,0:31:23,23.857
2068,11/7/2011,0:32:23,23.857
2069,11/7/2011,0:33:23,23.833
2070,11/7/2011,0:34:23,23.857
2071,11/7/2011,0:35:23,23.833
2072,11/7/2011,0:36:23,23.833
2073,11/7/2011,0:37:23,23.857
2074,11/7/2011,0:38:23,23.857
2075,11/7/2011,0:39:23,23.857
2076,11/7/2011,0:40:23,23.833
2077,11/7/2011,0:41:23,23.833
2078,11/7/2011,0:42:23,23.833
2079,11/7/2011,0:43:23,23.833
2080,11/7/2011,0:44:23,23.809
2081,11/7/2011,0:45:23,23.809
2082,11/7/2011,0:46:23,23.833
2083,11/7/2011,0:47:23,23.785
2084,11/7/2011,0:48:23,23.761
2085,11/7/2011,0:49:23,23.761
2086,11/7/2011,0:50:23,23.737
2087,11/7/2011,0:51:23,23.833
2088,11/7/2011,0:52:23,23.785
2089,11/7/2011,0:53:23,23.737
2090,11/7/2011,0:54:23,23.713
2091,11/7/2011,0:55:23,23.857
2092,11/7/2011,0:56:23,23.905
2093,11/7/2011,0:57:23,23.93
2094,11/7/2011,0:58:23,23.954
2095,11/7/2011,0:59:23,23.954
2096,11/7/2011,1:00:23,23.954
2097,11/7/2011,1:01:23,23.978
2098,11/7/2011,1:02:23,23.978
2099,11/7/2011,1:03:23,23.978
2100,11/7/2011,1:04:23,23.978
2101,11/7/2011,1:05:23,23.93
2102,11/7/2011,1:06:23,23.93
2103,11/7/2011,1:07:23,23.93
2104,11/7/2011,1:08:23,23.93
2105,11/7/2011,1:09:23,23.881
2106,11/7/2011,1:10:23,23.857
2107,11/7/2011,1:11:23,23.833
2108,11/7/2011,1:12:23,23.833
2109,11/7/2011,1:13:23,23.809
2110,11/7/2011,1:14:23,23.785
2111,11/7/2011,1:15:23,23.785
2112,11/7/2011,1:16:23,23.857
2113,11/7/2011,1:17:23,23.809
2114,11/7/2011,1:18:23,23.785
2115,11/7/2011,1:19:23,23.785
2116,11/7/2011,1:20:23,23.761
2117,11/7/2011,1:21:23,23.761
2118,11/7/2011,1:22:23,23.785
2119,11/7/2011,1:23:23,23.761
2120,11/7/2011,1:24:23,23.737
2121,11/7/2011,1:25:23,23.737
2122,11/7/2011,1:26:23,23.809
2123,11/7/2011,1:27:23,23.785
2124,11/7/2011,1:28:23,23.833
2125,11/7/2011,1:29:23,23.809
2126,11/7/2011,1:30:23,23.809
2127,11/7/2011,1:31:23,23.809
2128,11/7/2011,1:32:23,23.785
2129,11/7/2011,1:33:23,23.785
2130,11/7/2011,1:34:23,23.785
2131,11/7/2011,1:35:23,23.785
2132,11/7/2011,1:36:23,23.809
2133,11/7/2011,1:37:23,23.785
2134,11/7/2011,1:38:23,23.833
2135,11/7/2011,1:39:23,23.93
2136,11/7/2011,1:40:23,23.93
2137,11/7/2011,1:41:23,23.978
2138,11/7/2011,1:42:23,23.978
2139,11/7/2011,1:43:23,23.978
2140,11/7/2011,1:44:23,23.978
2141,11/7/2011,1:45:23,23.978
2142,11/7/2011,1:46:23,23.954
2143,11/7/2011,1:47:23,23.954
2144,11/7/2011,1:48:23,23.954
2145,11/7/2011,1:49:23,23.978
2146,11/7/2011,1:50:23,23.978
2147,11/7/2011,1:51:23,24.026
2148,11/7/2011,1:52:23,24.002
2149,11/7/2011,1:53:23,24.026
2150,11/7/2011,1:54:23,23.93
2151,11/7/2011,1:55:23,23.881
2152,11/7/2011,1:56:23,23.857
2153,11/7/2011,1:57:23,23.857
2154,11/7/2011,1:58:23,23.857
2155,11/7/2011,1:59:23,23.857
2156,11/7/2011,2:00:23,23.857
2157,11/7/2011,2:01:23,23.857
2158,11/7/2011,2:02:23,23.833
2159,11/7/2011,2:03:23,23.881
2160,11/7/2011,2:04:23,23.857
2161,11/7/2011,2:05:23,23.857
2162,11/7/2011,2:06:23,23.93
2163,11/7/2011,2:07:23,23.954
2164,11/7/2011,2:08:23,23.978
2165,11/7/2011,2:09:23,23.905
2166,11/7/2011,2:10:23,23.857
2167,11/7/2011,2:11:23,23.833
2168,11/7/2011,2:12:23,23.833
2169,11/7/2011,2:13:23,23.809
2170,11/7/2011,2:14:23,23.809
2171,11/7/2011,2:15:23,23.809
2172,11/7/2011,2:16:23,23.809
2173,11/7/2011,2:17:23,23.809
2174,11/7/2011,2:18:23,23.809
2175,11/7/2011,2:19:23,23.809
2176,11/7/2011,2:20:23,23.809
2177,11/7/2011,2:21:23,23.809
2178,11/7/2011,2:22:23,23.809
2179,11/7/2011,2:23:23,23.809
2180,11/7/2011,2:24:23,23.785
2181,11/7/2011,2:25:23,23.785
2182,11/7/2011,2:26:23,23.785
2183,11/7/2011,2:27:23,23.833
2184,11/7/2011,2:28:23,23.833
2185,11/7/2011,2:29:23,23.833
2186,11/7/2011,2:30:23,23.833
2187,11/7/2011,2:31:23,23.833
2188,11/7/2011,2:32:23,23.881
2189,11/7/2011,2:33:23,23.857
2190,11/7/2011,2:34:23,23.833
2191,11/7/2011,2:35:23,23.809
2192,11/7/2011,2:36:23,23.785
2193,11/7/2011,2:37:23,23.785
2194,11/7/2011,2:38:23,23.737
2195,11/7/2011,2:39:23,23.737
2196,11/7/2011,2:40:23,23.857
2197,11/7/2011,2:41:23,23.881
2198,11/7/2011,2:42:23,23.881
2199,11/7/2011,2:43:23,23.881
2200,11/7/2011,2:44:23,23.905
2201,11/7/2011,2:45:23,23.93
2202,11/7/2011,2:46:23,23.954
2203,11/7/2011,2:47:23,23.954
2204,11/7/2011,2:48:23,23.954
2205,11/7/2011,2:49:23,23.978
2206,11/7/2011,2:50:23,23.93
2207,11/7/2011,2:51:23,23.93
2208,11/7/2011,2:52:23,23.978
2209,11/7/2011,2:53:23,23.978
2210,11/7/2011,2:54:23,23.978
2211,11/7/2011,2:55:23,23.978
2212,11/7/2011,2:56:23,23.978
2213,11/7/2011,2:57:23,23.978
2214,11/7/2011,2:58:23,23.93
2215,11/7/2011,2:59:23,23.93
2216,11/7/2011,3:00:23,23.905
2217,11/7/2011,3:01:23,23.905
2218,11/7/2011,3:02:23,23.905
2219,11/7/2011,3:03:23,23.857
2220,11/7/2011,3:04:23,23.833
2221,11/7/2011,3:05:23,23.833
2222,11/7/2011,3:06:23,23.809
2223,11/7/2011,3:07:23,23.737
2224,11/7/2011,3:08:23,23.737
2225,11/7/2011,3:09:23,23.713
2226,11/7/2011,3:10:23,23.689
2227,11/7/2011,3:11:23,23.665
2228,11/7/2011,3:12:23,23.689
2229,11/7/2011,3:13:23,23.689
2230,11/7/2011,3:14:23,23.689
2231,11/7/2011,3:15:23,23.689
2232,11/7/2011,3:16:23,23.689
2233,11/7/2011,3:17:23,23.689
2234,11/7/2011,3:18:23,23.665
2235,11/7/2011,3:19:23,23.665
2236,11/7/2011,3:20:23,23.665
2237,11/7/2011,3:21:23,23.665
2238,11/7/2011,3:22:23,23.665
2239,11/7/2011,3:23:23,23.665
2240,11/7/2011,3:24:23,23.761
2241,11/7/2011,3:25:23,23.809
2242,11/7/2011,3:26:23,23.857
2243,11/7/2011,3:27:23,23.809
2244,11/7/2011,3:28:23,23.833
2245,11/7/2011,3:29:23,23.857
2246,11/7/2011,3:30:23,23.833
2247,11/7/2011,3:31:23,23.761
2248,11/7/2011,3:32:23,23.713
2249,11/7/2011,3:33:23,23.713
2250,11/7/2011,3:34:23,23.761
2251,11/7/2011,3:35:23,23.737
2252,11/7/2011,3:36:23,23.713
2253,11/7/2011,3:37:23,23.713
2254,11/7/2011,3:38:23,23.713
2255,11/7/2011,3:39:23,23.713
2256,11/7/2011,3:40:23,23.689
2257,11/7/2011,3:41:23,23.737
2258,11/7/2011,3:42:23,23.761
2259,11/7/2011,3:43:23,23.737
2260,11/7/2011,3:44:23,23.713
2261,11/7/2011,3:45:23,23.737
2262,11/7/2011,3:46:23,23.713
2263,11/7/2011,3:47:23,23.713
2264,11/7/2011,3:48:23,23.665
2265,11/7/2011,3:49:23,23.665
2266,11/7/2011,3:50:23,23.641
2267,11/7/2011,3:51:23,23.641
2268,11/7/2011,3:52:23,23.641
2269,11/7/2011,3:53:23,23.641
2270,11/7/2011,3:54:23,23.665
2271,11/7/2011,3:55:23,23.641
2272,11/7/2011,3:56:23,23.641
2273,11/7/2011,3:57:23,23.665
2274,11/7/2011,3:58:23,23.641
2275,11/7/2011,3:59:23,23.641
2276,11/7/2011,4:00:23,23.617
2277,11/7/2011,4:01:23,23.617
2278,11/7/2011,4:02:23,23.617
2279,11/7/2011,4:03:23,23.641
2280,11/7/2011,4:04:23,23.641
2281,11/7/2011,4:05:23,23.641
2282,11/7/2011,4:06:23,23.641
2283,11/7/2011,4:07:23,23.617
2284,11/7/2011,4:08:23,23.641
2285,11/7/2011,4:09:23,23.665
2286,11/7/2011,4:10:23,23.665
2287,11/7/2011,4:11:23,23.665
2288,11/7/2011,4:12:23,23.665
2289,11/7/2011,4:13:23,23.641
2290,11/7/2011,4:14:23,23.617
2291,11/7/2011,4:15:23,23.617
2292,11/7/2011,4:16:23,23.665
2293,11/7/2011,4:17:23,23.665
2294,11/7/2011,4:18:23,23.689
2295,11/7/2011,4:19:23,23.665
2296,11/7/2011,4:20:23,23.665
2297,11/7/2011,4:21:23,23.665
2298,11/7/2011,4:22:23,23.665
2299,11/7/2011,4:23:23,23.665
2300,11/7/2011,4:24:23,23.665
2301,11/7/2011,4:25:23,23.665
2302,11/7/2011,4:26:23,23.689
2303,11/7/2011,4:27:23,23.689
2304,11/7/2011,4:28:23,23.689
2305,11/7/2011,4:29:23,23.665
2306,11/7/2011,4:30:23,23.785
2307,11/7/2011,4:31:23,23.809
2308,11/7/2011,4:32:23,23.737
2309,11/7/2011,4:33:23,23.689
2310,11/7/2011,4:34:23,23.665
2311,11/7/2011,4:35:23,23.641
2312,11/7/2011,4:36:23,23.665
2313,11/7/2011,4:37:23,23.641
2314,11/7/2011,4:38:23,23.641
2315,11/7/2011,4:39:23,23.641
2316,11/7/2011,4:40:23,23.641
2317,11/7/2011,4:41:23,23.641
2318,11/7/2011,4:42:23,23.641
2319,11/7/2011,4:43:23,23.617
2320,11/7/2011,4:44:23,23.593
2321,11/7/2011,4:45:23,23.593
2322,11/7/2011,4:46:23,23.593
2323,11/7/2011,4:47:23,23.689
2324,11/7/2011,4:48:23,23.665
2325,11/7/2011,4:49:23,23.641
2326,11/7/2011,4:50:23,23.641
2327,11/7/2011,4:51:23,23.617
2328,11/7/2011,4:52:23,23.617
2329,11/7/2011,4:53:23,23.617
2330,11/7/2011,4:54:23,23.617
2331,11/7/2011,4:55:23,23.641
2332,11/7/2011,4:56:23,23.593
2333,11/7/2011,4:57:23,23.521
2334,11/7/2011,4:58:23,23.497
2335,11/7/2011,4:59:23,23.424
2336,11/7/2011,5:00:23,23.424
2337,11/7/2011,5:01:23,23.4
2338,11/7/2011,5:02:23,23.376
2339,11/7/2011,5:03:23,23.352
2340,11/7/2011,5:04:23,23.328
2341,11/7/2011,5:05:23,23.304
2342,11/7/2011,5:06:23,23.352
2343,11/7/2011,5:07:23,23.328
2344,11/7/2011,5:08:23,23.328
2345,11/7/2011,5:09:23,23.304
2346,11/7/2011,5:10:23,23.304
2347,11/7/2011,5:11:23,23.28
2348,11/7/2011,5:12:23,23.256
2349,11/7/2011,5:13:23,23.256
2350,11/7/2011,5:14:23,23.256
2351,11/7/2011,5:15:23,23.232
2352,11/7/2011,5:16:23,23.208
2353,11/7/2011,5:17:23,23.184
2354,11/7/2011,5:18:23,23.16
2355,11/7/2011,5:19:23,23.16
2356,11/7/2011,5:20:23,23.136
2357,11/7/2011,5:21:23,23.136
2358,11/7/2011,5:22:23,23.16
2359,11/7/2011,5:23:23,23.112
2360,11/7/2011,5:24:23,23.136
2361,11/7/2011,5:25:23,23.088
2362,11/7/2011,5:26:23,23.208
2363,11/7/2011,5:27:23,23.352
2364,11/7/2011,5:28:23,23.352
2365,11/7/2011,5:29:23,23.4
2366,11/7/2011,5:30:23,23.472
2367,11/7/2011,5:31:23,23.448
2368,11/7/2011,5:32:23,23.472
2369,11/7/2011,5:33:23,23.472
2370,11/7/2011,5:34:23,23.569
2371,11/7/2011,5:35:23,23.641
2372,11/7/2011,5:36:23,23.617
2373,11/7/2011,5:37:23,23.617
2374,11/7/2011,5:38:23,23.761
2375,11/7/2011,5:39:23,23.665
2376,11/7/2011,5:40:23,23.665
2377,11/7/2011,5:41:23,23.665
2378,11/7/2011,5:42:23,23.593
2379,11/7/2011,5:43:23,23.593
2380,11/7/2011,5:44:23,23.593
2381,11/7/2011,5:45:23,23.641
2382,11/7/2011,5:46:23,23.593
2383,11/7/2011,5:47:23,23.593
2384,11/7/2011,5:48:23,23.593
2385,11/7/2011,5:49:23,23.593
2386,11/7/2011,5:50:23,23.593
2387,11/7/2011,5:51:23,23.617
2388,11/7/2011,5:52:23,23.593
2389,11/7/2011,5:53:23,23.593
2390,11/7/2011,5:54:23,23.641
2391,11/7/2011,5:55:23,23.617
2392,11/7/2011,5:56:23,23.617
2393,11/7/2011,5:57:23,23.617
2394,11/7/2011,5:58:23,23.593
2395,11/7/2011,5:59:23,23.617
2396,11/7/2011,6:00:23,23.617
2397,11/7/2011,6:01:23,23.593
2398,11/7/2011,6:02:23,23.617
2399,11/7/2011,6:03:23,23.641
2400,11/7/2011,6:04:23,23.641
2401,11/7/2011,6:05:23,23.617
2402,11/7/2011,6:06:23,23.641
2403,11/7/2011,6:07:23,23.785
2404,11/7/2011,6:08:23,23.785
2405,11/7/2011,6:09:23,23.809
2406,11/7/2011,6:10:23,23.809
2407,11/7/2011,6:11:23,23.809
2408,11/7/2011,6:12:23,23.809
2409,11/7/2011,6:13:23,23.761
2410,11/7/2011,6:14:23,23.809
2411,11/7/2011,6:15:23,23.785
2412,11/7/2011,6:16:23,23.737
2413,11/7/2011,6:17:23,23.737
2414,11/7/2011,6:18:23,23.713
2415,11/7/2011,6:19:23,23.689
2416,11/7/2011,6:20:23,23.689
2417,11/7/2011,6:21:23,23.713
2418,11/7/2011,6:22:23,23.689
2419,11/7/2011,6:23:23,23.665
2420,11/7/2011,6:24:23,23.785
2421,11/7/2011,6:25:23,23.857
