,fecha,hora,n12,am
2670,11/7/2011,10:34:23,23.497,24.484
2671,11/7/2011,10:35:23,23.472,24.702
2672,11/7/2011,10:36:23,23.472,24.702
2673,11/7/2011,10:37:23,23.472,24.581
2674,11/7/2011,10:38:23,23.472,24.46
2675,11/7/2011,10:39:23,23.497,24.363
2676,11/7/2011,10:40:23,23.472,24.436
2677,11/7/2011,10:41:23,23.472,24.605
2678,11/7/2011,10:42:23,23.472,24.291
2679,11/7/2011,10:43:23,23.472,24.388
2680,11/7/2011,10:44:23,23.545,24.581
2681,11/7/2011,10:45:23,23.593,24.557
2682,11/7/2011,10:46:23,23.665,24.532
2683,11/7/2011,10:47:23,23.713,24.677
2684,11/7/2011,10:48:23,23.737,24.629
2685,11/7/2011,10:49:23,23.785,24.798
2686,11/7/2011,10:50:23,23.785,24.605
2687,11/7/2011,10:51:23,23.809,24.581
2688,11/7/2011,10:52:23,23.833,24.702
2689,11/7/2011,10:53:23,23.857,24.919
2690,11/7/2011,10:54:23,23.857,24.798
2691,11/7/2011,10:55:23,23.881,24.726
2692,11/7/2011,10:56:23,23.93,24.484
2693,11/7/2011,10:57:23,23.954,24.46
2694,11/7/2011,10:58:23,23.978,24.605
2695,11/7/2011,10:59:23,23.978,24.532
2696,11/7/2011,11:00:23,24.05,24.508
2697,11/7/2011,11:01:23,24.074,24.629
2698,11/7/2011,11:02:23,24.074,24.653
2699,11/7/2011,11:03:23,24.098,24.702
2700,11/7/2011,11:04:23,24.122,24.847
2701,11/7/2011,11:05:23,24.122,24.774
2702,11/7/2011,11:06:23,24.219,24.726
2703,11/7/2011,11:07:23,24.195,24.581
2704,11/7/2011,11:08:23,24.195,24.508
2705,11/7/2011,11:09:23,24.195,24.629
2706,11/7/2011,11:10:23,24.363,24.677
2707,11/7/2011,11:11:23,24.291,24.629
2708,11/7/2011,11:12:23,24.267,24.557
2709,11/7/2011,11:13:23,24.291,24.702
2710,11/7/2011,11:14:23,24.291,24.508
2711,11/7/2011,11:15:23,24.315,24.339
2712,11/7/2011,11:16:23,24.339,24.581
2713,11/7/2011,11:17:23,24.388,24.629
2714,11/7/2011,11:18:23,24.339,24.557
2715,11/7/2011,11:19:23,24.315,24.653
2716,11/7/2011,11:20:23,24.291,24.75
2717,11/7/2011,11:21:23,24.339,24.774
2718,11/7/2011,11:22:23,24.436,24.774
2719,11/7/2011,11:23:23,24.436,24.605
2720,11/7/2011,11:24:23,24.557,24.605
2721,11/7/2011,11:25:23,24.484,24.702
2722,11/7/2011,11:26:23,24.484,24.412
2723,11/7/2011,11:27:23,24.46,24.508
2724,11/7/2011,11:28:23,24.484,24.339
2725,11/7/2011,11:29:23,24.484,24.388
2726,11/7/2011,11:30:23,24.46,24.339
2727,11/7/2011,11:31:23,24.46,24.46
2728,11/7/2011,11:32:23,24.46,24.315
2729,11/7/2011,11:33:23,24.46,24.412
2730,11/7/2011,11:34:23,24.436,24.508
2731,11/7/2011,11:35:23,24.436,24.291
2732,11/7/2011,11:36:23,24.436,24.557
2733,11/7/2011,11:37:23,24.436,24.629
2734,11/7/2011,11:38:23,24.484,24.581
2735,11/7/2011,11:39:23,24.508,24.484
2736,11/7/2011,11:40:23,24.484,24.605
2737,11/7/2011,11:41:23,24.508,24.581
2738,11/7/2011,11:42:23,24.508,24.532
2739,11/7/2011,11:43:23,24.532,24.532
2740,11/7/2011,11:44:23,24.532,24.581
2741,11/7/2011,11:45:23,24.532,24.267
2742,11/7/2011,11:46:23,24.629,24.46
2743,11/7/2011,11:47:23,24.581,24.484
2744,11/7/2011,11:48:23,24.581,24.532
2745,11/7/2011,11:49:23,24.581,24.532
2746,11/7/2011,11:50:23,24.605,24.557
2747,11/7/2011,11:51:23,24.581,24.532
2748,11/7/2011,11:52:23,24.581,24.557
2749,11/7/2011,11:53:23,24.581,24.629
2750,11/7/2011,11:54:23,24.581,24.484
2751,11/7/2011,11:55:23,24.581,24.484
2752,11/7/2011,11:56:23,24.605,24.436
2753,11/7/2011,11:57:23,24.605,24.436
2754,11/7/2011,11:58:23,24.702,24.532
2755,11/7/2011,11:59:23,24.702,24.557
2756,11/7/2011,12:00:23,24.677,24.702
2757,11/7/2011,12:01:23,24.677,24.75
2758,11/7/2011,12:02:23,24.702,24.629
2759,11/7/2011,12:03:23,24.726,24.532
2760,11/7/2011,12:04:23,24.702,24.532
2761,11/7/2011,12:05:23,24.75,24.605
2762,11/7/2011,12:06:23,24.75,24.629
2763,11/7/2011,12:07:23,24.702,24.798
2764,11/7/2011,12:08:23,24.702,24.75
2765,11/7/2011,12:09:23,24.677,24.726
2766,11/7/2011,12:10:23,24.677,24.774
2767,11/7/2011,12:11:23,24.702,24.75
2768,11/7/2011,12:12:23,24.702,24.581
2769,11/7/2011,12:13:23,24.702,24.702
2770,11/7/2011,12:14:23,24.677,24.605
2771,11/7/2011,12:15:23,24.702,24.677
2772,11/7/2011,12:16:23,24.75,24.726
2773,11/7/2011,12:17:23,24.75,24.726
2774,11/7/2011,12:18:23,24.75,24.532
2775,11/7/2011,12:19:23,24.871,24.726
2776,11/7/2011,12:20:23,24.774,24.653
2777,11/7/2011,12:21:23,24.774,24.726
2778,11/7/2011,12:22:23,24.774,24.75
2779,11/7/2011,12:23:23,24.75,24.726
2780,11/7/2011,12:24:23,24.75,24.629
2781,11/7/2011,12:25:23,24.702,24.653
2782,11/7/2011,12:26:23,24.653,24.871
2783,11/7/2011,12:27:23,24.629,24.726
2784,11/7/2011,12:28:23,24.605,24.774
2785,11/7/2011,12:29:23,24.581,24.774
2786,11/7/2011,12:30:23,24.581,24.871
2787,11/7/2011,12:31:23,24.557,24.847
2788,11/7/2011,12:32:23,24.532,25.113
2789,11/7/2011,12:33:23,24.508,25.04
2790,11/7/2011,12:34:23,24.484,25.016
2791,11/7/2011,12:35:23,24.484,25.258
2792,11/7/2011,12:36:23,24.46,25.283
2793,11/7/2011,12:37:23,24.436,25.162
2794,11/7/2011,12:38:23,24.412,25.04
2795,11/7/2011,12:39:23,24.412,24.798
2796,11/7/2011,12:40:23,24.388,24.702
2797,11/7/2011,12:41:23,24.388,24.653
2798,11/7/2011,12:42:23,24.363,24.388
2799,11/7/2011,12:43:23,24.339,24.605
2800,11/7/2011,12:44:23,24.339,24.629
2801,11/7/2011,12:45:23,24.315,24.702
2802,11/7/2011,12:46:23,24.315,24.46
2803,11/7/2011,12:47:23,24.315,24.436
2804,11/7/2011,12:48:23,24.291,24.605
2805,11/7/2011,12:49:23,24.267,24.726
2806,11/7/2011,12:50:23,24.267,24.798
2807,11/7/2011,12:51:23,24.267,24.774
2808,11/7/2011,12:52:23,24.243,24.702
2809,11/7/2011,12:53:23,24.243,24.702
2810,11/7/2011,12:54:23,24.219,24.726
2811,11/7/2011,12:55:23,24.219,24.388
2812,11/7/2011,12:56:23,24.219,24.363
2813,11/7/2011,12:57:23,24.195,24.508
2814,11/7/2011,12:58:23,24.195,24.702
2815,11/7/2011,12:59:23,24.195,24.653
2816,11/7/2011,13:00:23,24.388,24.653
2817,11/7/2011,13:01:23,24.46,24.436
2818,11/7/2011,13:02:23,24.484,24.653
2819,11/7/2011,13:03:23,24.484,24.798
2820,11/7/2011,13:04:23,24.532,24.823
2821,11/7/2011,13:05:23,24.557,24.798
2822,11/7/2011,13:06:23,24.557,24.774
2823,11/7/2011,13:07:23,24.629,24.871
2824,11/7/2011,13:08:23,24.629,24.798
2825,11/7/2011,13:09:23,24.653,24.823
2826,11/7/2011,13:10:23,24.653,24.968
2827,11/7/2011,13:11:23,24.677,24.992
2828,11/7/2011,13:12:23,24.677,24.968
2829,11/7/2011,13:13:23,24.677,24.944
2830,11/7/2011,13:14:23,24.677,25.623
2831,11/7/2011,13:15:23,24.702,24.847
2832,11/7/2011,13:16:23,24.75,24.823
2833,11/7/2011,13:17:23,24.774,24.992
2834,11/7/2011,13:18:23,24.823,24.992
2835,11/7/2011,13:19:23,24.847,24.871
2836,11/7/2011,13:20:23,24.871,24.823
2837,11/7/2011,13:21:23,24.871,24.702
2838,11/7/2011,13:22:23,24.895,24.702
2839,11/7/2011,13:23:23,24.895,24.629
2840,11/7/2011,13:24:23,24.919,24.75
2841,11/7/2011,13:25:23,25.065,24.532
2842,11/7/2011,13:26:23,24.944,24.605
2843,11/7/2011,13:27:23,24.968,24.677
2844,11/7/2011,13:28:23,24.944,24.702
2845,11/7/2011,13:29:23,24.944,24.871
2846,11/7/2011,13:30:23,24.968,24.968
2847,11/7/2011,13:31:23,25.065,24.992
2848,11/7/2011,13:32:23,25.113,24.605
2849,11/7/2011,13:33:23,25.04,24.871
2850,11/7/2011,13:34:23,25.065,24.992
2851,11/7/2011,13:35:23,25.089,24.847
2852,11/7/2011,13:36:23,25.016,25.162
2853,11/7/2011,13:37:23,24.944,24.992
2854,11/7/2011,13:38:23,24.968,24.944
2855,11/7/2011,13:39:23,24.968,24.992
2856,11/7/2011,13:40:23,24.968,24.895
2857,11/7/2011,13:41:23,24.919,24.847
2858,11/7/2011,13:42:23,24.919,25.04
2859,11/7/2011,13:43:23,24.895,24.944
2860,11/7/2011,13:44:23,24.944,24.968
2861,11/7/2011,13:45:23,24.968,25.016
2862,11/7/2011,13:46:23,24.968,25.162
2863,11/7/2011,13:47:23,24.944,25.137
2864,11/7/2011,13:48:23,24.919,25.258
2865,11/7/2011,13:49:23,24.919,25.137
2866,11/7/2011,13:50:23,24.919,25.186
2867,11/7/2011,13:51:23,24.944,25.065
2868,11/7/2011,13:52:23,25.065,25.162
2869,11/7/2011,13:53:23,24.968,25.016
2870,11/7/2011,13:54:23,25.016,25.113
2871,11/7/2011,13:55:23,25.089,25.089
2872,11/7/2011,13:56:23,24.992,24.919
2873,11/7/2011,13:57:23,25.04,25.016
2874,11/7/2011,13:58:23,24.968,24.992
2875,11/7/2011,13:59:23,24.944,24.944
2876,11/7/2011,14:00:23,25.016,25.113
2877,11/7/2011,14:01:23,24.968,24.992
2878,11/7/2011,14:02:23,24.968,24.75
2879,11/7/2011,14:03:23,24.944,24.895
2880,11/7/2011,14:04:23,25.065,25.234
2881,11/7/2011,14:05:23,25.04,25.234
2882,11/7/2011,14:06:23,24.992,25.065
2883,11/7/2011,14:07:23,25.089,25.04
2884,11/7/2011,14:08:23,25.04,25.113
2885,11/7/2011,14:09:23,25.016,25.331
2886,11/7/2011,14:10:23,25.016,25.21
2887,11/7/2011,14:11:23,25.065,25.428
2888,11/7/2011,14:12:23,25.04,25.38
2889,11/7/2011,14:13:23,25.065,25.501
2890,11/7/2011,14:14:23,25.065,25.428
2891,11/7/2011,14:15:23,25.065,25.38
2892,11/7/2011,14:16:23,25.065,25.38
2893,11/7/2011,14:17:23,25.089,25.283
2894,11/7/2011,14:18:23,25.089,25.38
2895,11/7/2011,14:19:23,25.065,25.453
2896,11/7/2011,14:20:23,25.065,25.331
2897,11/7/2011,14:21:23,25.04,25.258
2898,11/7/2011,14:22:23,25.04,25.404
2899,11/7/2011,14:23:23,25.04,25.428
2900,11/7/2011,14:24:23,25.04,25.307
2901,11/7/2011,14:25:23,25.065,25.38
2902,11/7/2011,14:26:23,25.089,25.428
2903,11/7/2011,14:27:23,25.089,25.453
2904,11/7/2011,14:28:23,25.113,25.55
2905,11/7/2011,14:29:23,25.089,25.671
2906,11/7/2011,14:30:23,25.113,25.671
2907,11/7/2011,14:31:23,25.089,25.55
2908,11/7/2011,14:32:23,25.113,25.55
2909,11/7/2011,14:33:23,25.137,25.671
2910,11/7/2011,14:34:23,25.113,25.598
2911,11/7/2011,14:35:23,25.137,25.647
2912,11/7/2011,14:36:23,25.113,25.525
2913,11/7/2011,14:37:23,25.113,25.695
2914,11/7/2011,14:38:23,25.113,25.598
2915,11/7/2011,14:39:23,25.113,25.453
2916,11/7/2011,14:40:23,25.113,25.598
2917,11/7/2011,14:41:23,25.137,25.598
2918,11/7/2011,14:42:23,25.065,25.695
2919,11/7/2011,14:43:23,25.016,25.695
2920,11/7/2011,14:44:23,24.992,25.598
2921,11/7/2011,14:45:23,24.968,25.38
2922,11/7/2011,14:46:23,24.944,25.331
2923,11/7/2011,14:47:23,24.919,25.525
2924,11/7/2011,14:48:23,24.919,25.404
2925,11/7/2011,14:49:23,24.895,25.307
2926,11/7/2011,14:50:23,24.871,25.283
2927,11/7/2011,14:51:23,24.871,25.307
2928,11/7/2011,14:52:23,24.847,25.404
2929,11/7/2011,14:53:23,24.823,25.355
2930,11/7/2011,14:54:23,24.823,25.331
2931,11/7/2011,14:55:23,24.798,25.283
2932,11/7/2011,14:56:23,24.774,25.331
2933,11/7/2011,14:57:23,24.774,25.355
2934,11/7/2011,14:58:23,24.75,25.598
2935,11/7/2011,14:59:23,24.75,25.671
2936,11/7/2011,15:00:23,24.726,25.477
2937,11/7/2011,15:01:23,24.726,25.453
2938,11/7/2011,15:02:23,24.702,25.671
2939,11/7/2011,15:03:23,24.702,25.501
2940,11/7/2011,15:04:23,24.702,25.525
2941,11/7/2011,15:05:23,24.677,25.574
2942,11/7/2011,15:06:23,24.677,25.428
2943,11/7/2011,15:07:23,24.677,25.501
2944,11/7/2011,15:08:23,24.653,25.404
2945,11/7/2011,15:09:23,24.653,25.477
2946,11/7/2011,15:10:23,24.629,25.501
2947,11/7/2011,15:11:23,24.629,25.671
2948,11/7/2011,15:12:23,24.629,25.598
2949,11/7/2011,15:13:23,24.605,25.574
2950,11/7/2011,15:14:23,24.605,25.55
2951,11/7/2011,15:15:23,24.605,25.525
2952,11/7/2011,15:16:23,24.581,25.453
2953,11/7/2011,15:17:23,24.581,25.428
2954,11/7/2011,15:18:23,24.581,25.525
2955,11/7/2011,15:19:23,24.581,25.501
2956,11/7/2011,15:20:23,24.581,25.72
2957,11/7/2011,15:21:23,24.557,25.574
2958,11/7/2011,15:22:23,24.581,25.525
2959,11/7/2011,15:23:23,24.581,25.428
2960,11/7/2011,15:24:23,24.677,25.623
2961,11/7/2011,15:25:23,24.798,25.793
2962,11/7/2011,15:26:23,24.75,25.574
2963,11/7/2011,15:27:23,24.774,25.525
2964,11/7/2011,15:28:23,24.798,25.525
2965,11/7/2011,15:29:23,24.847,25.525
2966,11/7/2011,15:30:23,24.847,25.72
2967,11/7/2011,15:31:23,24.847,25.841
2968,11/7/2011,15:32:23,24.871,25.647
2969,11/7/2011,15:33:23,24.871,25.623
2970,11/7/2011,15:34:23,24.798,25.647
2971,11/7/2011,15:35:23,24.774,25.671
2972,11/7/2011,15:36:23,24.774,25.695
2973,11/7/2011,15:37:23,24.774,25.841
2974,11/7/2011,15:38:23,24.895,25.72
2975,11/7/2011,15:39:23,24.944,25.768
2976,11/7/2011,15:40:23,24.944,25.768
2977,11/7/2011,15:41:23,24.895,25.671
2978,11/7/2011,15:42:23,24.968,25.744
2979,11/7/2011,15:43:23,25.016,25.72
2980,11/7/2011,15:44:23,25.065,25.695
2981,11/7/2011,15:45:23,25.016,25.695
2982,11/7/2011,15:46:23,25.016,25.72
2983,11/7/2011,15:47:23,25.04,25.623
2984,11/7/2011,15:48:23,25.065,25.695
2985,11/7/2011,15:49:23,25.065,25.72
2986,11/7/2011,15:50:23,25.065,25.695
2987,11/7/2011,15:51:23,25.089,25.695
2988,11/7/2011,15:52:23,25.065,25.671
2989,11/7/2011,15:53:23,25.089,25.501
2990,11/7/2011,15:54:23,24.992,25.525
2991,11/7/2011,15:55:23,24.968,25.525
2992,11/7/2011,15:56:23,24.968,25.55
2993,11/7/2011,15:57:23,24.944,25.477
2994,11/7/2011,15:58:23,24.944,25.453
2995,11/7/2011,15:59:23,24.919,25.38
2996,11/7/2011,16:00:23,24.919,25.331
2997,11/7/2011,16:01:23,24.895,25.331
2998,11/7/2011,16:02:23,24.895,25.428
2999,11/7/2011,16:03:23,24.895,25.404
3000,11/7/2011,16:04:23,24.871,25.355
3001,11/7/2011,16:05:23,24.871,25.355
3002,11/7/2011,16:06:23,24.847,25.307
3003,11/7/2011,16:07:23,24.847,25.307
3004,11/7/2011,16:08:23,24.847,25.283
3005,11/7/2011,16:09:23,24.823,25.283
3006,11/7/2011,16:10:23,24.823,25.258
3007,11/7/2011,16:11:23,24.798,25.21
3008,11/7/2011,16:12:23,24.798,25.307
3009,11/7/2011,16:13:23,24.798,25.186
3010,11/7/2011,16:14:23,24.798,25.186
3011,11/7/2011,16:15:23,24.774,25.21
3012,11/7/2011,16:16:23,24.774,25.186
3013,11/7/2011,16:17:23,24.774,25.186
3014,11/7/2011,16:18:23,24.774,25.186
3015,11/7/2011,16:19:23,24.75,25.137
3016,11/7/2011,16:20:23,24.75,25.137
3017,11/7/2011,16:21:23,24.75,25.137
3018,11/7/2011,16:22:23,24.726,25.137
3019,11/7/2011,16:23:23,24.726,25.089
3020,11/7/2011,16:24:23,24.726,25.065
3021,11/7/2011,16:25:23,24.726,25.089
3022,11/7/2011,16:26:23,24.726,25.113
3023,11/7/2011,16:27:23,24.702,25.065
3024,11/7/2011,16:28:23,24.702,25.089
3025,11/7/2011,16:29:23,24.702,25.089
3026,11/7/2011,16:30:23,24.823,25.04
3027,11/7/2011,16:31:23,24.968,25.089
3028,11/7/2011,16:32:23,25.016,25.065
3029,11/7/2011,16:33:23,25.016,25.016
3030,11/7/2011,16:34:23,24.992,25.04
3031,11/7/2011,16:35:23,24.992,25.04
3032,11/7/2011,16:36:23,24.992,25.065
3033,11/7/2011,16:37:23,25.04,25.04
3034,11/7/2011,16:38:23,25.089,25.065
3035,11/7/2011,16:39:23,25.113,25.04
3036,11/7/2011,16:40:23,25.089,24.968
3037,11/7/2011,16:41:23,25.089,24.992
3038,11/7/2011,16:42:23,25.089,25.016
3039,11/7/2011,16:43:23,25.137,25.016
3040,11/7/2011,16:44:23,25.162,25.04
3041,11/7/2011,16:45:23,25.162,25.089
3042,11/7/2011,16:46:23,25.162,25.065
3043,11/7/2011,16:47:23,25.186,25.04
3044,11/7/2011,16:48:23,25.162,25.016
3045,11/7/2011,16:49:23,25.258,25.04
3046,11/7/2011,16:50:23,25.234,25.016
3047,11/7/2011,16:51:23,25.234,25.016
3048,11/7/2011,16:52:23,25.234,25.04
3049,11/7/2011,16:53:23,25.234,25.016
3050,11/7/2011,16:54:23,25.21,25.016
3051,11/7/2011,16:55:23,25.186,24.992
3052,11/7/2011,16:56:23,25.162,24.992
3053,11/7/2011,16:57:23,25.162,24.992
3054,11/7/2011,16:58:23,25.162,25.016
3055,11/7/2011,16:59:23,25.137,25.04
3056,11/7/2011,17:00:23,25.137,24.992
3057,11/7/2011,17:01:23,25.113,24.992
3058,11/7/2011,17:02:23,25.113,24.968
3059,11/7/2011,17:03:23,25.089,24.992
3060,11/7/2011,17:04:23,25.089,24.992
3061,11/7/2011,17:05:23,25.065,24.968
3062,11/7/2011,17:06:23,25.113,24.968
3063,11/7/2011,17:07:23,25.162,24.968
3064,11/7/2011,17:08:23,25.186,24.968
3065,11/7/2011,17:09:23,25.234,24.992
3066,11/7/2011,17:10:23,25.258,24.968
3067,11/7/2011,17:11:23,25.283,24.968
3068,11/7/2011,17:12:23,25.307,24.944
3069,11/7/2011,17:13:23,25.307,24.944
3070,11/7/2011,17:14:23,25.355,24.919
3071,11/7/2011,17:15:23,25.355,24.919
3072,11/7/2011,17:16:23,25.38,24.919
3073,11/7/2011,17:17:23,25.38,24.919
3074,11/7/2011,17:18:23,25.307,24.919
3075,11/7/2011,17:19:23,25.283,24.895
3076,11/7/2011,17:20:23,25.258,24.895
3077,11/7/2011,17:21:23,25.258,24.895
3078,11/7/2011,17:22:23,25.234,24.871
3079,11/7/2011,17:23:23,25.21,24.847
3080,11/7/2011,17:24:23,25.21,24.847
3081,11/7/2011,17:25:23,25.186,24.847
3082,11/7/2011,17:26:23,25.186,24.823
3083,11/7/2011,17:27:23,25.162,24.823
3084,11/7/2011,17:28:23,25.162,24.798
3085,11/7/2011,17:29:23,25.137,24.798
3086,11/7/2011,17:30:23,25.113,24.798
3087,11/7/2011,17:31:23,25.113,24.798
3088,11/7/2011,17:32:23,25.113,24.774
3089,11/7/2011,17:33:23,25.089,24.774
3090,11/7/2011,17:34:23,25.089,24.75
3091,11/7/2011,17:35:23,25.065,24.726
3092,11/7/2011,17:36:23,25.065,24.726
3093,11/7/2011,17:37:23,25.04,24.726
3094,11/7/2011,17:38:23,25.04,24.726
3095,11/7/2011,17:39:23,25.016,24.726
3096,11/7/2011,17:40:23,25.016,24.726
3097,11/7/2011,17:41:23,24.992,24.677
3098,11/7/2011,17:42:23,24.992,24.702
3099,11/7/2011,17:43:23,25.016,24.677
3100,11/7/2011,17:44:23,25.162,24.677
3101,11/7/2011,17:45:23,25.234,24.677
3102,11/7/2011,17:46:23,25.258,24.677
3103,11/7/2011,17:47:23,25.258,24.677
3104,11/7/2011,17:48:23,25.355,24.677
3105,11/7/2011,17:49:23,25.331,24.677
3106,11/7/2011,17:50:23,25.331,24.653
3107,11/7/2011,17:51:23,25.331,24.629
3108,11/7/2011,17:52:23,25.38,24.629
3109,11/7/2011,17:53:23,25.38,24.629
3110,11/7/2011,17:54:23,25.404,24.581
3111,11/7/2011,17:55:23,25.428,24.532
3112,11/7/2011,17:56:23,25.453,24.484
3113,11/7/2011,17:57:23,25.477,24.46
3114,11/7/2011,17:58:23,25.501,24.46
3115,11/7/2011,17:59:23,25.525,24.484
3116,11/7/2011,18:00:23,25.525,24.508
3117,11/7/2011,18:01:23,25.55,24.508
3118,11/7/2011,18:02:23,25.55,24.508
3119,11/7/2011,18:03:23,25.55,24.508
3120,11/7/2011,18:04:23,25.574,24.508
3121,11/7/2011,18:05:23,25.574,24.508
3122,11/7/2011,18:06:23,25.574,24.484
3123,11/7/2011,18:07:23,25.598,24.46
3124,11/7/2011,18:08:23,25.598,24.484
3125,11/7/2011,18:09:23,25.574,24.508
3126,11/7/2011,18:10:23,25.574,24.46
3127,11/7/2011,18:11:23,25.598,24.412
3128,11/7/2011,18:12:23,25.623,24.436
3129,11/7/2011,18:13:23,25.647,24.388
3130,11/7/2011,18:14:23,25.623,24.388
3131,11/7/2011,18:15:23,25.623,24.363
3132,11/7/2011,18:16:23,25.623,24.363
3133,11/7/2011,18:17:23,25.623,24.339
3134,11/7/2011,18:18:23,25.647,24.412
3135,11/7/2011,18:19:23,25.647,24.412
3136,11/7/2011,18:20:23,25.623,24.363
3137,11/7/2011,18:21:23,25.623,24.267
3138,11/7/2011,18:22:23,25.598,24.291
3139,11/7/2011,18:23:23,25.623,24.291
3140,11/7/2011,18:24:23,25.623,24.195
3141,11/7/2011,18:25:23,25.598,24.291
3142,11/7/2011,18:26:23,25.623,24.219
3143,11/7/2011,18:27:23,25.623,24.171
3144,11/7/2011,18:28:23,25.598,24.146
3145,11/7/2011,18:29:23,25.598,24.122
3146,11/7/2011,18:30:23,25.574,24.122
3147,11/7/2011,18:31:23,25.574,24.171
3148,11/7/2011,18:32:23,25.574,24.171
3149,11/7/2011,18:33:23,25.574,24.171
3150,11/7/2011,18:34:23,25.55,24.219
3151,11/7/2011,18:35:23,25.55,24.219
3152,11/7/2011,18:36:23,25.55,24.195
3153,11/7/2011,18:37:23,25.55,24.195
3154,11/7/2011,18:38:23,25.598,24.195
3155,11/7/2011,18:39:23,25.598,24.122
3156,11/7/2011,18:40:23,25.598,24.002
3157,11/7/2011,18:41:23,25.623,23.978
3158,11/7/2011,18:42:23,25.574,23.954
3159,11/7/2011,18:43:23,25.574,23.954
3160,11/7/2011,18:44:23,25.55,23.881
3161,11/7/2011,18:45:23,25.55,23.905
3162,11/7/2011,18:46:23,25.55,23.857
3163,11/7/2011,18:47:23,25.525,23.737
3164,11/7/2011,18:48:23,25.55,23.761
3165,11/7/2011,18:49:23,25.525,23.737
3166,11/7/2011,18:50:23,25.525,23.785
3167,11/7/2011,18:51:23,25.525,23.833
3168,11/7/2011,18:52:23,25.55,23.905
3169,11/7/2011,18:53:23,25.55,23.954
3170,11/7/2011,18:54:23,25.574,23.978
3171,11/7/2011,18:55:23,25.574,24.002
3172,11/7/2011,18:56:23,25.55,24.002
3173,11/7/2011,18:57:23,25.55,24.002
3174,11/7/2011,18:58:23,25.55,23.954
3175,11/7/2011,18:59:23,25.55,23.905
3176,11/7/2011,19:00:23,25.574,23.905
3177,11/7/2011,19:01:23,25.574,23.881
3178,11/7/2011,19:02:23,25.574,23.809
3179,11/7/2011,19:03:23,25.574,23.761
3180,11/7/2011,19:04:23,25.574,23.809
3181,11/7/2011,19:05:23,25.574,23.881
3182,11/7/2011,19:06:23,25.574,23.93
3183,11/7/2011,19:07:23,25.574,23.93
3184,11/7/2011,19:08:23,25.574,23.881
3185,11/7/2011,19:09:23,25.574,23.857
3186,11/7/2011,19:10:23,25.574,23.809
3187,11/7/2011,19:11:23,25.574,23.785
3188,11/7/2011,19:12:23,25.501,23.737
3189,11/7/2011,19:13:23,25.525,23.713
3190,11/7/2011,19:14:23,25.55,23.761
3191,11/7/2011,19:15:23,25.55,23.713
3192,11/7/2011,19:16:23,25.55,23.641
3193,11/7/2011,19:17:23,25.55,23.713
3194,11/7/2011,19:18:23,25.55,23.689
3195,11/7/2011,19:19:23,25.55,23.689
3196,11/7/2011,19:20:23,25.525,23.713
3197,11/7/2011,19:21:23,25.525,23.665
3198,11/7/2011,19:22:23,25.525,23.545
3199,11/7/2011,19:23:23,25.525,23.521
3200,11/7/2011,19:24:23,25.525,23.448
3201,11/7/2011,19:25:23,25.55,23.593
3202,11/7/2011,19:26:23,25.55,23.617
3203,11/7/2011,19:27:23,25.55,23.617
3204,11/7/2011,19:28:23,25.55,23.617
3205,11/7/2011,19:29:23,25.55,23.641
3206,11/7/2011,19:30:23,25.55,23.665
3207,11/7/2011,19:31:23,25.55,23.713
3208,11/7/2011,19:32:23,25.55,23.713
3209,11/7/2011,19:33:23,25.574,23.737
3210,11/7/2011,19:34:23,25.574,23.761
3211,11/7/2011,19:35:23,25.574,23.785
3212,11/7/2011,19:36:23,25.574,23.761
3213,11/7/2011,19:37:23,25.574,23.809
3214,11/7/2011,19:38:23,25.574,23.785
3215,11/7/2011,19:39:23,25.55,23.737
3216,11/7/2011,19:40:23,25.55,23.737
3217,11/7/2011,19:41:23,25.55,23.713
3218,11/7/2011,19:42:23,25.55,23.713
3219,11/7/2011,19:43:23,25.574,23.689
3220,11/7/2011,19:44:23,25.55,23.665
3221,11/7/2011,19:45:23,25.55,23.521
3222,11/7/2011,19:46:23,25.574,23.448
3223,11/7/2011,19:47:23,25.55,23.593
3224,11/7/2011,19:48:23,25.55,23.497
3225,11/7/2011,19:49:23,25.55,23.545
3226,11/7/2011,19:50:23,25.55,23.569
3227,11/7/2011,19:51:23,25.55,23.497
3228,11/7/2011,19:52:23,25.55,23.521
3229,11/7/2011,19:53:23,25.55,23.352
3230,11/7/2011,19:54:23,25.55,23.521
3231,11/7/2011,19:55:23,25.55,23.4
3232,11/7/2011,19:56:23,25.574,23.352
3233,11/7/2011,19:57:23,25.55,23.521
3234,11/7/2011,19:58:23,25.55,23.304
3235,11/7/2011,19:59:23,25.55,23.497
3236,11/7/2011,20:00:23,25.55,23.497
3237,11/7/2011,20:01:23,25.55,23.304
3238,11/7/2011,20:02:23,25.55,23.472
3239,11/7/2011,20:03:23,25.55,23.424
3240,11/7/2011,20:04:23,25.55,23.448
3241,11/7/2011,20:05:23,25.55,23.521
3242,11/7/2011,20:06:23,25.55,23.424
3243,11/7/2011,20:07:23,25.55,23.424
3244,11/7/2011,20:08:23,25.55,23.4
3245,11/7/2011,20:09:23,25.55,23.376
3246,11/7/2011,20:10:23,25.55,23.376
3247,11/7/2011,20:11:23,25.55,23.424
3248,11/7/2011,20:12:23,25.55,23.304
3249,11/7/2011,20:13:23,25.55,23.448
3250,11/7/2011,20:14:23,25.574,23.424
3251,11/7/2011,20:15:23,25.574,23.424
